日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2023/12/6,"228,108","44,627,099",196.5,196.5,195,195,-1,393,
2023/12/7,"312,019","60,599,110",196,196,193,193,-2,491,
2023/12/8,"190,720","36,994,084",195,195,193,193.5,0.5,292,
2023/12/11,"160,701","31,193,545",195,195,193.5,194.5,1,175,
2023/12/12,"977,124","195,028,487",195,203,195,198,3.5,"1,064",
2023/12/13,"700,705","140,109,781",198.5,201.5,198,201.5,3.5,"2,348",
2023/12/14,"1,645,705","338,482,504",203,207,203,205.5,4,"3,632",
2023/12/15,"940,972","193,235,651",207.5,208,203,203,-2.5,"2,796",
2023/12/18,"486,432","99,401,990",203.5,206,202.5,204,1,"1,918",
2023/12/19,"514,880","103,880,843",203.5,206,200,201,-3,"2,331",
2023/12/20,"305,324","61,432,829",202,204,200,200,-1,"2,146",
2023/12/21,"206,469","41,161,437",199,201,198,200,0,283,
2023/12/22,"135,154","27,058,580",201.5,201.5,199.5,199.5,-0.5,445,
2023/12/25,"138,991","27,702,180",199.5,200,199,199,-0.5,201,
2023/12/26,"278,210","55,866,964",200,201.5,199.5,201.5,2.5,443,
2023/12/27,"770,700","157,418,877",201.5,206,201.5,205.5,4,"2,387",
2023/12/28,"1,039,314","214,824,504",205,208.5,204,206,0.5,"1,705",
2023/12/29,"2,276,440","478,432,715",207.5,213,206.5,210.5,4.5,"2,426",
2024/1/2,"857,172","179,707,599",210.5,211.5,207.5,210.5,0,"3,615",
2024/1/3,"606,474","125,983,149",207,209.5,207,207,-3.5,"2,484",
2024/1/4,"472,261","97,744,784",206.5,209,206,206.5,-0.5,619,
2024/1/5,"623,213","129,764,785",207,210,206.5,207,0.5,"2,402",
2024/1/8,"638,311","132,149,516",207.5,209,204,204.5,-2.5,"2,844",
2024/1/9,"996,126","208,583,216",207,211,207,209,4.5,992,
2024/1/10,"924,448","194,079,349",209.5,211.5,207.5,211,2,"2,712",
2024/1/11,"743,173","155,565,953",211,211,206,210,-1,"3,138",
2024/1/12,"386,923","80,504,192",209,210,206,207,-3,"1,224",
2024/1/15,"191,074","39,785,683",209.5,209.5,206,208,1,"1,060",
2024/1/16,"617,014","129,291,626",208,211,206.5,210,2,"2,619",
2024/1/17,"1,157,187","237,521,194",206.5,208,202.5,203.5,-6.5,"6,932",
2024/1/18,"500,415","102,080,529",202.5,206,202,203.5,0,573,
2024/1/19,"476,083","98,537,346",205,208,205,207.5,4,"1,106",
2024/1/22,"2,589,696","551,761,266",209,216,209,211,3.5,"4,301",
2024/1/23,"993,861","212,717,379",211.5,215.5,210.5,215,4,"2,202",
2024/1/24,"603,491","129,567,894",215.5,216.5,212,213,-2,"2,684",
2024/1/25,"1,132,034","246,495,030",214,220,214,217.5,4.5,"4,411",
2024/1/26,"847,951","182,678,982",217.5,217.5,213,213.5,-4,"1,439",
2024/1/29,"418,188","89,459,786",213.5,215.5,211.5,214,0.5,358,
2024/1/30,"1,007,931","219,403,415",214,219,214,217.5,3.5,"1,032",
2024/1/31,"644,724","139,097,597",217.5,217.5,214.5,216,-1.5,"1,268",
2024/2/1,"606,528","129,501,883",216,216.5,212,212.5,-3.5,727,
2024/2/2,"549,613","117,240,333",213,215,211.5,212.5,0,515,
2024/2/5,"270,113","57,383,801",212.5,213,211.5,212.5,0,902,
2024/2/15,"1,614,997","353,132,456",214,222,214,221,8.5,"1,511",
2024/2/16,"4,327,985","1,011,613,959",229.5,241.5,226.5,233.5,12.5,"4,598",
2024/2/19,"1,745,292","405,034,769",234,235,228,231,-2.5,"8,853",
2024/2/20,"1,180,253","275,588,788",231.5,237,230,231,0,"3,591",
2024/2/21,"816,697","187,288,771",229,230.5,228,230,-1,"1,113",
2024/2/22,"3,800,023","921,257,701",231.5,247.5,231.5,245,15,"3,674",
2024/2/23,"4,618,644","1,157,279,932",247.5,254.5,244.5,250,5,"12,453",
2024/2/26,"3,713,655","935,225,442",252.5,259.5,246,248.5,-1.5,"8,388",
2024/2/27,"1,757,737","430,926,294",248.5,249.5,241.5,244,-4.5,"3,250",
2024/2/29,"1,627,042","391,786,728",243,244.5,239,240,-4,"2,966",
2024/3/1,"2,380,602","591,790,730",243,252.5,243,247.5,7.5,"2,627",
2024/3/4,"3,648,698","924,696,171",249,257.5,246.5,257,9.5,"5,263",
2024/3/5,"1,872,340","469,798,357",254.5,255.5,248,252.5,-4.5,"5,776",
2024/3/6,"1,669,307","424,523,998",251,257.5,250,255,2.5,"1,705",
2024/3/7,"2,385,225","615,005,905",258,265,253,253.5,-1.5,"3,537",
2024/3/8,"3,194,158","797,207,922",256,258.5,243.5,248,-5.5,"4,192",
2024/3/11,"1,769,324","437,433,485",252,253,243.5,244,-4,"4,120",
2024/3/12,"1,390,238","343,207,672",244,249,244,248.5,4.5,"2,268",
2024/3/13,"2,360,244","588,819,895",253,256,244,246.5,-2,"3,011",
2024/3/14,"5,309,260","1,372,373,594",253.5,264,246.5,263,16.5,"5,928",
2024/3/15,"6,922,131","1,868,478,386",262,275.5,261,270,7,"12,280",
2024/3/18,"3,882,780","1,054,143,967",273.5,274.5,267,273.5,3.5,"7,312",
2024/3/19,"6,532,718","1,865,665,691",274,293,272,291.5,18,"8,644",
2024/3/20,"4,518,251","1,317,238,812",293,296,286.5,290,-1.5,"6,598",
2024/3/21,"3,864,483","1,142,337,714",293,303,289.5,294,4,"6,491",
2024/3/22,"2,392,882","704,649,148",296.5,298.5,290,297.5,3.5,"4,309",
2024/3/25,"1,765,707","526,392,400",299,302.5,294.5,297.5,0,"6,624",
2024/3/26,"4,504,394","1,385,201,807",305,320.5,295,299.5,2,"7,743",
2024/3/27,"3,159,328","973,675,268",300.5,313.5,300.5,307.5,8,"6,945",
2024/3/28,"2,094,962","632,859,148",306.5,307.5,299.5,299.5,-8,"10,115",
2024/3/29,"2,214,843","655,615,479",303,303,292.5,297,-2.5,"3,763",
2024/4/1,"1,804,782","549,833,009",299,309,298.5,304,7,"3,992",
2024/4/2,"2,928,938","918,467,059",306.5,319,304.5,314,10,"7,912",
2024/4/3,"2,567,834","792,809,520",310,315,305.5,308,-6,"9,095",
2024/4/8,"934,757","287,878,861",309,310.5,304.5,309.5,1.5,"3,254",
2024/4/9,"2,313,866","694,789,886",309.5,310,296,297,-12.5,"3,840",
2024/4/10,"1,375,630","413,398,438",299,303.5,297,298.5,1.5,"1,807",
2024/4/11,"1,364,302","402,134,556",296.5,298.5,292,296,-2.5,"1,746",
2024/4/12,"2,852,506","881,624,718",299,314,299,307.5,11.5,"3,071",
2024/4/15,"1,557,059","477,599,052",303.5,313.5,299,305,-2.5,"2,216",
2024/4/16,"1,428,840","421,684,283",300.5,301.5,292,295.5,-9.5,"3,850",
2024/4/17,"1,691,435","520,225,266",299.5,311.5,299.5,308.5,13,"3,718",
2024/4/18,"2,944,406","867,920,378",304.5,305,288.5,294,-14.5,"14,457",
2024/4/19,"3,202,570","913,336,295",284,291,278,288,-6,"3,237",
2024/4/22,"1,684,186","473,182,974",283.5,288,276,279,-9,"6,698",
2024/4/23,"827,058","234,301,029",283.5,286,280.5,284,5,"3,460",
2024/4/24,"1,301,871","379,050,162",289,295,287.5,292,8,"3,717",
2024/4/25,"527,544","152,396,511",289,291,287,288,-4,"2,045",
2024/4/26,"523,050","152,195,503",292.5,293.5,288.5,290,2,"1,013",
2024/4/29,"615,815","180,474,336",292,295,288.5,294.5,4.5,"1,203",
2024/4/30,"1,984,504","595,249,801",292,304,290.5,302,7.5,"2,945",
2024/5/2,"1,022,412","299,839,349",297.5,298,290.5,291,-11,"11,890",
2024/5/3,"1,474,723","440,526,971",294,304,294,297.5,6.5,"1,500",
2024/5/6,"925,197","275,130,292",298.5,302,295,297.5,0,"3,419",
2024/5/7,"4,161,581","1,310,994,640",305,320,304,319.5,22,"5,879",
2024/5/8,"1,640,503","522,209,283",316,323,314,318.5,-1,"6,703",
2024/5/9,"1,755,579","546,527,361",320.5,320.5,305.5,311.5,-7,"14,104",
2024/5/10,"981,271","304,312,531",314,317,307,312,0.5,"4,351",
2024/5/13,"790,814","246,552,321",314,315,307,311.5,-0.5,"1,525",
2024/5/14,"969,480","295,410,370",311.5,312.5,302.5,304.5,-7,"7,434",
2024/5/15,"570,305","174,777,215",305.5,309.5,304.5,304.5,0,"1,418",
2024/5/16,"1,300,998","409,005,626",309.5,319,309.5,313,8.5,"2,400",
2024/5/17,"1,439,825","442,770,255",310,312.5,303,307,-6,"4,775",
2024/5/20,"2,574,375","806,819,197",315,323.5,304.5,304.5,-2.5,"2,800",
2024/5/21,"1,339,565","405,514,043",305.5,307,300,300,-4.5,"1,643",
2024/5/22,"1,297,896","387,718,666",298,301.5,295,299,-1,"1,589",
2024/5/23,"2,059,546","624,588,760",299,306.5,298,304,5,"1,907",
2024/5/24,"1,176,988","361,869,064",304,310,300.5,309,5,"3,503",
2024/5/27,"1,272,193","397,269,513",310.5,316,307.5,315.5,6.5,"3,003",
2024/5/28,"1,608,581","491,757,583",312.5,314,303,303.5,-12,"13,814",
2024/5/29,"840,947","253,871,384",304.5,304.5,300,300.5,-3,"1,257",
2024/5/30,"510,599","153,281,087",300.5,303,298,298.5,-2,"1,812",
2024/5/31,"1,520,636","450,164,538",300,303.5,291.5,294.5,-4,"1,945",
2024/6/3,"1,176,371","352,189,919",298.5,302,296.5,301.5,7,"1,329",
2024/6/4,"919,013","280,466,556",302.5,308,301.5,304,2.5,"1,150",
2024/6/5,"624,211","190,688,009",305.5,307.5,302,305.5,1.5,"1,174",
2024/6/6,"805,146","247,908,459",311,315,302.5,303.5,-2,"2,491",
2024/6/7,"1,073,994","325,110,112",305.5,307,298,306.5,3,"4,378",
2024/6/11,"1,400,454","434,710,459",308,314,306.5,308,1.5,"2,122",
2024/6/12,"1,263,060","392,916,762",311,315,307.5,312,4,"5,545",
2024/6/13,"1,972,159","622,638,023",315,318,312.5,317,5,"2,084",
2024/6/14,"1,667,297","516,499,756",318.5,318.5,306.5,308,-9,"22,023",
2024/6/17,"565,436","173,760,168",308,310,305.5,306.5,-1.5,889,
2024/6/18,"535,334","163,624,930",307,308,304,307,0.5,"1,387",
2024/6/19,"1,836,757","575,446,103",310,316,309,313.5,6.5,"1,967",
2024/6/20,"2,897,035","930,613,366",316,329.5,310.5,328,14.5,"4,163",
2024/6/21,"2,158,358","702,609,276",325,331,319,327.5,-0.5,"2,514",
2024/6/24,"2,417,665","777,905,497",327.5,330,315,324.5,-3,"2,410",
2024/6/25,"2,441,564","739,231,328",305,307.5,299,307.5,X0.00,"2,826",
2024/6/26,"2,846,377","900,752,055",309,324,308,313,5.5,"2,689",
2024/6/27,"1,586,938","505,342,598",312.5,321,312.5,317,4,"2,599",
2024/6/28,"1,471,839","458,386,031",318.5,319.5,308.5,308.5,-8.5,"11,093",
2024/7/1,"5,548,720","1,833,763,499",312.5,339,308.5,338,29.5,"5,611",
2024/7/2,"6,031,759","2,093,017,566",337,360,337,345,7,"5,708",
2024/7/3,"4,394,266","1,574,546,557",349,372,340,363.5,18.5,"4,315",
2024/7/4,"5,481,546","2,094,804,193",368,395,363.5,387.5,24,"6,326",
2024/7/5,"3,716,243","1,469,953,703",392.5,403,384.5,397.5,10,"4,267",
2024/7/8,"3,202,887","1,248,238,322",398.5,399,376,396.5,-1,"3,668",
2024/7/9,"3,636,619","1,403,016,558",394,397,376,390,-6.5,"4,110",
2024/7/10,"2,685,002","1,031,439,456",384,392,378,384,-6,"3,436",
2024/7/11,"2,240,503","857,309,182",389,391.5,376.5,377,-7,"2,551",
2024/7/12,"2,675,680","972,150,081",371,371.5,358,364,-13,"3,458",
2024/7/15,"1,045,206","382,649,309",370,370,360.5,366,2,"1,316",
2024/7/16,"628,200","228,836,977",368,370,361,361,-5,"1,197",
2024/7/17,"1,122,970","407,873,739",367.5,369.5,360,363,2,"1,348",
2024/7/18,"3,240,609","1,094,878,651",348.5,352,329,334.5,-28.5,"4,227",
2024/7/19,"2,228,276","740,772,539",335.5,339,327.5,330.5,-4,"2,863",
2024/7/22,"1,791,056","579,920,035",331,334.5,317,317,-13.5,"2,603",
2024/7/23,"1,220,912","395,245,598",328,329,319.5,325,8,"1,808",
2024/7/26,"1,519,248","473,197,073",309,317.5,301,315,-10,"2,203",
2024/7/29,"960,259","298,763,532",318,323,308,309,-6,"1,904",
2024/7/30,"1,149,389","350,829,520",306,313,300,312,3,"1,600",
2024/7/31,"882,208","269,484,680",306,309.5,303,304.5,-7.5,"1,491",
2024/8/1,"2,582,225","836,621,606",315,332,314,322,17.5,"2,738",
2024/8/2,"1,143,834","349,878,009",310,312,301,301,-21,"2,106",
2024/8/5,"1,737,677","475,052,714",281,283,271,271,-30,"2,547",
2024/8/6,"1,208,042","322,854,872",277.5,280.5,251.5,270.5,-0.5,"1,673",
2024/8/7,"1,552,396","452,295,038",280,297.5,277.5,297.5,27,"2,105",
2024/8/8,"1,471,831","428,431,040",292,295,287.5,289,-8.5,"1,905",
2024/8/9,"2,304,678","703,694,108",300,313.5,297,308,19,"2,406",
2024/8/12,"1,540,044","480,023,746",311,316,307.5,311,3,"1,979",
2024/8/13,"4,669,403","1,546,652,953",317,342,314,342,31,"5,613",
2024/8/14,"5,023,221","1,722,309,816",347,352.5,333.5,336.5,-5.5,"5,198",
2024/8/15,"2,131,290","722,661,480",338.5,345,329,339.5,3,"2,174",
2024/8/16,"3,320,755","1,137,015,035",347,349.5,338,341,1.5,"3,103",
2024/8/19,"991,523","334,598,959",342,343.5,333,334.5,-6.5,"1,302",
2024/8/20,"836,123","283,571,597",336,342,336,338.5,4,"1,033",
2024/8/21,"697,870","234,313,389",338,338.5,331.5,336,-2.5,853,
2024/8/22,"977,849","326,981,167",338,340.5,331.5,333.5,-2.5,"1,273",
2024/8/23,"1,472,328","498,037,427",329.5,352,327,342,8.5,"1,765",
2024/8/26,"1,203,611","409,796,924",344.5,346,335,335,-7,"1,334",
2024/8/27,"658,039","220,768,431",335,342,331.5,339.5,4.5,811,
2024/8/28,"2,224,993","774,083,762",337.5,352.5,337.5,351,11.5,"2,511",
2024/8/29,"1,961,131","685,051,830",341,356,340.5,355,4,"2,153",
2024/8/30,"1,840,059","646,498,426",354,355.5,347.5,351,-4,"2,006",
2024/9/2,"912,958","315,427,544",351,352,342,343.5,-7.5,"1,261",
2024/9/3,"936,746","320,079,787",343,346,338,342,-1.5,"1,119",
2024/9/4,"1,925,425","614,920,258",320,325.5,311.5,318.5,-23.5,"4,533",
2024/9/5,"1,640,029","518,601,931",319.5,320,313,314,-4.5,"2,050",
2024/9/6,"4,106,702","1,395,377,383",321,345,319,345,31,"3,616",
2024/9/9,"7,151,199","2,535,905,966",342,365,340.5,362.5,17.5,"7,053",
2024/9/10,"3,376,170","1,201,086,997",364,364.5,347,352,-10.5,"4,290",
2024/9/11,"2,819,551","1,009,021,000",355,363,348.5,362.5,10.5,"3,111",
2024/9/12,"3,180,575","1,157,106,949",368,370,358,366.5,4,"3,664",
2024/9/13,"1,609,317","588,869,495",366.5,371,361,368,1.5,"2,001",
2024/9/16,"2,487,782","919,430,667",368.5,378,365.5,366,-2,"2,403",
2024/9/18,"1,590,382","568,512,716",363.5,365.5,352,355.5,-10.5,"2,288",
2024/9/19,"2,501,781","920,962,041",357.5,375,357.5,369.5,14,"3,085",
2024/9/20,"1,411,328","518,752,069",371,375,362,363,-6.5,"1,976",
2024/9/23,"1,106,566","406,649,462",363.5,372,363,366.5,3.5,"1,238",
2024/9/24,"963,134","349,595,227",366.5,368.5,359.5,362,-4.5,"1,274",
2024/9/25,"1,155,349","418,798,597",364.5,371.5,358,359,-3,"1,547",
2024/9/26,"4,167,537","1,572,183,019",361,385,361,373.5,14.5,"4,540",
2024/9/27,"2,285,234","851,254,583",377,382.5,365,365,-8.5,"2,576",
2024/9/30,"996,162","356,766,670",362,364,355,356.5,-8.5,"2,105",
2024/10/1,"920,858","325,389,914",356.5,361,350.5,351.5,-5,"1,479",
2024/10/4,"1,074,656","375,479,626",354,358,344.5,345,-6.5,"1,583",
2024/10/7,"1,275,686","447,419,887",347.5,355,347,347.5,2.5,"1,462",
2024/10/8,"3,248,865","1,179,968,716",348.5,371.5,348.5,363,15.5,"3,723",
2024/10/9,"1,954,270","699,983,279",367,369.5,352.5,353,-10,"2,863",
2024/10/11,"1,761,495","643,126,602",355.5,369,355.5,366,13,"2,100",
2024/10/14,"1,305,703","473,544,946",368,368,359,364.5,-1.5,"1,753",
2024/10/15,"1,591,255","588,609,442",365,373.5,365,368.5,4,"1,983",
2024/10/16,"2,663,895","954,372,912",360,363,355,357,-11.5,"3,254",
2024/10/17,"3,667,978","1,268,990,977",357,358.5,340.5,346,-11,"5,201",
2024/10/18,"1,394,773","484,705,209",352.5,354,343,344,-2,"1,837",
2024/10/21,"1,030,859","363,559,494",350.5,356.5,349,352.5,8.5,"1,340",
2024/10/22,"1,302,767","450,287,180",351,351,343.5,347,-5.5,"2,227",
2024/10/23,"2,656,495","946,233,459",345.5,363.5,345,361.5,14.5,"2,883",
2024/10/24,"1,359,054","479,610,404",361,361,348,348,-13.5,"2,253",
2024/10/25,"742,510","260,155,197",349.5,351.5,347,351.5,3.5,768,
2024/10/28,"1,243,619","431,309,106",354,355,343,346.5,-5,"1,720",
2024/10/29,"1,566,774","529,224,210",344.5,346,334,341.5,-5,"2,256",
2024/10/30,"574,348","197,007,788",342,344.5,338.5,344.5,3,767,
2024/11/1,"888,730","306,276,767",338,348.5,336,348.5,4,884,
2024/11/4,"1,108,319","381,698,282",348,348,340,348,-0.5,"1,401",
2024/11/5,"1,405,859","495,259,116",345,357,345,354,6,"1,560",
2024/11/6,"1,654,618","586,598,971",354.5,358,348,357.5,3.5,"2,071",
2024/11/7,"5,118,310","1,746,281,187",350,351,338.5,339,-18.5,"7,581",
2024/11/8,"1,935,736","657,081,387",341,346.5,335,335,-4,"2,855",
2024/11/11,"1,319,910","436,424,622",334,335,327.5,332,-3,"2,350",
2024/11/12,"1,445,424","466,334,143",328,330.5,319,319,-13,"2,981",
2024/11/13,"1,592,695","511,194,266",319.5,326.5,318,321,2,"2,767",
2024/11/14,"2,527,247","788,254,020",323,323,309,309.5,-11.5,"4,965",
2024/11/15,"1,133,468","353,874,105",313.5,317,309.5,310.5,1,"1,765",
2024/11/18,"866,612","265,598,454",307.5,309.5,304,305.5,-5,"1,551",
2024/11/19,"999,510","310,562,176",309.5,313.5,306.5,313.5,8,"1,824",
2024/11/20,"809,122","254,276,582",315,316,312.5,314.5,1,"2,062",
2024/11/21,"737,789","232,817,284",314,318.5,312.5,315.5,1,"1,044",
2024/11/22,"961,620","308,160,793",317.5,323,317.5,318,2.5,"1,497",
2024/11/25,"547,222","174,882,817",320.5,320.5,318,320,2,689,
2024/11/26,"314,550","99,364,576",319,319,313.5,315,-5,700,
2024/11/27,"635,569","197,833,727",315.5,316,308,308,-7,"1,174",
2024/11/28,"689,213","210,002,328",310,310,301.5,305,-3,"1,154",
2024/11/29,"505,877","155,179,803",304.5,310,302,308.5,3.5,"1,093",
2024/12/2,"699,155","218,115,082",311,316,310,310,1.5,885,
2024/12/3,"1,325,065","423,111,839",316,322.5,316,318.5,8.5,"2,356",
2024/12/4,"586,913","188,222,344",320.5,322,319,321.5,3,"3,529",
2024/12/5,"688,547","222,257,455",323.5,326,320.5,320.5,-1,"2,307",
2024/12/6,"474,254","152,615,797",321.5,324,319.5,320,-0.5,671,
2024/12/9,"649,191","207,164,974",322,324,316.5,317.5,-2.5,"2,225",
2024/12/10,"570,896","181,985,691",318.5,322.5,316,316,-1.5,780,
2024/12/11,"1,361,392","421,419,126",314,315,306.5,308,-8,"3,827",
2024/12/12,"902,427","280,887,896",311,316,308,308,0,"2,123",
2024/12/13,"427,122","132,537,039",308.5,313,307.5,310.5,2.5,"1,105",
2024/12/16,"963,288","298,519,775",313,316.5,305.5,305.5,-5,"1,420",
2024/12/17,"631,043","196,075,233",307.5,313,305.5,310.5,5,810,
2024/12/18,"297,728","92,189,455",310,311,307.5,311,0.5,540,
2024/12/19,"580,641","178,659,870",308.5,310,304.5,307.5,-3.5,995,
2024/12/20,"489,171","151,088,918",307,311.5,307,308,0.5,585,
2024/12/23,"409,108","126,511,388",309.5,311,307,309.5,1.5,573,
2024/12/24,"312,389","97,031,056",311.5,313.5,309.5,310,0.5,467,
2024/12/25,"302,543","94,519,196",311,314,310.5,311.5,1.5,469,
2024/12/26,"343,436","106,483,958",311.5,311.5,309,310,-1.5,542,
2024/12/27,"444,835","136,991,366",311,311,306,306.5,-3.5,840,
2024/12/30,"736,366","223,373,038",305.5,306.5,301,301,-5.5,"1,494",
2024/12/31,"612,539","185,926,382",300.5,307,297,304,3,762,
2025/1/2,"714,781","220,256,863",305,312,305,305,1,930,
2025/1/3,"476,955","146,266,084",307,310,304,306,1,646,
2025/1/6,"665,659","207,931,821",308.5,315,308.5,313,7,"1,265",
2025/1/7,"1,215,947","389,202,053",316.5,322.5,316,320,7,"1,771",
2025/1/8,"581,855","183,976,385",319.5,319.5,314.5,315,-5,"2,454",
2025/1/9,"888,613","273,405,393",314.5,315,303,303,-12,"1,631",
2025/1/10,"575,963","176,980,913",303.5,309.5,303.5,309,6,742,
2025/1/13,"999,089","298,197,870",308,308,295,296,-13,"2,958",
2025/1/14,"370,262","111,131,277",298.5,303,295.5,303,7,497,
2025/1/15,"389,291","116,428,706",303,304.5,297,297.5,-5.5,838,
2025/1/16,"642,307","194,973,382",302.5,306,301.5,303.5,6,793,
2025/1/17,"677,117","207,369,154",307.5,311,302.5,303,-0.5,857,
2025/1/20,"255,883","78,339,499",305,307,303.5,307,4,430,
2025/1/21,"196,017","59,999,973",307.5,307.5,305.5,306.5,-0.5,315,
2025/1/22,"304,395","93,795,536",307.5,309.5,306,309,2.5,500,
2025/2/3,"1,387,013","403,276,555",300.5,300.5,285.5,289.5,-19.5,"2,871",
2025/2/4,"665,179","191,287,006",293,293,284.5,287,-2.5,992,
2025/2/5,"712,818","209,589,405",289,297,288.5,294,7,920,
2025/2/6,"538,256","158,030,448",295,296.5,290.5,293,-1,715,
2025/2/7,"1,712,954","533,798,330",304,316.5,304,314,21,"2,382",
2025/2/10,"1,168,849","369,226,856",316,321,312.5,314.5,0.5,"3,298",
2025/2/11,"554,921","175,241,272",317,318.5,314,314,-0.5,"1,143",
2025/2/12,"733,193","233,377,010",317,321,315.5,318,4,"1,056",
2025/2/13,"862,455","277,002,161",318.5,323,318,320,2,"1,817",
2025/2/14,"550,095","175,755,165",322,322,317,318.5,-1.5,"3,393",
2025/2/17,"603,280","193,733,867",318.5,323,318.5,322.5,4,"3,687",
2025/2/18,"652,990","211,322,533",325,326,321.5,321.5,-1,"1,776",
2025/2/19,"843,388","275,525,358",322.5,329,322.5,326,4.5,"3,643",
2025/2/20,"421,574","136,787,063",327,327,322.5,326,0,"4,796",
2025/2/21,"567,234","185,108,442",325,328,323.5,326.5,0.5,"1,130",
2025/2/24,"294,483","96,196,665",325.5,328,323.5,327,0.5,575,
2025/2/25,"516,064","167,213,917",326,327,323,324,-3,"2,678",
2025/2/26,"413,283","134,319,487",324,327,321,327,3,872,
2025/2/27,"2,312,415","765,350,902",332,340,323.5,324,-3,"3,566",
2025/3/3,"1,385,752","437,488,186",320,322.5,311,312,-12,"2,426",
2025/3/4,"869,685","273,059,952",309,319,306,319,7,"1,763",
2025/3/5,"576,423","182,998,569",320,320.5,316.5,316.5,-2.5,836,
2025/3/6,"613,836","192,934,022",319,319,312,312,-4.5,"1,080",
2025/3/7,"694,186","215,448,749",311.5,314,308,308,-4,"1,222",
2025/3/10,"557,270","171,517,401",310,310,306,306,-2,"1,501",
2025/3/11,"833,653","248,067,560",298.5,301,291.5,300,-6,"1,412",
2025/3/12,"424,639","128,639,751",301.5,304.5,301.5,302,2,707,
2025/3/13,"811,986","248,565,410",304.5,311,302,302,0,"1,073",
2025/3/14,"630,283","190,153,991",304.5,304.5,298.5,300.5,-1.5,"2,617",
2025/3/17,"628,084","190,391,122",304,305.5,300.5,303,2.5,755,
2025/3/18,"586,855","178,314,388",305,305.5,302,304,1,904,
2025/3/19,"627,145","189,768,415",303,305,300.5,301.5,-2.5,867,
2025/3/20,"650,640","197,673,893",302,306,302,305.5,4,722,
2025/3/21,"486,562","147,658,556",304.5,305,301.5,305,-0.5,946,
2025/3/24,"627,756","188,977,762",305,305,298.5,298.5,-6.5,923,
2025/3/25,"836,631","248,709,962",302,302,295,295,-3.5,"1,609",
2025/3/26,"638,671","188,835,741",297.5,299,294,295,0,958,
2025/3/27,"707,902","206,044,465",292.5,293,289.5,292.5,-2.5,"1,171",
2025/3/28,"1,040,087","296,639,367",292,292,282.5,283,-9.5,"2,082",
2025/3/31,"1,625,215","437,444,184",273,275,264.5,270,-13,"3,016",
2025/4/1,"993,067","272,969,621",271,278.5,268.5,277.5,7.5,"1,376",
2025/4/2,"469,598","130,701,618",277.5,280.5,274,278.5,1,694,
2025/4/7,"169,177","42,463,427",251,251,251,251,-27.5,510,
2025/4/8,"1,661,806","380,953,048",230.5,238.5,226,226,-25,"2,329",
2025/4/9,"2,608,821","557,070,720",218,224,205,211.5,-14.5,"3,031",
2025/4/10,"142,846","33,211,678",232.5,232.5,232.5,232.5,21,200,
2025/4/11,"1,341,156","313,691,590",228.5,244,216.5,244,11.5,"2,144",
2025/4/14,"1,138,741","286,033,724",252,259,245,247,3,"1,461",
2025/4/15,"680,653","171,527,322",250,255.5,247,255,8,"2,365",
2025/4/16,"627,819","158,299,297",253,255.5,249,249,-6,887,
2025/4/17,"574,141","142,797,556",247,251,246,249.5,0.5,644,
2025/4/18,"269,583","67,817,384",250.5,252.5,250,252,2.5,628,
2025/4/21,"396,420","97,775,373",253,253,243,243,-9,658,
2025/4/22,"529,146","130,409,651",242,250,240.5,244.5,1.5,685,
2025/4/23,0,0,--,--,--,--,0,0,
2025/4/24,"662,786","176,796,991",264,268.5,262.5,268.5,X0.00,758,
2025/4/25,"2,575,580","706,080,135",278,281,269.5,269.5,1,"2,978",
2025/4/28,"905,961","248,881,917",272.5,277.5,270.5,274.5,5,"1,226",
2025/4/29,"710,807","197,383,897",274.5,281,274,279,4.5,"1,131",
2025/4/30,"865,190","239,820,062",281,283,273,274,-5,"1,592",
2025/5/2,"605,738","168,090,971",278,278.5,275.5,278.5,4.5,760,
2025/5/5,"972,281","264,556,387",281,281,264,272,-6.5,"1,862",
2025/5/6,"440,676","121,289,813",269,278,268,277.5,5.5,598,
2025/5/7,"1,132,123","320,165,872",281.5,287,279.5,280,2.5,"2,006",
2025/5/8,"1,726,556","507,359,917",283.5,299,283.5,295.5,15.5,"2,872",
2025/5/9,"992,794","293,285,696",300,300.5,291.5,295.5,0,"4,373",
2025/5/12,"819,109","241,677,615",296.5,298.5,292.5,293,-2.5,"3,470",
2025/5/13,"768,949","227,718,464",299.5,300.5,293,293,0,"5,852",
2025/5/14,"1,005,837","301,857,912",297.5,303,297,301,8,"2,978",
2025/5/15,"950,985","287,835,647",299,305.5,298.5,302.5,1.5,"1,392",
2025/5/16,"535,063","162,168,182",304,304.5,302,303,0.5,"2,235",
2025/5/19,"1,011,410","299,146,790",299.5,299.5,294,294,-9,"1,564",
2025/5/20,"634,341","188,863,533",298,302.5,294.5,297,3,830,
2025/5/21,"663,417","199,334,691",298,302.5,295.5,302.5,5.5,912,
2025/5/22,"686,528","205,533,103",298,302.5,296,302,-0.5,834,
2025/5/23,"599,904","181,024,456",303.5,306.5,299,301.5,-0.5,786,
2025/5/26,"347,281","104,124,836",301,302,298,298.5,-3,557,
2025/5/27,"443,548","131,819,585",300,301.5,295.5,296,-2.5,631,
2025/5/28,"389,249","116,285,362",299,301.5,296,298,2,540,
2025/5/29,"738,818","221,880,014",301,303,297.5,301,3,804,
