股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
帆宣,6196,2018-08-23,176027.0,11174317.0,64.0,64.0,63.1,63.3,0,167.0
帆宣,6196,2018-08-24,281100.0,17526150.0,63.0,63.4,62.0,62.0,-1.3,214.0
帆宣,6196,2018-08-27,241825.0,15206275.0,62.0,63.4,62.0,62.8,0.8,180.0
帆宣,6196,2018-08-28,335378.0,21168498.0,63.5,64.0,62.6,62.7,-0.1,266.0
帆宣,6196,2018-08-29,226518.0,14260134.0,63.0,63.5,62.6,62.6,-0.1,182.0
帆宣,6196,2018-08-30,552195.0,34353868.0,62.4,63.0,61.8,61.9,-0.7,365.0
帆宣,6196,2018-08-31,347825.0,21497697.0,61.9,62.6,61.4,62.6,0.7,242.0
帆宣,6196,2018-09-03,507167.0,31537686.0,62.3,63.2,61.0,61.5,-1.1,324.0
帆宣,6196,2018-09-04,314001.0,19311961.0,61.1,62.2,61.1,61.8,0.3,228.0
帆宣,6196,2018-09-05,161000.0,10004700.0,61.5,62.7,61.5,62.0,0.2,112.0
帆宣,6196,2018-09-06,211911.0,12995095.0,61.5,61.9,61.1,61.1,-0.9,145.0
帆宣,6196,2018-09-07,758242.0,45512004.0,61.0,61.0,58.9,59.5,-1.6,384.0
帆宣,6196,2018-09-10,1249131.0,71662685.0,59.5,60.0,56.0,56.4,-3.1,632.0
帆宣,6196,2018-09-11,374291.0,21411974.0,56.4,58.4,55.9,57.2,0.8,286.0
帆宣,6196,2018-09-12,700500.0,39002550.0,56.8,57.3,54.5,56.3,-0.9,473.0
帆宣,6196,2018-09-13,680061.0,39855204.0,56.6,59.6,56.6,59.1,2.8,511.0
帆宣,6196,2018-09-14,420440.0,25424536.0,59.9,61.9,58.4,61.9,2.8,307.0
帆宣,6196,2018-09-17,302295.0,18335567.0,62.0,62.0,59.9,59.9,-2,245.0
帆宣,6196,2018-09-18,410900.0,24456278.0,59.5,60.4,58.4,60.4,0.5,322.0
帆宣,6196,2018-09-19,516750.0,31473073.0,61.0,62.0,59.5,59.5,-0.9,418.0
帆宣,6196,2018-09-20,253060.0,15132364.0,59.0,60.8,59.0,59.4,-0.1,171.0
帆宣,6196,2018-09-21,224960.0,13384526.0,59.4,60.0,59.1,59.6,0.2,145.0
帆宣,6196,2018-09-25,110000.0,6519300.0,59.2,59.6,58.6,59.3,-0.3,95.0
帆宣,6196,2018-09-26,171000.0,10062900.0,59.7,59.7,58.5,58.5,-0.8,118.0
帆宣,6196,2018-09-27,193000.0,11188100.0,57.2,58.9,57.2,57.7,-0.8,146.0
帆宣,6196,2018-09-28,323164.0,18662778.0,57.7,58.9,57.4,57.8,0.1,168.0
帆宣,6196,2018-10-01,118300.0,6849589.0,57.5,58.2,57.2,58.2,0.4,102.0
帆宣,6196,2018-10-02,121000.0,7054900.0,58.7,58.9,58.0,58.1,-0.1,92.0
帆宣,6196,2018-10-03,176057.0,10062063.0,58.0,58.1,56.6,56.9,-1.2,134.0
帆宣,6196,2018-10-04,247560.0,13884026.0,57.0,57.0,55.7,56.0,-0.9,181.0
帆宣,6196,2018-10-05,770812.0,41536336.0,55.0,55.3,53.0,53.0,-3,437.0
帆宣,6196,2018-10-08,235000.0,12455200.0,52.3,53.8,51.9,53.1,0.1,152.0
帆宣,6196,2018-10-09,444400.0,23190000.0,53.5,53.7,51.4,51.6,-1.5,273.0
帆宣,6196,2018-10-11,1133120.0,52912046.0,46.45,51.0,46.45,46.45,-5.15,648.0
帆宣,6196,2018-10-12,558374.0,25853195.0,43.35,47.4,43.35,47.4,0.95,357.0
帆宣,6196,2018-10-15,444606.0,20691856.0,47.5,47.5,46.15,46.2,-1.2,295.0
帆宣,6196,2018-10-16,215530.0,10089449.0,46.2,47.15,46.2,46.7,0.5,171.0
帆宣,6196,2018-10-17,244030.0,11534931.0,47.5,47.95,46.6,46.85,0.15,181.0
帆宣,6196,2018-10-18,334290.0,15208532.0,46.45,47.0,44.9,45.0,-1.85,235.0
帆宣,6196,2018-10-19,890200.0,38228949.0,43.5,43.9,42.3,43.0,-2,460.0
帆宣,6196,2018-10-22,497001.0,22002096.0,43.0,45.45,42.65,45.3,2.3,364.0
帆宣,6196,2018-10-23,471853.0,20681097.0,44.5,45.3,43.0,43.2,-2.1,361.0
帆宣,6196,2018-10-24,391197.0,16967048.0,43.0,43.75,43.0,43.65,0.45,312.0
帆宣,6196,2018-10-25,678000.0,27748600.0,41.5,42.3,40.0,40.4,-3.25,430.0
帆宣,6196,2018-10-26,287210.0,11777157.0,41.9,41.95,40.2,40.6,0.2,214.0
帆宣,6196,2018-10-29,194143.0,7948819.0,40.5,41.5,40.5,40.9,0.3,120.0
帆宣,6196,2018-10-30,130525.0,5284565.0,40.9,40.95,40.15,40.6,-0.3,100.0
帆宣,6196,2018-10-31,345034.0,14532712.0,41.0,42.5,41.0,42.4,1.8,221.0
帆宣,6196,2018-11-01,422459.0,18700905.0,43.0,44.95,42.7,44.95,2.55,302.0
帆宣,6196,2018-11-02,662030.0,30538914.0,46.0,47.15,45.25,45.5,0.55,445.0
帆宣,6196,2018-11-05,300000.0,13708400.0,45.1,46.45,45.0,45.5,0,206.0
帆宣,6196,2018-11-06,183100.0,8353945.0,46.5,46.5,45.0,45.0,-0.5,135.0
帆宣,6196,2018-11-07,204141.0,9336114.0,45.1,46.2,45.1,46.1,1.1,158.0
帆宣,6196,2018-11-08,368200.0,17261548.0,47.0,47.7,46.3,46.45,0.35,273.0
帆宣,6196,2018-11-09,212051.0,9680240.0,46.1,46.65,45.1,46.1,-0.35,150.0
帆宣,6196,2018-11-12,139000.0,6405800.0,46.1,46.55,45.15,46.3,0.2,97.0
帆宣,6196,2018-11-13,385120.0,17833664.0,45.2,47.45,44.6,47.45,1.15,274.0
帆宣,6196,2018-11-14,2066723.0,103357466.0,48.1,52.1,48.1,52.1,4.65,1328.0
帆宣,6196,2018-11-15,1388804.0,71956482.0,52.1,52.7,51.0,51.0,-1.1,994.0
帆宣,6196,2018-11-16,593101.0,30302710.0,51.1,52.0,50.6,50.6,-0.4,450.0
帆宣,6196,2018-11-19,358354.0,18211882.0,51.0,51.5,50.1,51.5,0.9,277.0
帆宣,6196,2018-11-20,649100.0,32845509.0,51.5,51.7,49.55,50.1,-1.4,437.0
帆宣,6196,2018-11-21,372246.0,18626634.0,49.6,50.4,49.3,50.2,0.1,256.0
帆宣,6196,2018-11-22,3257812.0,176625012.0,52.6,55.2,52.5,53.1,2.9,1941.0
帆宣,6196,2018-11-23,1045659.0,54753472.0,53.1,53.5,51.2,51.2,-1.9,748.0
帆宣,6196,2018-11-26,446334.0,23077567.0,51.5,52.3,51.0,51.4,0.2,363.0
帆宣,6196,2018-11-27,399200.0,20749020.0,51.4,52.6,51.1,52.5,1.1,300.0
帆宣,6196,2018-11-28,620285.0,33169461.0,52.8,54.1,52.6,54.0,1.5,461.0
帆宣,6196,2018-11-29,643154.0,34859954.0,55.0,55.3,53.2,53.3,-0.7,462.0
帆宣,6196,2018-11-30,377300.0,20270060.0,54.7,54.7,53.3,53.9,0.6,272.0
帆宣,6196,2018-12-03,882100.0,48595050.0,55.2,55.6,54.4,55.3,1.4,545.0
帆宣,6196,2018-12-04,533618.0,29549912.0,55.4,56.0,54.8,55.5,0.2,349.0
帆宣,6196,2018-12-05,425000.0,23069400.0,54.0,54.7,54.0,54.1,-1.4,317.0
帆宣,6196,2018-12-06,708580.0,36865585.0,54.0,54.1,50.8,51.6,-2.5,493.0
帆宣,6196,2018-12-07,343050.0,17793840.0,51.6,52.4,51.2,52.3,0.7,241.0
帆宣,6196,2018-12-10,204106.0,10462290.0,51.4,51.8,50.7,51.3,-1,157.0
帆宣,6196,2018-12-11,166117.0,8549025.0,50.9,51.6,50.9,51.6,0.3,128.0
帆宣,6196,2018-12-12,281140.0,14790248.0,53.0,53.0,52.1,52.7,1.1,207.0
帆宣,6196,2018-12-13,350140.0,18392963.0,52.6,52.8,52.1,52.6,-0.1,201.0
帆宣,6196,2018-12-14,247000.0,12815500.0,52.5,52.5,51.6,51.8,-0.8,159.0
帆宣,6196,2018-12-17,191289.0,9968198.0,51.8,52.6,51.8,51.9,0.1,121.0
帆宣,6196,2018-12-18,247112.0,12611612.0,51.0,51.6,50.6,50.9,-1,192.0
帆宣,6196,2018-12-19,567040.0,28155440.0,50.8,50.8,48.65,49.3,-1.6,375.0
帆宣,6196,2018-12-20,439000.0,21287000.0,48.8,49.3,47.8,48.0,-1.3,306.0
帆宣,6196,2018-12-21,248189.0,11872667.0,47.1,48.4,47.1,48.4,0.4,207.0
帆宣,6196,2018-12-22,242165.0,11850268.0,48.65,49.4,48.55,48.6,0.2,200.0
帆宣,6196,2018-12-24,287000.0,13885200.0,49.1,49.1,48.15,48.3,-0.3,192.0
帆宣,6196,2018-12-25,140089.0,6679172.0,47.85,47.85,47.5,47.7,-0.6,98.0
帆宣,6196,2018-12-26,223130.0,10599942.0,47.7,48.25,47.0,47.15,-0.55,148.0
帆宣,6196,2018-12-27,167000.0,7993300.0,47.9,48.1,47.65,47.65,0.5,104.0
帆宣,6196,2018-12-28,189000.0,9017050.0,47.65,47.85,47.6,47.85,0.2,87.0
帆宣,6196,2019-01-02,329051.0,15518601.0,48.25,48.45,46.7,47.05,-0.8,207.0
帆宣,6196,2019-01-03,155999.0,7263503.0,46.7,47.2,46.1,46.3,-0.75,122.0
帆宣,6196,2019-01-04,361000.0,16339950.0,45.85,45.85,44.85,45.3,-1,210.0
帆宣,6196,2019-01-07,238000.0,10998350.0,46.0,46.4,46.0,46.2,0.9,172.0
帆宣,6196,2019-01-08,129000.0,6005700.0,46.5,46.8,46.25,46.8,0.6,89.0
帆宣,6196,2019-01-09,1061100.0,50256700.0,46.8,48.2,46.75,47.3,0.5,346.0
帆宣,6196,2019-01-10,852000.0,41507850.0,48.7,49.0,48.3,48.8,1.5,478.0
帆宣,6196,2019-01-11,570002.0,27802557.0,49.0,49.5,48.1,48.15,-0.65,402.0
帆宣,6196,2019-01-14,453000.0,22250400.0,48.75,49.75,48.6,49.15,1,348.0
帆宣,6196,2019-01-15,337462.0,16596426.0,49.15,49.45,48.85,49.15,0,205.0
帆宣,6196,2019-01-16,1205547.0,61111230.0,49.3,51.8,49.3,50.5,1.35,786.0
帆宣,6196,2019-01-17,460270.0,23184354.0,51.1,51.3,49.8,50.0,-0.5,304.0
帆宣,6196,2019-01-18,231594.0,11670196.0,50.2,50.9,50.0,50.5,0.5,179.0
帆宣,6196,2019-01-21,609370.0,31208196.0,51.3,51.5,50.9,51.0,0.5,293.0
帆宣,6196,2019-01-22,246982.0,12571691.0,51.0,51.2,50.6,50.7,-0.3,176.0
帆宣,6196,2019-01-23,145129.0,7330365.0,50.2,50.9,50.2,50.9,0.2,104.0
帆宣,6196,2019-01-24,197036.0,10030328.0,51.0,51.4,50.5,50.8,-0.1,150.0
帆宣,6196,2019-01-25,638050.0,32910774.0,51.5,52.0,51.3,51.5,0.7,454.0
帆宣,6196,2019-01-28,360000.0,18653200.0,51.8,52.0,51.5,51.5,0,259.0
帆宣,6196,2019-01-29,373473.0,18843236.0,51.5,51.5,49.5,50.5,-1,292.0
帆宣,6196,2019-01-30,277000.0,13990700.0,50.8,50.9,50.0,50.7,0.2,166.0
帆宣,6196,2019-02-11,234058.0,11922469.0,51.0,51.3,50.6,50.7,0,177.0
帆宣,6196,2019-02-12,682805.0,35438360.0,51.0,52.2,51.0,52.2,1.5,413.0
帆宣,6196,2019-02-13,598154.0,31249085.0,52.9,52.9,51.9,52.4,0.2,348.0
帆宣,6196,2019-02-14,542030.0,28261672.0,52.4,52.5,51.3,52.4,0,331.0
帆宣,6196,2019-02-15,330135.0,17135146.0,52.4,52.4,51.5,51.7,-0.7,237.0
帆宣,6196,2019-02-18,3124670.0,172863851.0,53.5,56.8,53.2,56.8,5.1,1878.0
帆宣,6196,2019-02-19,2747463.0,157048665.0,57.3,58.4,56.2,56.2,-0.6,1801.0
帆宣,6196,2019-02-20,1372812.0,76488772.0,56.4,56.4,55.3,56.0,-0.2,937.0
帆宣,6196,2019-02-21,774237.0,43589585.0,56.2,56.8,55.4,56.7,0.7,540.0
帆宣,6196,2019-02-22,563135.0,31746599.0,56.7,56.9,56.0,56.0,-0.7,360.0
帆宣,6196,2019-02-25,773100.0,43660149.0,56.3,57.4,55.7,56.5,0.5,553.0
帆宣,6196,2019-02-26,420824.0,23750691.0,57.3,57.3,56.1,56.1,-0.4,318.0
帆宣,6196,2019-02-27,881260.0,48412800.0,56.1,56.2,54.2,54.6,-1.5,592.0
帆宣,6196,2019-03-04,322027.0,17582485.0,54.6,55.1,54.1,54.8,0.2,266.0
帆宣,6196,2019-03-05,367180.0,20234426.0,54.8,55.9,54.2,55.7,0.9,246.0
帆宣,6196,2019-03-06,616100.0,34171849.0,55.7,55.8,55.2,55.2,-0.5,293.0
帆宣,6196,2019-03-07,421408.0,22997736.0,55.2,55.6,53.8,54.0,-1.2,297.0
帆宣,6196,2019-03-08,304100.0,16293579.0,54.0,54.0,53.5,53.6,-0.4,210.0
帆宣,6196,2019-03-11,194000.0,10472100.0,53.8,54.3,53.3,53.9,0.3,149.0
帆宣,6196,2019-03-12,240000.0,13048400.0,54.5,54.7,54.2,54.3,0.4,184.0
帆宣,6196,2019-03-13,245698.0,13409441.0,54.3,54.9,54.3,54.5,0.2,196.0
帆宣,6196,2019-03-14,750812.0,40499384.0,54.2,54.9,53.6,53.8,-0.7,378.0
帆宣,6196,2019-03-15,214698.0,11582351.0,53.7,54.4,53.6,53.8,0,158.0
帆宣,6196,2019-03-18,357033.0,19379140.0,53.9,54.7,53.9,54.4,0.6,237.0
帆宣,6196,2019-03-19,617990.0,33863955.0,54.8,55.5,54.0,54.5,0.1,416.0
帆宣,6196,2019-03-20,305689.0,16681349.0,54.7,55.1,54.3,54.4,-0.1,222.0
帆宣,6196,2019-03-21,371000.0,20151700.0,54.4,54.6,54.1,54.2,-0.2,246.0
帆宣,6196,2019-03-22,487144.0,26533804.0,54.8,55.0,54.1,54.2,0,261.0
帆宣,6196,2019-03-25,380204.0,20338029.0,53.7,53.9,53.3,53.4,-0.8,236.0
帆宣,6196,2019-03-26,270850.0,14516575.0,53.5,53.9,53.4,53.5,0.1,174.0
帆宣,6196,2019-03-27,145027.0,7803450.0,53.7,54.0,53.6,53.8,0.3,121.0
帆宣,6196,2019-03-28,197100.0,10559880.0,54.0,54.0,53.4,53.5,-0.3,142.0
帆宣,6196,2019-03-29,211000.0,11322900.0,53.6,53.9,53.5,53.6,0.1,122.0
帆宣,6196,2019-04-01,731296.0,39900361.0,53.7,55.3,53.7,54.5,0.9,451.0
帆宣,6196,2019-04-02,634554.0,34787013.0,54.6,55.3,54.2,54.9,0.4,447.0
帆宣,6196,2019-04-03,947540.0,52593168.0,55.0,56.0,55.0,55.5,0.6,684.0
帆宣,6196,2019-04-08,1890659.0,107026127.0,56.1,57.4,55.9,56.8,1.3,1252.0
帆宣,6196,2019-04-09,1083600.0,61718739.0,57.4,57.9,56.0,56.4,-0.4,803.0
帆宣,6196,2019-04-10,574166.0,32362427.0,56.1,56.8,55.9,56.7,0.3,369.0
帆宣,6196,2019-04-11,1297000.0,71876200.0,56.0,56.1,55.0,55.2,-1.5,742.0
帆宣,6196,2019-04-12,532070.0,29485177.0,55.6,55.8,55.0,55.2,0,303.0
帆宣,6196,2019-04-15,369143.0,20494136.0,55.9,55.9,55.4,55.5,0.3,199.0
帆宣,6196,2019-04-16,502067.0,27724431.0,55.5,55.6,55.0,55.6,0.1,261.0
帆宣,6196,2019-04-17,2483480.0,141692140.0,55.6,57.9,55.6,57.9,2.3,1530.0
帆宣,6196,2019-04-18,6549353.0,388654213.0,57.8,60.8,57.6,58.1,0.2,4440.0
帆宣,6196,2019-04-19,1381196.0,79886168.0,58.3,59.0,57.0,57.5,-0.6,984.0
帆宣,6196,2019-04-22,682190.0,38757167.0,57.5,57.5,56.5,56.6,-0.9,451.0
帆宣,6196,2019-04-23,449049.0,25272193.0,56.6,56.8,55.9,56.6,0,321.0
帆宣,6196,2019-04-24,1459051.0,83636244.0,56.8,58.0,56.6,56.7,0.1,890.0
帆宣,6196,2019-04-25,390296.0,21991382.0,56.7,56.7,56.1,56.1,-0.6,298.0
帆宣,6196,2019-04-26,700490.0,38688095.0,56.0,56.0,54.9,55.0,-1.1,481.0
帆宣,6196,2019-04-29,862205.0,46752028.0,55.4,55.5,53.5,53.5,-1.5,547.0
帆宣,6196,2019-04-30,473267.0,25436743.0,53.6,54.2,53.5,53.9,0.4,325.0
帆宣,6196,2019-05-02,270000.0,14620000.0,54.0,54.4,54.0,54.4,0.5,185.0
帆宣,6196,2019-05-03,251001.0,13717455.0,54.4,54.9,54.4,54.6,0.2,186.0
帆宣,6196,2019-05-06,811016.0,43522807.0,54.6,54.6,53.4,53.5,-1.1,474.0
帆宣,6196,2019-05-07,304194.0,16326173.0,53.5,54.0,53.5,53.5,0,201.0
帆宣,6196,2019-05-08,353245.0,18932456.0,53.5,53.8,53.5,53.6,0.1,260.0
帆宣,6196,2019-05-09,994000.0,52336000.0,53.5,53.5,52.0,52.1,-1.5,458.0
帆宣,6196,2019-05-10,439500.0,22824250.0,52.1,53.0,51.5,52.4,0.3,245.0
帆宣,6196,2019-05-13,747253.0,37798751.0,51.8,52.1,50.0,50.0,-2.4,438.0
帆宣,6196,2019-05-14,398261.0,19868088.0,48.9,51.2,48.0,51.1,1.1,274.0
帆宣,6196,2019-05-15,285105.0,14518202.0,51.1,51.3,50.5,50.7,-0.4,197.0
帆宣,6196,2019-05-16,266001.0,13338750.0,50.7,50.7,49.7,49.7,-1,206.0
帆宣,6196,2019-05-17,287140.0,14139200.0,49.7,50.3,48.6,48.75,-0.95,223.0
帆宣,6196,2019-05-20,195530.0,9508886.0,48.6,49.65,48.35,48.65,-0.1,162.0
帆宣,6196,2019-05-21,254000.0,12340300.0,48.5,49.25,48.0,49.25,0.6,172.0
帆宣,6196,2019-05-22,191920.0,9512650.0,49.35,49.8,49.35,49.35,0.1,149.0
帆宣,6196,2019-05-23,205133.0,10008863.0,49.05,49.15,48.5,48.5,-0.85,176.0
帆宣,6196,2019-05-24,138012.0,6767213.0,48.5,49.6,48.5,49.1,0.6,121.0
帆宣,6196,2019-05-27,277000.0,13722250.0,50.1,50.1,49.25,49.25,0.15,217.0
帆宣,6196,2019-05-28,341309.0,16965811.0,49.5,50.3,49.1,50.2,0.95,154.0
帆宣,6196,2019-05-29,151750.0,7571200.0,50.3,50.3,49.5,50.0,-0.2,120.0
帆宣,6196,2019-05-30,362300.0,18339148.0,50.3,51.5,50.0,51.5,1.5,193.0
帆宣,6196,2019-05-31,440129.0,22761155.0,51.8,52.3,51.3,51.5,0,305.0
帆宣,6196,2019-06-03,126002.0,6408110.0,51.3,51.3,50.5,51.0,-0.5,106.0
帆宣,6196,2019-06-04,266108.0,13406653.0,51.0,51.1,49.95,50.0,-1,169.0
帆宣,6196,2019-06-05,286400.0,14293529.0,50.8,50.8,49.5,49.55,-0.45,175.0
帆宣,6196,2019-06-06,254040.0,12426964.0,49.55,49.55,48.5,48.5,-1.05,196.0
帆宣,6196,2019-06-10,419285.0,20630212.0,48.5,49.75,48.5,49.65,1.15,178.0
帆宣,6196,2019-06-11,301025.0,14950595.0,49.15,50.0,49.15,49.5,-0.15,181.0
帆宣,6196,2019-06-12,388501.0,19330000.0,49.9,50.3,49.55,49.85,0.35,152.0
帆宣,6196,2019-06-13,189100.0,9403450.0,49.9,50.2,49.45,49.7,-0.15,143.0
帆宣,6196,2019-06-14,129090.0,6395927.0,49.8,49.9,49.0,49.65,-0.05,117.0
帆宣,6196,2019-06-17,194608.0,9715150.0,49.6,50.3,49.55,50.0,0.35,149.0
帆宣,6196,2019-06-18,124001.0,6188700.0,50.3,50.3,49.7,49.75,-0.25,97.0
帆宣,6196,2019-06-19,320000.0,16111550.0,50.5,50.7,49.95,50.5,0.75,220.0
帆宣,6196,2019-06-20,200100.0,10216120.0,50.9,51.4,50.6,51.1,0.6,165.0
帆宣,6196,2019-06-21,296100.0,15207508.0,51.4,51.6,51.0,51.2,0.1,185.0
帆宣,6196,2019-06-24,201246.0,10275169.0,51.4,51.5,50.8,51.1,-0.1,143.0
帆宣,6196,2019-06-25,104300.0,5301929.0,51.2,51.3,50.6,50.6,-0.5,82.0
帆宣,6196,2019-06-26,101250.0,5133948.0,50.9,50.9,50.5,50.7,0.1,83.0
帆宣,6196,2019-06-27,173161.0,8847275.0,50.8,51.5,50.8,51.2,0.5,163.0
帆宣,6196,2019-06-28,85554.0,4397918.0,51.6,51.6,51.2,51.5,0.3,86.0
帆宣,6196,2019-07-01,288856.0,15069253.0,52.3,52.5,51.8,52.3,0.8,229.0
帆宣,6196,2019-07-02,473480.0,25111185.0,52.5,53.3,52.5,53.1,0.8,342.0
帆宣,6196,2019-07-03,191001.0,10057052.0,53.1,53.1,52.4,52.5,-0.6,137.0
帆宣,6196,2019-07-04,384884.0,20566393.0,52.7,53.8,52.7,53.6,1.1,266.0
帆宣,6196,2019-07-05,147200.0,7869500.0,53.8,53.9,53.2,53.5,-0.1,121.0
帆宣,6196,2019-07-08,244102.0,12893183.0,53.5,53.5,52.5,52.6,-0.9,173.0
帆宣,6196,2019-07-09,146646.0,7655155.0,52.6,52.6,52.1,52.1,-0.5,133.0
帆宣,6196,2019-07-10,211515.0,11151495.0,52.4,52.9,52.4,52.9,0.8,151.0
帆宣,6196,2019-07-11,270150.0,14318610.0,52.5,53.4,52.5,53.0,0.1,209.0
帆宣,6196,2019-07-12,345305.0,18282165.0,53.0,53.2,52.8,52.8,-0.2,211.0
帆宣,6196,2019-07-15,873838.0,46050665.0,53.1,53.1,52.3,53.1,0.3,524.0
帆宣,6196,2019-07-16,347386.0,17479951.0,50.3,50.5,50.2,50.3,X0.00,296.0
帆宣,6196,2019-07-17,358407.0,17821803.0,50.3,50.3,49.5,49.55,-0.75,277.0
帆宣,6196,2019-07-18,528431.0,26459216.0,49.55,51.1,49.15,50.9,1.35,359.0
帆宣,6196,2019-07-19,2405596.0,126730631.0,52.2,53.4,51.6,51.7,0.8,1595.0
帆宣,6196,2019-07-22,879667.0,45811883.0,51.7,52.9,50.7,52.7,1,575.0
帆宣,6196,2019-07-23,455386.0,23788887.0,53.0,53.0,51.8,52.1,-0.6,353.0
帆宣,6196,2019-07-24,2204010.0,119275850.0,53.3,55.4,53.3,53.7,1.6,1521.0
帆宣,6196,2019-07-25,592574.0,31807338.0,54.0,54.3,53.2,53.8,0.1,427.0
帆宣,6196,2019-07-26,402322.0,21395959.0,53.8,53.8,52.9,53.2,-0.6,296.0
帆宣,6196,2019-07-29,583106.0,31262054.0,53.5,54.2,53.0,54.0,0.8,409.0
帆宣,6196,2019-07-30,659303.0,34961159.0,54.2,54.6,52.1,52.1,-1.9,491.0
帆宣,6196,2019-07-31,483250.0,25196124.0,52.0,52.8,51.6,52.3,0.2,184.0
帆宣,6196,2019-08-01,166100.0,8595300.0,51.2,52.2,51.2,51.6,-0.7,130.0
帆宣,6196,2019-08-02,510281.0,25620890.0,51.3,51.5,49.6,50.3,-1.3,354.0
帆宣,6196,2019-08-05,332100.0,16474550.0,50.0,50.3,49.2,49.2,-1.1,232.0
帆宣,6196,2019-08-06,306500.0,14687798.0,47.3,49.2,46.85,49.05,-0.15,213.0
帆宣,6196,2019-08-07,210400.0,10360680.0,49.55,50.0,49.05,49.05,0,151.0
帆宣,6196,2019-08-08,218000.0,10826450.0,49.2,49.9,49.15,49.7,0.65,159.0
帆宣,6196,2019-08-12,151240.0,7448766.0,48.6,49.6,48.55,49.35,-0.35,108.0
帆宣,6196,2019-08-13,225000.0,10971750.0,49.2,49.2,48.4,48.4,-0.95,165.0
帆宣,6196,2019-08-14,334350.0,16296407.0,49.0,49.5,48.45,48.45,0.05,216.0
帆宣,6196,2019-08-15,327024.0,15551964.0,47.5,48.3,47.3,47.45,-1,219.0
帆宣,6196,2019-08-16,483200.0,23361400.0,47.8,49.1,47.7,49.05,1.6,320.0
帆宣,6196,2019-08-19,261500.0,12965749.0,49.4,50.0,49.2,49.5,0.45,225.0
帆宣,6196,2019-08-20,174000.0,8627300.0,49.5,49.9,49.5,49.5,0,118.0
帆宣,6196,2019-08-21,265146.0,13261526.0,49.5,50.5,49.5,50.5,1,222.0
帆宣,6196,2019-08-22,240120.0,12091111.0,50.8,51.0,49.7,49.7,-0.8,186.0
帆宣,6196,2019-08-23,128008.0,6339846.0,49.7,49.9,49.1,49.15,-0.55,106.0
帆宣,6196,2019-08-26,149012.0,7213188.0,48.45,48.6,48.2,48.4,-0.75,115.0
帆宣,6196,2019-08-27,75417.0,3677222.0,48.8,48.9,48.6,48.6,0.2,62.0
帆宣,6196,2019-08-28,98010.0,4800190.0,48.6,49.45,48.6,48.95,0.35,74.0
帆宣,6196,2019-08-29,64084.0,3136007.0,49.1,49.15,48.85,48.85,-0.1,53.0
帆宣,6196,2019-08-30,114000.0,5632200.0,49.0,49.7,49.0,49.35,0.5,91.0
帆宣,6196,2019-09-02,197000.0,9679900.0,49.35,49.6,48.9,49.1,-0.25,162.0
帆宣,6196,2019-09-03,120060.0,5925161.0,49.1,49.55,49.1,49.1,0,93.0
帆宣,6196,2019-09-04,221699.0,10999893.0,49.1,49.9,49.1,49.85,0.75,157.0
帆宣,6196,2019-09-05,194000.0,9692050.0,50.1,50.2,49.7,49.75,-0.1,143.0
帆宣,6196,2019-09-06,159500.0,7926350.0,49.75,49.8,49.5,49.55,-0.2,110.0
帆宣,6196,2019-09-09,101000.0,5017250.0,49.7,49.85,49.55,49.55,0,70.0
帆宣,6196,2019-09-10,101270.0,4981180.0,49.55,49.55,49.05,49.25,-0.3,85.0
帆宣,6196,2019-09-11,246003.0,12085197.0,48.5,49.9,48.5,49.2,-0.05,140.0
帆宣,6196,2019-09-12,146250.0,7191499.0,49.25,49.4,48.9,48.95,-0.25,116.0
帆宣,6196,2019-09-16,106950.0,5240924.0,49.1,49.1,48.85,48.85,-0.1,90.0
帆宣,6196,2019-09-17,113000.0,5515600.0,48.7,49.0,48.7,48.8,-0.05,88.0
帆宣,6196,2019-09-18,257115.0,12762287.0,48.85,49.9,48.85,49.8,1,222.0
帆宣,6196,2019-09-19,1631821.0,83389816.0,50.2,51.4,50.2,51.3,1.5,1104.0
帆宣,6196,2019-09-20,1052482.0,54475722.0,51.7,52.7,51.0,51.5,0.2,791.0
帆宣,6196,2019-09-23,1185436.0,61919590.0,51.5,52.7,51.1,52.0,0.5,827.0
帆宣,6196,2019-09-24,603633.0,31379732.0,52.0,52.5,51.5,52.3,0.3,407.0
帆宣,6196,2019-09-25,541180.0,28101033.0,52.3,52.4,51.5,51.5,-0.8,330.0
帆宣,6196,2019-09-26,289102.0,14847312.0,51.7,52.0,51.0,51.0,-0.5,206.0
帆宣,6196,2019-09-27,486828.0,24423350.0,51.0,51.2,49.95,50.0,-1,290.0
帆宣,6196,2019-10-01,293874.0,14644848.0,50.1,50.5,49.5,49.6,-0.4,203.0
帆宣,6196,2019-10-02,208633.0,10336782.0,49.6,49.8,49.4,49.4,-0.2,157.0
帆宣,6196,2019-10-03,152200.0,7475980.0,49.0,49.4,48.9,49.15,-0.25,125.0
帆宣,6196,2019-10-04,353419.0,17299214.0,49.15,49.4,48.75,48.8,-0.35,226.0
帆宣,6196,2019-10-07,236000.0,11538500.0,48.9,49.3,48.55,48.95,0.15,185.0
帆宣,6196,2019-10-08,313010.0,15196285.0,49.05,49.05,48.3,48.4,-0.55,218.0
帆宣,6196,2019-10-09,495153.0,23523114.0,48.4,48.4,47.2,47.2,-1.2,353.0
