股票名稱,股票代碼,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
漢唐,2404,2023/2/9,567501,121623655,214,215.5,213.5,214.5,0,3680
漢唐,2404,2023/2/10,1197970,252047597,215,215,208.5,210.5,-4,3504
漢唐,2404,2023/2/13,1900071,409586217,210.5,218.5,210.5,218,7.5,2076
漢唐,2404,2023/2/14,1458404,319220992,219,221,216.5,220,2,2554
漢唐,2404,2023/2/15,1261731,274625028,218,220.5,215.5,216,-4,1477
漢唐,2404,2023/2/16,976986,214541550,216,221,216,219.5,3.5,1057
漢唐,2404,2023/2/17,655294,143118314,218,220,217,218,-1.5,730
漢唐,2404,2023/2/20,1246710,273078133,219,220.5,216.5,220,2,1156
漢唐,2404,2023/2/21,1179121,260829623,220.5,223.5,218.5,223,3,1314
漢唐,2404,2023/2/22,960022,213020569,220.5,223.5,219.5,223.5,0.5,1001
漢唐,2404,2023/2/23,1235778,279415313,224.5,228,224,225,1.5,1384
漢唐,2404,2023/2/24,676903,152284418,226,226,223.5,225.5,0.5,826
漢唐,2404,2023/3/1,1252639,285855210,225.5,230.5,223,229.5,4,1451
漢唐,2404,2023/3/2,706167,162083095,230.5,230.5,227.5,230,0.5,886
漢唐,2404,2023/3/3,1192822,276233564,232,237.5,227,229.5,-0.5,1339
漢唐,2404,2023/3/6,835452,193920579,231.5,234,229.5,233,3.5,1058
漢唐,2404,2023/3/7,774260,181658304,233.5,236,233,235,2,945
漢唐,2404,2023/3/8,793199,184364798,234,234.5,230,233.5,-1.5,1120
漢唐,2404,2023/3/9,797451,186017142,233.5,234.5,231.5,234.5,1,960
漢唐,2404,2023/3/10,1354276,310796262,232.5,233.5,227.5,228.5,-6,2522
漢唐,2404,2023/3/13,1405898,320030088,228,230,225,229,0.5,1680
漢唐,2404,2023/3/14,1317352,298490528,229,229.5,224,224,-5,4030
漢唐,2404,2023/3/15,1247465,280951915,226.5,227,223.5,224,0,1362
漢唐,2404,2023/3/16,1770855,391169092,223,223,219,221,-3,1823
漢唐,2404,2023/3/17,3093834,699448450,224,228,221.5,228,7,6024
漢唐,2404,2023/3/20,2549297,598135224,228,237,227.5,236.5,8.5,3357
漢唐,2404,2023/3/21,1647585,393269938,238,241,236.5,239,2.5,6202
漢唐,2404,2023/3/22,1031560,246118002,240,240.5,237,238.5,-0.5,4483
漢唐,2404,2023/3/23,965452,230217355,238,241,237,238,-0.5,1488
漢唐,2404,2023/3/24,2785858,597566023,214.5,214.5,214.5,214.5,-23.5,4898
漢唐,2404,2023/3/27,6735372,1391957615,205,211.5,201,209,-5.5,7073
漢唐,2404,2023/3/28,3841828,789076148,209.5,209.5,203,204.5,-4.5,4464
漢唐,2404,2023/3/29,2198842,455955509,206,210,205.5,207,2.5,2923
漢唐,2404,2023/3/30,1564142,329061540,210,211.5,208.5,210.5,3.5,2077
漢唐,2404,2023/3/31,1189577,251635249,211,212.5,210.5,211.5,1,1415
漢唐,2404,2023/4/6,870151,182602168,211,211.5,207.5,210,-1.5,1264
漢唐,2404,2023/4/7,604203,127558395,210.5,213,209.5,210.5,0.5,813
漢唐,2404,2023/4/10,864692,183571524,211,213.5,210.5,212.5,2,1274
漢唐,2404,2023/4/11,935085,198634442,213,214.5,211,211,-1.5,1135
漢唐,2404,2023/4/12,1008758,214515919,211.5,214,211,214,3,1092
漢唐,2404,2023/4/13,2034849,440597017,218,218.5,215,216.5,2.5,1940
漢唐,2404,2023/4/14,1122778,243783346,218.5,218.5,216,216.5,0,1251
漢唐,2404,2023/4/17,1337766,286153037,216.5,216.5,212,212.5,-4,1666
漢唐,2404,2023/4/18,1099704,231647979,212.5,212.5,209.5,210,-2.5,1360
漢唐,2404,2023/4/19,856696,181288549,210,213,210,211.5,1.5,893
漢唐,2404,2023/4/20,603462,127281919,212.5,212.5,209.5,210,-1.5,722
漢唐,2404,2023/4/21,1534552,326563890,212,215,211,212,2,1512
漢唐,2404,2023/4/24,1305542,280502068,212.5,216,212,215,3,1649
漢唐,2404,2023/4/25,1850450,397383360,216.5,219,211,212.5,-2.5,1941
漢唐,2404,2023/4/26,1556345,329474899,210.5,215,208,215,2.5,1666
漢唐,2404,2023/4/27,1156124,249699663,215,217,213.5,215.5,0.5,1047
漢唐,2404,2023/4/28,1108518,239796534,217,218,215,216.5,1,2703
漢唐,2404,2023/5/2,764707,165971705,216.5,217.5,215.5,217.5,1,871
漢唐,2404,2023/5/3,456599,99268962,217.5,218,216,217.5,0,571
漢唐,2404,2023/5/4,1310344,287584004,217.5,221,217,220,2.5,1424
漢唐,2404,2023/5/5,1590013,357111444,222,227.5,222,223.5,3.5,3750
漢唐,2404,2023/5/8,732471,163293526,225,225,221,223,-0.5,3509
漢唐,2404,2023/5/9,760620,170496763,224.5,225,223,224,1,1337
漢唐,2404,2023/5/10,1032569,233278401,228,228,224,226.5,2.5,4673
漢唐,2404,2023/5/11,832012,188264715,227.5,228,225,225,-1.5,3125
漢唐,2404,2023/5/12,653589,147648580,226,227.5,223,227,2,2863
漢唐,2404,2023/5/15,1577605,355794866,229.5,231,221,224,-3,8500
漢唐,2404,2023/5/16,848519,189254355,225.5,226.5,221.5,221.5,-2.5,2476
漢唐,2404,2023/5/17,1120954,246848941,221,222.5,218.5,221,-0.5,2018
漢唐,2404,2023/5/18,665007,147224782,221.5,223.5,220,220,-1,852
漢唐,2404,2023/5/19,721471,158454108,221,221.5,218.5,219,-1,941
漢唐,2404,2023/5/22,612616,134730336,219,221.5,218.5,220,1,635
漢唐,2404,2023/5/23,887409,198497257,221,225,220,224.5,4.5,1869
漢唐,2404,2023/5/24,589161,131469421,224.5,225.5,221.5,223,-1.5,701
漢唐,2404,2023/5/25,1139528,256708714,222,227,222,226.5,3.5,1341
漢唐,2404,2023/5/26,715652,161540605,229,229,224,224.5,-2,947
漢唐,2404,2023/5/29,1386841,314922556,225.5,229,224.5,227.5,3,1437
漢唐,2404,2023/5/30,748098,170336598,228,229,226.5,227.5,0,2458
漢唐,2404,2023/5/31,886091,202743953,228,230,228,229,1.5,3651
漢唐,2404,2023/6/1,521391,119117744,229,229,227,229,0,5773
漢唐,2404,2023/6/2,1315246,296926020,229,229,224.5,224.5,-4.5,2303
漢唐,2404,2023/6/5,760855,170109211,224.5,225,223,223.5,-1,1082
漢唐,2404,2023/6/6,758124,167749432,223.5,223.5,220.5,221,-2.5,998
漢唐,2404,2023/6/7,605398,134874132,222,224,221,223.5,2.5,649
漢唐,2404,2023/6/8,475280,106125053,223.5,224.5,222,223.5,0,658
漢唐,2404,2023/6/9,898956,202799183,223.5,227,223,226.5,3,965
漢唐,2404,2023/6/12,1570227,358285299,228,229.5,225.5,229.5,3,3092
漢唐,2404,2023/6/13,2959864,693594965,235,237,231,233,3.5,7812
漢唐,2404,2023/6/14,2340028,553817125,234.5,239,233.5,236.5,3.5,4604
漢唐,2404,2023/6/15,1379557,324027614,237,237.5,233.5,234.5,-2,5600
漢唐,2404,2023/6/16,5714413,1267453911,233,233,216.5,220,-14.5,6621
漢唐,2404,2023/6/19,1290145,281543806,220,220,217,217.5,-2.5,1638
漢唐,2404,2023/6/20,1758687,377271198,217.5,217.5,213.5,213.5,-4,2323
漢唐,2404,2023/6/21,1313198,284729519,214,218.5,213.5,217.5,4,1568
漢唐,2404,2023/6/26,846833,183444720,217.5,218,215,217,-0.5,1086
漢唐,2404,2023/6/27,1864459,407490062,217,219.5,217,218.5,1.5,1439
漢唐,2404,2023/6/28,1025007,225727272,220,221,218.5,220,1.5,1114
漢唐,2404,2023/6/29,787965,172562661,221.5,222,217.5,218,-2,982
漢唐,2404,2023/6/30,500690,109334680,218,219.5,217,218,0,603
漢唐,2404,2023/7/3,660321,145054586,218.5,220.5,218.5,220,2,887
漢唐,2404,2023/7/4,1518563,336748746,220.5,223.5,219,223,3,1375
漢唐,2404,2023/7/5,1475762,332258561,224,227,222.5,225,2,1692
漢唐,2404,2023/7/6,1328538,298673847,225.5,227.5,223,225.5,0.5,1245
漢唐,2404,2023/7/7,1164149,261088272,225.5,225.5,222,223.5,-2,834
漢唐,2404,2023/7/10,2253242,509009279,227,227,224,225,1.5,1442
漢唐,2404,2023/7/11,2241029,498261764,222.5,224,221,221.5,-3.5,1914
漢唐,2404,2023/7/12,2751253,604858710,222,222,218.5,219.5,-2,2334
漢唐,2404,2023/7/13,3510068,725352991,206,208.5,205,207,X0.00,2157
漢唐,2404,2023/7/14,1285977,270452953,208.5,212,207.5,210.5,3.5,1456
漢唐,2404,2023/7/17,1184150,247816302,212,212.5,208,208,-2.5,1438
漢唐,2404,2023/7/18,1494217,311477401,210,210,206.5,208.5,0.5,1400
漢唐,2404,2023/7/19,2760674,581494684,210.5,214,208.5,209.5,1,2313
漢唐,2404,2023/7/20,1613764,343121212,211.5,214,209.5,213.5,4,1435
漢唐,2404,2023/7/21,1635642,349570129,211.5,215.5,211.5,214,0.5,2419
漢唐,2404,2023/7/24,1337882,284801479,214.5,215,211.5,212.5,-1.5,998
漢唐,2404,2023/7/25,1071580,225678047,213,214,209,211,-1.5,1300
漢唐,2404,2023/7/26,950489,201499825,212,213,210.5,212,1,846
漢唐,2404,2023/7/27,620598,132750643,214,215,212,214.5,2.5,770
漢唐,2404,2023/7/28,792622,170547824,215,216,212.5,216,1.5,910
漢唐,2404,2023/7/31,2452673,541638591,218,223.5,217,220.5,4.5,2459
漢唐,2404,2023/8/1,2677603,598826929,223,226,220,222,1.5,3449
漢唐,2404,2023/8/2,1947924,433929509,222,226.5,219,221,-1,4409
漢唐,2404,2023/8/4,1584915,354530638,221,225.5,219.5,225.5,4.5,2282
漢唐,2404,2023/8/7,3607576,833827843,227,234,226.5,234,8.5,4119
漢唐,2404,2023/8/8,1371072,317980936,234,234,230,232,-2,2867
漢唐,2404,2023/8/9,2106067,474914470,230,231,221.5,225.5,-6.5,19506
漢唐,2404,2023/8/10,1580571,359765266,227,229.5,226,228,2.5,1677
漢唐,2404,2023/8/11,1600273,360706806,228,230,222,223.5,-4.5,11401
漢唐,2404,2023/8/14,2023850,454419413,222.5,228,222.5,223.5,0,2040
漢唐,2404,2023/8/15,1069118,239192815,225,225.5,222.5,223.5,0,7270
漢唐,2404,2023/8/16,1616356,362203753,223,226,220.5,225,1.5,3039
漢唐,2404,2023/8/17,2482312,569624186,225,231.5,224.5,230.5,5.5,3500
漢唐,2404,2023/8/18,1282626,292116702,230.5,232.5,225,225,-5.5,8706
漢唐,2404,2023/8/21,1115453,248002750,225.5,226,220.5,222.5,-2.5,9496
漢唐,2404,2023/8/22,1503083,329958032,223.5,223.5,218,218.5,-4,1889
漢唐,2404,2023/8/23,799020,175473509,218.5,221,218,221,2.5,915
漢唐,2404,2023/8/24,929573,203930787,221,221.5,218.5,218.5,-2.5,1078
漢唐,2404,2023/8/25,906159,198825783,219,220.5,217,220,1.5,1026
漢唐,2404,2023/8/28,1463041,315426730,220,220,214,214,-6,2902
漢唐,2404,2023/8/29,700328,151594183,215,218,213.5,217,3,795
漢唐,2404,2023/8/30,631806,137211812,218.5,218.5,216,216.5,-0.5,852
漢唐,2404,2023/8/31,531970,115544313,216.5,218,215.5,217.5,1,658
漢唐,2404,2023/9/1,885234,192979827,217,219,216,218,0.5,994
漢唐,2404,2023/9/4,880636,193529646,218,220.5,217,220.5,2.5,976
漢唐,2404,2023/9/5,1434507,319188184,220.5,224.5,220,223,2.5,1434
漢唐,2404,2023/9/6,1953712,441509017,223,228,222.5,225.5,2.5,3278
漢唐,2404,2023/9/7,3545357,819657743,225.5,234,225.5,230.5,5,2991
漢唐,2404,2023/9/8,1675094,387367191,229.5,233,229,230,-0.5,1669
漢唐,2404,2023/9/11,2013507,467783414,230,233.5,229.5,233,3,1900
漢唐,2404,2023/9/12,3623417,803974742,226,226.5,215,222,-11,20242
漢唐,2404,2023/9/13,2371534,540581503,221,231,221,228,6,3200
漢唐,2404,2023/9/14,3300960,774085428,229,237.5,228.5,235.5,7.5,3782
漢唐,2404,2023/9/15,2252163,536625387,236.5,240.5,236,236.5,1,10890
漢唐,2404,2023/9/18,1866118,439793123,234.5,239,232,232.5,-4,17280
漢唐,2404,2023/9/19,1525329,360120791,233.5,238,233.5,234.5,2,3060
漢唐,2404,2023/9/20,1778789,409000202,236,236,227,230,-4.5,16124
漢唐,2404,2023/9/21,813801,186912283,230,232.5,228,228.5,-1.5,2766
漢唐,2404,2023/9/22,734513,168123937,227.5,231,225.5,229.5,1,3365
漢唐,2404,2023/9/25,701125,161984783,229.5,233,229.5,230,0.5,1676
漢唐,2404,2023/9/26,646631,148074936,230,231.5,227.5,228,-2,2362
漢唐,2404,2023/9/27,787793,180766759,228,231,226,230,2,1613
漢唐,2404,2023/9/28,818296,186777368,231.5,231.5,227,227.5,-2.5,4200
漢唐,2404,2023/10/2,556522,128388030,229,232,228.5,231.5,4,687
漢唐,2404,2023/10/3,707983,162001547,231.5,231.5,227,228,-3.5,8233
漢唐,2404,2023/10/4,1010451,228660174,226,228,223.5,226,-2,1185
漢唐,2404,2023/10/5,1147430,257028083,226.5,228,222,223,-3,2007
漢唐,2404,2023/10/6,682099,151436338,223,224,220.5,221,-2,967
漢唐,2404,2023/10/11,1184980,264965151,222.5,226.5,222,222.5,1.5,1116
漢唐,2404,2023/10/12,3734464,879709927,234,239.5,226,238.5,16,3916
漢唐,2404,2023/10/13,1985787,476326624,238,244.5,236,238,-0.5,6786
漢唐,2404,2023/10/16,1137822,270673945,237.5,239.5,235.5,239,1,2513
漢唐,2404,2023/10/17,764614,182632038,240,240.5,237,238.5,-0.5,1535
漢唐,2404,2023/10/18,1622906,383201130,238.5,239,235,235,-3.5,2564
漢唐,2404,2023/10/19,1388386,325065179,234.5,236.5,231.5,235,0,3134
漢唐,2404,2023/10/20,1142756,270766349,235.5,239.5,231.5,238.5,3.5,3466
漢唐,2404,2023/10/23,1067698,255219320,237,241.5,237,237,-1.5,3388
漢唐,2404,2023/10/24,702129,166345633,238.5,238.5,234.5,238,1,2194
漢唐,2404,2023/10/25,1014315,241307258,239,239.5,236.5,236.5,-1.5,9509
漢唐,2404,2023/10/26,1254004,297143191,235,239,234.5,237,0.5,3035
漢唐,2404,2023/10/27,1626796,393243352,239,244,237.5,242,5,1977
漢唐,2404,2023/10/30,1838114,448698376,245,248,241,241,-1,4603
漢唐,2404,2023/10/31,1224526,295032864,243,244,237.5,240,-1,4168
漢唐,2404,2023/11/1,1228676,299946357,241.5,245.5,241,245,5,1833
漢唐,2404,2023/11/2,1380030,341640525,247.5,249,245.5,249,4,2392
漢唐,2404,2023/11/3,924379,229415871,251,251,246,247,-2,2890
漢唐,2404,2023/11/6,853358,213159651,248.5,251,248,249,2,1034
漢唐,2404,2023/11/7,788365,195895457,249,251,247,247,-2,3661
漢唐,2404,2023/11/8,1153222,281199611,248.5,248.5,242.5,243,-4,8806
漢唐,2404,2023/11/9,842661,206546455,245,247,243,244.5,1.5,2928
漢唐,2404,2023/11/10,1246962,308648706,245.5,249.5,245.5,246,1.5,3484
漢唐,2404,2023/11/13,954736,234275505,247,248,243,246,0,5420
漢唐,2404,2023/11/14,987541,242852552,248,249,243,243,-3,12749
漢唐,2404,2023/11/15,1163380,283340235,244,246.5,242,242,-1,8482
漢唐,2404,2023/11/16,625866,151994495,242,244.5,241.5,242.5,0.5,782
漢唐,2404,2023/11/17,775619,188089396,243,244,241,242,-0.5,866
漢唐,2404,2023/11/20,646555,157336712,243.5,245.5,242,243,1,804
漢唐,2404,2023/11/21,1169209,287951102,245,248.5,244,245.5,2.5,1203
漢唐,2404,2023/11/22,992862,241299443,245.5,245.5,242,242.5,-3,1192
漢唐,2404,2023/11/23,727614,176068689,243,243.5,240.5,243,0.5,1038
漢唐,2404,2023/11/24,388637,94785374,243,245,242,244.5,1.5,510
漢唐,2404,2023/11/27,622810,153316913,245,248,244.5,246.5,2,822
漢唐,2404,2023/11/28,832985,205405922,247,247.5,245,247.5,1,1090
漢唐,2404,2023/11/29,777534,192655857,248.5,249,246.5,248,0.5,1003
漢唐,2404,2023/11/30,1188177,291308464,247.5,247.5,244,244.5,-3.5,1640
漢唐,2404,2023/12/1,1343381,331445899,244.5,248,243.5,248,3.5,1395
漢唐,2404,2023/12/4,1016602,253386279,248,251,247.5,249,1,1329
漢唐,2404,2023/12/5,1246057,306850292,248,249.5,244.5,245.5,-3.5,4154
漢唐,2404,2023/12/6,1066656,264950215,247,250,246,250,4.5,1352
漢唐,2404,2023/12/7,574839,142547571,250.5,250.5,247,247.5,-2.5,4886
漢唐,2404,2023/12/8,472919,117688332,249,249.5,247.5,249.5,2,1147
漢唐,2404,2023/12/11,1583016,399644132,249.5,255,249,254,4.5,3070
漢唐,2404,2023/12/12,4929559,1309051880,257,270,256,270,16,7854
漢唐,2404,2023/12/13,4257972,1174947032,274,279.5,270.5,276,6,11887
漢唐,2404,2023/12/14,2664388,746390988,279,284,274.5,282.5,6.5,4694
漢唐,2404,2023/12/15,1957784,539651347,282.5,282.5,273,273,-9.5,22232
漢唐,2404,2023/12/18,3395364,931000684,273.5,278,271,273,0,4346
漢唐,2404,2023/12/19,2417426,648753188,271.5,272,266,269.5,-3.5,5052
漢唐,2404,2023/12/20,2274438,612611551,271.5,272.5,266,272,2.5,2903
漢唐,2404,2023/12/21,2267072,609780138,269,271,263,270.5,-1.5,1801
漢唐,2404,2023/12/22,2240638,601808901,270,272.5,264,272.5,2,1944
漢唐,2404,2023/12/25,1263857,339735188,272,272,267,267,-5.5,1300
漢唐,2404,2023/12/26,1063143,284265694,268,269.5,263.5,268,1,1308
漢唐,2404,2023/12/27,1090106,288619879,268,268.5,263,263,-5,2101
漢唐,2404,2023/12/28,891504,234888593,264,266.5,261.5,262,-1,1056
漢唐,2404,2023/12/29,927107,245373494,263.5,267,262,264.5,2.5,1336
漢唐,2404,2024/1/2,885237,235458195,265.5,268,263.5,265.5,1,1219
漢唐,2404,2024/1/3,987227,264205711,266.5,269,263.5,267.5,2,1479
漢唐,2404,2024/1/4,1851683,501164118,266.5,273,266.5,273,5.5,3431
漢唐,2404,2024/1/5,1116239,302351381,272.5,274,269,271,-2,4417
漢唐,2404,2024/1/8,617382,166533977,273,273,268.5,270,-1,1014
漢唐,2404,2024/1/9,1375219,377056813,270.5,277,270.5,274,4,2254
漢唐,2404,2024/1/10,955694,264005681,274,277.5,273,276.5,2.5,1817
漢唐,2404,2024/1/11,1260832,343810816,274.5,274.5,270,274.5,-2,4389
漢唐,2404,2024/1/12,428162,116842666,274,275,272,272,-2.5,2263
漢唐,2404,2024/1/15,581856,160288326,272,277,272,277,5,887
漢唐,2404,2024/1/16,781492,217024599,276,279,275.5,279,2,1066
漢唐,2404,2024/1/17,1568841,436979843,278.5,281.5,275.5,275.5,-3.5,2016
漢唐,2404,2024/1/18,1055075,291503670,275.5,278.5,270.5,278,2.5,3787
漢唐,2404,2024/1/19,1096529,301687434,280,281,272.5,275,-3,12351
漢唐,2404,2024/1/22,914300,254943278,277.5,280,276.5,280,5,2244
漢唐,2404,2024/1/23,497178,137682810,280,280,276,276,-4,7583
漢唐,2404,2024/1/24,868681,237337806,276,276,271,271.5,-4.5,9066
漢唐,2404,2024/1/25,342477,93407104,272.5,273.5,272,273,1.5,552
漢唐,2404,2024/1/26,400810,109630777,274,275,272,274.5,1.5,537
漢唐,2404,2024/1/29,1048177,292523928,274.5,281,274,281,6.5,1633
漢唐,2404,2024/1/30,907236,253072297,281,282.5,277,277.5,-3.5,3045
漢唐,2404,2024/1/31,311230,86557407,276.5,280,276,277,-0.5,964
漢唐,2404,2024/2/1,741988,203480429,276.5,277,273,274,-3,1748
漢唐,2404,2024/2/2,405448,112248277,274.5,278,273,278,4,585
漢唐,2404,2024/2/5,609892,170182608,277,280,276,280,2,932
漢唐,2404,2024/2/15,2011151,578632387,281,293,281,292,12,3289
漢唐,2404,2024/2/16,1396686,396896580,285,287.5,282,282,-10,10074
漢唐,2404,2024/2/19,590238,166349330,282.5,285,280.5,281,-1,1099
漢唐,2404,2024/2/20,727423,207217425,281.5,288,281,283,2,905
漢唐,2404,2024/2/21,578052,164969127,283.5,287,283.5,285,2,1707
漢唐,2404,2024/2/22,948409,272791411,285,290,284,288,3,1208
漢唐,2404,2024/2/23,1399595,406875742,290,293,288,289,1,1775
漢唐,2404,2024/2/26,1376578,402981218,292,296.5,290,290.5,1.5,2249
漢唐,2404,2024/2/27,1492313,438559284,291.5,297,289,295,4.5,1735
漢唐,2404,2024/2/29,795498,233726047,293,295.5,292,293.5,-1.5,2419
漢唐,2404,2024/3/1,2141246,641125913,294.5,303,294.5,297,3.5,2306
漢唐,2404,2024/3/4,1769245,537138553,300.5,307,300,303.5,6.5,7615
漢唐,2404,2024/3/5,1436538,440800393,306,310,301.5,309.5,6,3055
漢唐,2404,2024/3/6,3489874,1122896103,309.5,329,308.5,326,16.5,6707
漢唐,2404,2024/3/7,5963695,2061181698,330.5,358.5,326.5,358.5,32.5,7382
漢唐,2404,2024/3/8,12483666,4688375391,368,393.5,342,389.5,31,12532
漢唐,2404,2024/3/11,5446933,2058682885,388.5,391.5,362.5,385.5,-4,6557
漢唐,2404,2024/3/12,4532408,1775925494,372,400,372,398,12.5,4948
漢唐,2404,2024/3/13,2854514,1173587620,409.5,419.5,400,419.5,21.5,4014
漢唐,2404,2024/3/14,2731872,1060181467,417.5,417.5,378,378,-41.5,5511
漢唐,2404,2024/3/15,3396538,1227654956,365,388,342.5,342.5,-35.5,4197
漢唐,2404,2024/3/18,2807275,1035892729,353,376.5,353,376.5,34,3317
漢唐,2404,2024/3/19,4703312,1917713309,385,414,385,414,37.5,5768
漢唐,2404,2024/3/20,8203891,3531104511,430,448.5,405.5,413,-1,10122
漢唐,2404,2024/3/21,3410104,1398104012,424.5,424.5,402,409.5,-3.5,5015
漢唐,2404,2024/3/22,4062939,1570067030,401.5,403,380,380.5,-29,8294
漢唐,2404,2024/3/25,2164282,830877932,385,392,380.5,380.5,0,3642
漢唐,2404,2024/3/26,2780106,1042605774,383,388,365,377.5,-3,5480
漢唐,2404,2024/3/27,10123950,3998948866,387.5,408,381,400,22.5,13013
漢唐,2404,2024/3/28,9746306,3923703393,409,418,378,388.5,-11.5,13901
漢唐,2404,2024/3/29,10808747,4274759857,391,405,384,393,4.5,12266
漢唐,2404,2024/4/1,3314528,1294563899,393.5,397,386.5,390,-3,5754
漢唐,2404,2024/4/2,4929967,1978726413,394,408,393.5,406.5,16.5,8575
漢唐,2404,2024/4/3,2500258,999331023,401,403.5,395,398,-8.5,4130
漢唐,2404,2024/4/8,2013383,793092054,400,400,390,394.5,-3.5,2903
漢唐,2404,2024/4/9,2247011,894553801,397,403,393.5,399.5,5,2740
漢唐,2404,2024/4/10,2914943,1174602652,400,409,393,404.5,5,4007
漢唐,2404,2024/4/11,1682946,671768521,398.5,403.5,395.5,401.5,-3,2605
漢唐,2404,2024/4/12,3224428,1330236715,403.5,417,403,415.5,14,4617
漢唐,2404,2024/4/15,2480701,1028759224,414,424.5,403.5,416,0.5,3753
漢唐,2404,2024/4/16,3116739,1274894738,412.5,414,401.5,407.5,-8.5,3897
漢唐,2404,2024/4/17,4123591,1766100501,414,434,414,432,24.5,6244
漢唐,2404,2024/4/18,3934006,1654503145,424.5,427.5,412,418,-14,6071
漢唐,2404,2024/4/19,5036062,2012821676,407.5,407.5,386,399.5,-18.5,6877
漢唐,2404,2024/4/22,3035616,1193674851,400.5,407,385,394.5,-5,4161
漢唐,2404,2024/4/23,1725307,691548828,399,407.5,396.5,401.5,7,1954
漢唐,2404,2024/4/24,2839983,1162424829,405.5,416,400,412.5,11,3426
漢唐,2404,2024/4/25,1346269,553831799,405,417.5,405,408,-4.5,2534
漢唐,2404,2024/4/26,1664229,683859858,412.5,419,405.5,408,0,2961
漢唐,2404,2024/4/29,1478448,601604279,416.5,416.5,401,405.5,-2.5,2283
漢唐,2404,2024/4/30,1946194,774962408,405.5,405.5,395,395,-10.5,3028
漢唐,2404,2024/5/2,1424985,557256788,394,398,388,390.5,-4.5,2647
漢唐,2404,2024/5/3,961286,380928266,394.5,399,393,394.5,4,1396
漢唐,2404,2024/5/6,1328104,520557579,395,398,388,389,-5.5,2276
漢唐,2404,2024/5/7,1695910,653136617,389,389.5,381.5,387,-2,2595
漢唐,2404,2024/5/8,1885576,721133736,391,391,378,383,-4,2845
漢唐,2404,2024/5/9,1309810,502763298,383,389.5,380,383.5,0.5,1810
漢唐,2404,2024/5/10,2234648,844224253,383.5,384,372,375,-8.5,3381
漢唐,2404,2024/5/13,3701050,1323182574,370,370.5,352,355,-20,6429
漢唐,2404,2024/5/14,1594337,577719575,362,367.5,358,361.5,6.5,2333
漢唐,2404,2024/5/15,877403,321418079,363,368.5,363,365,3.5,1728
漢唐,2404,2024/5/16,1794358,653640058,369,372,361,362.5,-2.5,2657
漢唐,2404,2024/5/17,3863357,1376654680,363,366,353,353,-9.5,4564
漢唐,2404,2024/5/20,5965752,2070690784,348.5,356.5,342,346,-7,6237
漢唐,2404,2024/5/21,4567814,1601039214,347.5,356.5,346,351.5,5.5,4005
漢唐,2404,2024/5/22,3230472,1153299083,353.5,361,352.5,361,9.5,3022
漢唐,2404,2024/5/23,4428344,1584438064,363,363.5,355.5,355.5,-5.5,3269
漢唐,2404,2024/5/24,2834791,1004530804,355.5,359.5,351,354.5,-1,3076
漢唐,2404,2024/5/27,3020738,1072585187,355,362.5,352,352,-2.5,3429
漢唐,2404,2024/5/28,1117628,393407788,355,357,350,352.5,0.5,1637
漢唐,2404,2024/5/29,676917,239264062,352.5,355,351,353,0.5,1025
漢唐,2404,2024/5/30,1216317,433990638,352,359,351,358,5,1541
漢唐,2404,2024/5/31,2531207,922710774,360,368,358.5,365.5,7.5,2982
漢唐,2404,2024/6/3,2595241,942411253,368.5,368.5,358.5,364,-1.5,3018
漢唐,2404,2024/6/4,1534248,559272372,362.5,368,361,364,0,1837
漢唐,2404,2024/6/5,2447340,875290171,367.5,367.5,354.5,354.5,-9.5,3176
漢唐,2404,2024/6/6,1789870,631704047,357.5,358,350.5,351,-3.5,2807
漢唐,2404,2024/6/7,1071402,377499401,352,356,351,351.5,0.5,1550
漢唐,2404,2024/6/11,1749001,627699521,351.5,364,351.5,360,8.5,2115
漢唐,2404,2024/6/12,1337173,480052318,356,362,356,360,0,1668
漢唐,2404,2024/6/13,1612332,582315284,361,366,358,358,-2,2293
漢唐,2404,2024/6/14,921857,328037495,359.5,360,353.5,355.5,-2.5,1718
漢唐,2404,2024/6/17,813979,292771973,356,361.5,354,360,4.5,1098
漢唐,2404,2024/6/18,868467,313926367,364,365.5,358,360,0,1322
漢唐,2404,2024/6/19,1601942,585187542,362,367.5,360.5,367.5,7.5,2048
漢唐,2404,2024/6/20,1914763,703496743,370.5,374.5,363,365.5,-2,2569
漢唐,2404,2024/6/21,2131574,764175304,361,364.5,356,356,-9.5,3314
漢唐,2404,2024/6/24,1444735,519731030,356,361.5,355,361.5,5.5,1605
漢唐,2404,2024/6/25,930858,332406973,363,363,355,357.5,-4,1375
漢唐,2404,2024/6/26,1145760,415689396,359.5,366,359,363.5,6,1410
漢唐,2404,2024/6/27,760256,277074708,364,366,362.5,364,0.5,1214
漢唐,2404,2024/6/28,1100229,400479852,364.5,366,360.5,366,2,1391
漢唐,2404,2024/7/1,2415477,897842106,367.5,375,364.5,373.5,7.5,3099
漢唐,2404,2024/7/2,6446438,2399755423,375,389.5,363,366,-7.5,6816
漢唐,2404,2024/7/3,4151430,1564677737,368.5,381.5,366.5,380.5,14.5,4391
漢唐,2404,2024/7/4,3540010,1369975709,383,392.5,376,388.5,8,4973
漢唐,2404,2024/7/5,2194778,848953297,393,393,383,386,-2.5,2873
漢唐,2404,2024/7/8,2600283,992865991,388,388,377,382,-4,3386
