股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
遠東新,1402,2025/3/24,"2,970,403","100,946,005",34.05,34.3,33.85,33.95,-0.15,"1,533",
遠東新,1402,2025/3/25,"3,980,294","133,979,590",33.95,34.2,33.5,33.6,-0.35,"2,336",
遠東新,1402,2025/3/26,"7,067,831","238,664,217",33.6,34,33.35,33.95,0.35,"2,749",
遠東新,1402,2025/3/27,"4,682,665","159,771,964",33.95,34.3,33.75,34.25,0.3,"2,087",
遠東新,1402,2025/3/28,"4,287,453","145,055,336",34.05,34.1,33.6,33.75,-0.5,"1,958",
遠東新,1402,2025/3/31,"7,310,301","242,302,717",33.35,33.55,32.9,32.9,-0.85,"2,443",
遠東新,1402,2025/4/1,"7,502,159","254,972,246",33.1,34.4,33.1,34.15,1.25,"3,349",
遠東新,1402,2025/4/2,"5,901,456","199,744,356",34.1,34.2,33.7,33.8,-0.35,"2,507",
遠東新,1402,2025/4/7,"1,905,464","58,021,194",30.45,30.45,30.45,30.45,-3.35,"1,072",
遠東新,1402,2025/4/8,"16,840,741","516,520,072",30.45,31.1,29.85,30.95,0.5,"6,116",
遠東新,1402,2025/4/9,"14,665,832","450,352,725",30.25,31.4,30.05,30.35,-0.6,"4,578",
遠東新,1402,2025/4/10,"15,272,937","488,338,849",33.05,33.05,31.55,31.75,1.4,"5,400",
遠東新,1402,2025/4/11,"11,100,851","358,618,838",31.85,32.95,31.5,32.4,0.65,"5,319",
遠東新,1402,2025/4/14,"12,357,027","406,538,048",32,33.65,31.85,32.9,0.5,"4,834",
遠東新,1402,2025/4/15,"5,680,144","187,174,746",33,33.2,32.55,32.9,0,"3,119",
遠東新,1402,2025/4/16,"9,267,019","302,519,002",32.6,33.05,32.3,32.6,-0.3,"4,746",
遠東新,1402,2025/4/17,"8,179,215","264,404,766",32.55,32.75,32.1,32.15,-0.45,"3,086",
遠東新,1402,2025/4/18,"4,720,826","151,137,934",32.1,32.3,31.85,32,-0.15,"2,289",
遠東新,1402,2025/4/21,"3,254,447","102,873,919",31.9,31.95,31.4,31.5,-0.5,"2,091",
遠東新,1402,2025/4/22,"3,024,347","95,620,043",31.4,31.8,31.05,31.75,0.25,"1,614",
遠東新,1402,2025/4/23,"4,619,142","146,863,922",31.7,32.15,31.65,31.7,-0.05,"2,631",
遠東新,1402,2025/4/24,"4,347,590","137,959,871",31.7,31.9,31.4,31.8,0.1,"2,219",
遠東新,1402,2025/4/25,"5,252,063","169,573,247",31.95,32.6,31.95,32.15,0.35,"2,499",
遠東新,1402,2025/4/28,"2,027,590","65,888,507",32.3,32.7,32.25,32.4,0.25,"1,497",
遠東新,1402,2025/4/29,"4,049,437","132,030,709",32.65,32.9,32.35,32.45,0.05,"2,098",
遠東新,1402,2025/4/30,"5,308,508","174,893,016",32.8,33.25,32.7,32.85,0.4,"2,266",
遠東新,1402,2025/5/2,"6,998,264","233,220,498",33,33.65,32.8,33.6,0.75,"3,621",
遠東新,1402,2025/5/5,"18,067,942","640,716,754",34.75,36.35,34.7,35.3,1.7,"7,966",
遠東新,1402,2025/5/6,"8,581,973","301,915,601",35.7,35.7,34.85,35.2,-0.1,"4,529",
遠東新,1402,2025/5/7,"5,336,208","185,972,632",35.55,35.55,34.35,34.65,-0.55,"3,158",
遠東新,1402,2025/5/8,"5,223,485","179,369,516",34.65,34.85,34,34,-0.65,"3,129",
遠東新,1402,2025/5/9,"6,303,102","216,605,095",33.9,34.75,33.85,34.45,0.45,"3,033",
遠東新,1402,2025/5/12,"6,466,020","222,580,801",34.95,35.2,34,34.05,-0.4,"5,072",
遠東新,1402,2025/5/13,"7,056,823","238,674,201",33.85,34.05,33.25,34.05,0,"4,220",
遠東新,1402,2025/5/14,"6,912,895","234,005,964",34.2,34.2,33.65,33.8,-0.25,"3,850",
遠東新,1402,2025/5/15,"18,191,713","597,236,584",33.7,33.8,32.3,32.3,-1.5,"8,681",
遠東新,1402,2025/5/16,"17,039,760","554,645,725",32.3,32.95,32.3,32.55,0.25,"6,827",
遠東新,1402,2025/5/19,"21,178,464","686,762,384",32.65,32.95,32.05,32.05,-0.5,"6,742",
遠東新,1402,2025/5/20,"25,303,410","808,472,975",32.3,32.45,31.7,31.9,-0.15,"8,961",
遠東新,1402,2025/5/21,"25,306,534","812,433,176",32,32.4,31.9,32.1,0.2,"8,599",
遠東新,1402,2025/5/22,"33,374,593","1,062,805,745",32.1,32.35,31.65,31.9,-0.2,"9,358",
遠東新,1402,2025/5/23,"38,110,478","1,222,449,761",31.8,32.35,31.8,32,0.1,"9,781",
遠東新,1402,2025/5/26,"28,761,535","926,900,359",32.2,32.6,32,32.55,0.55,"9,016",
遠東新,1402,2025/5/27,"30,987,563","1,012,281,457",32.4,32.9,32.25,32.75,0.2,"9,789",
遠東新,1402,2025/5/28,"26,333,528","858,524,781",32.8,33,32.3,32.7,-0.05,"8,041",
遠東新,1402,2025/5/29,"43,643,622","1,425,560,569",32.85,32.9,32.3,32.8,0.1,"8,290",
遠東新,1402,2025/6/2,"25,443,059","814,870,036",32.55,32.6,31.8,32.2,-0.6,"7,957",
遠東新,1402,2025/6/3,"14,991,915","488,549,529",32.2,32.9,32.05,32.7,0.5,"4,203",
遠東新,1402,2025/6/4,"14,561,205","476,737,859",32.85,33.1,32.5,32.65,-0.05,"4,370",
遠東新,1402,2025/6/5,"4,665,259","152,433,247",32.6,32.9,32.5,32.65,0,"2,226",
遠東新,1402,2025/6/6,"5,827,931","192,609,088",32.8,33.3,32.65,33,0.35,"3,063",
遠東新,1402,2025/6/9,"5,352,221","175,715,215",33.25,33.25,32.6,32.75,-0.25,"3,142",
遠東新,1402,2025/6/10,"7,454,016","247,279,113",32.85,33.3,32.8,33.2,0.45,"3,353",
遠東新,1402,2025/6/11,"7,499,029","248,673,584",33.05,33.35,32.85,33.2,0,"2,756",
遠東新,1402,2025/6/12,"5,131,509","170,197,290",33.2,33.45,32.95,33.05,-0.15,"2,046",
遠東新,1402,2025/6/13,"6,105,398","202,273,215",32.85,33.4,32.8,33.1,0.05,"2,414",
遠東新,1402,2025/6/16,"5,640,460","187,791,610",33.2,33.45,33.1,33.3,0.2,"2,645",
遠東新,1402,2025/6/17,"7,367,242","246,087,412",33.5,33.6,33.2,33.35,0.05,"3,650",
遠東新,1402,2025/6/18,"6,731,832","224,854,680",33.45,33.6,33.25,33.3,-0.05,"3,876",
遠東新,1402,2025/6/19,"6,224,407","207,020,594",33.15,33.45,33.05,33.1,-0.2,"3,063",
遠東新,1402,2025/6/20,"15,146,302","501,183,045",33.3,33.55,32.9,32.9,-0.2,"3,691",
遠東新,1402,2025/6/23,"5,832,386","190,522,192",32.7,32.85,32.4,32.6,-0.3,"4,185",
遠東新,1402,2025/6/24,"6,609,174","218,991,257",33,33.35,32.75,33,0.4,"3,230",
遠東新,1402,2025/6/25,"6,507,637","214,506,632",33.05,33.25,32.75,32.75,-0.25,"4,388",
遠東新,1402,2025/6/26,"6,559,173","218,697,804",33,33.7,32.9,33.15,0.4,"4,231",
遠東新,1402,2025/6/27,"9,230,627","306,483,983",33.25,33.4,32.85,33.15,0,"4,586",
遠東新,1402,2025/6/30,"9,807,270","325,742,653",33.05,33.6,32.9,32.9,-0.25,"4,527",
遠東新,1402,2025/7/1,"11,397,895","382,109,945",33.1,34,33.1,33.2,0.3,"5,878",
遠東新,1402,2025/7/2,"6,179,030","206,115,027",33.05,33.6,33.05,33.45,0.25,"4,299",
遠東新,1402,2025/7/3,"10,594,892","359,127,875",33.25,34.15,33.25,33.9,0.45,"5,619",
遠東新,1402,2025/7/4,"11,731,647","399,138,716",33.95,34.3,33.7,33.8,-0.1,"5,309",
遠東新,1402,2025/7/7,"11,087,470","370,945,996",33.8,33.9,33.25,33.35,-0.45,"8,803",
遠東新,1402,2025/7/8,"15,370,380","503,158,180",33.5,33.55,32.45,32.55,-0.8,"8,479",
遠東新,1402,2025/7/9,"19,806,637","640,714,410",32.55,32.7,32,32.25,-0.3,"6,191",
遠東新,1402,2025/7/10,"16,662,198","547,678,627",32.25,33.2,32.2,32.85,0.6,"5,836",
遠東新,1402,2025/7/11,"18,017,851","593,661,084",32.8,33.2,32.6,32.9,0.05,"5,014",
遠東新,1402,2025/7/14,"25,978,692","848,182,248",32.9,33.15,32.35,32.35,-0.55,"7,172",
遠東新,1402,2025/7/15,"53,921,627","1,609,586,498",30.55,30.6,29.05,29.2,X0.00,"21,352",
遠東新,1402,2025/7/16,"28,386,270","814,947,251",29.25,29.3,28.45,28.55,-0.65,"14,776",
遠東新,1402,2025/7/17,"20,897,909","597,979,581",28.6,28.9,28.55,28.85,0.3,"10,175",
遠東新,1402,2025/7/18,"12,997,957","378,183,001",29.05,29.25,28.9,29.05,0.2,"3,894",
遠東新,1402,2025/7/21,"7,716,030","223,282,790",29.1,29.2,28.85,28.85,-0.2,"3,630",
遠東新,1402,2025/7/22,"6,220,671","179,297,278",28.9,29.1,28.65,28.7,-0.15,"3,335",
遠東新,1402,2025/7/23,"4,923,765","143,329,856",28.95,29.25,28.85,29.25,0.55,"2,650",
遠東新,1402,2025/7/24,"4,528,083","131,513,790",29.25,29.25,28.95,29,-0.25,"2,971",
遠東新,1402,2025/7/25,"4,591,694","133,324,027",28.9,29.15,28.9,29.05,0.05,"2,188",
遠東新,1402,2025/7/28,"5,408,187","157,186,508",29.1,29.25,28.95,29.05,0,"2,498",
遠東新,1402,2025/7/29,"5,840,978","168,644,284",29.05,29.15,28.8,28.85,-0.2,"2,760",
遠東新,1402,2025/7/30,"7,783,604","225,436,572",28.95,29.15,28.75,28.95,0.1,"3,389",
遠東新,1402,2025/7/31,"26,190,894","752,741,142",29,29.1,28.7,28.7,-0.25,"3,865",
遠東新,1402,2025/8/1,"5,081,810","146,150,438",28.55,28.95,28.45,28.8,0.1,"2,334",
遠東新,1402,2025/8/4,"3,461,079","99,677,110",28.65,29,28.5,29,0.2,"1,875",
遠東新,1402,2025/8/5,"4,135,453","119,783,509",28.9,29.15,28.9,28.95,-0.05,"2,860",
遠東新,1402,2025/8/6,"4,642,254","134,727,052",28.95,29.15,28.9,29,0.05,"2,971",
遠東新,1402,2025/8/7,"5,520,409","159,975,138",29.1,29.15,28.8,28.95,-0.05,"3,219",
遠東新,1402,2025/8/8,"7,168,185","206,117,841",28.8,28.95,28.65,28.8,-0.15,"3,546",
遠東新,1402,2025/8/11,"21,435,987","597,637,906",28.6,28.6,27.5,27.75,-1.05,"10,424",
遠東新,1402,2025/8/12,"18,976,967","521,223,281",27.5,27.75,27.35,27.45,-0.3,"9,065",
遠東新,1402,2025/8/13,"10,345,414","285,606,053",27.75,27.9,27.45,27.5,0.05,"4,061",
遠東新,1402,2025/8/14,"7,568,463","210,185,654",27.7,27.9,27.6,27.8,0.3,"3,404",
遠東新,1402,2025/8/15,"7,541,763","208,494,724",27.85,27.9,27.5,27.75,-0.05,"3,169",
遠東新,1402,2025/8/18,"5,498,766","152,498,655",27.7,27.9,27.6,27.8,0.05,"2,377",
遠東新,1402,2025/8/19,"2,952,995","81,872,780",27.7,27.8,27.65,27.7,-0.1,"1,497",
遠東新,1402,2025/8/20,"6,655,504","184,470,596",27.85,27.85,27.65,27.7,0,"2,625",
遠東新,1402,2025/8/21,"4,349,894","121,265,510",27.8,28.05,27.8,27.85,0.15,"1,886",
遠東新,1402,2025/8/22,"4,667,368","130,132,012",27.85,28,27.7,27.95,0.1,"1,941",
遠東新,1402,2025/8/25,"5,719,287","160,740,987",28.05,28.25,28,28.05,0.1,"2,041",
遠東新,1402,2025/8/26,"16,433,280","454,443,557",28,28,27.55,27.55,-0.5,"3,979",
遠東新,1402,2025/8/27,"5,935,736","163,368,733",27.6,27.75,27.4,27.4,-0.15,"3,161",
遠東新,1402,2025/8/28,"9,074,790","247,947,232",27.4,27.55,27.15,27.15,-0.25,"4,930",
遠東新,1402,2025/8/29,"7,237,918","199,577,527",27.4,27.75,27.35,27.6,0.45,"2,661",
遠東新,1402,2025/9/1,"10,495,719","285,877,093",27.7,27.7,27.05,27.1,-0.5,"5,217",
遠東新,1402,2025/9/2,"5,329,250","144,690,608",27.15,27.4,27.05,27.15,0.05,"2,548",
遠東新,1402,2025/9/3,"3,512,208","95,911,233",27.3,27.5,27.2,27.3,0.15,"2,173",
遠東新,1402,2025/9/4,"5,874,774","162,614,437",27.55,27.8,27.35,27.75,0.45,"2,569",
遠東新,1402,2025/9/5,"5,886,578","162,271,274",27.85,27.85,27.45,27.45,-0.3,"2,908",
遠東新,1402,2025/9/8,"3,212,019","88,705,679",27.45,27.75,27.4,27.6,0.15,"1,772",
遠東新,1402,2025/9/9,"6,110,763","170,330,971",27.7,27.95,27.7,27.95,0.35,"2,480",
遠東新,1402,2025/9/10,"5,142,584","142,584,361",27.85,27.85,27.6,27.7,-0.25,"2,564",
遠東新,1402,2025/9/11,"4,321,703","119,674,572",27.6,27.8,27.55,27.7,0,"1,922",
遠東新,1402,2025/9/12,"3,133,715","87,239,505",27.65,27.95,27.65,27.85,0.15,"1,727",
遠東新,1402,2025/9/15,"5,478,049","152,942,561",27.9,28.15,27.7,27.8,-0.05,"2,692",
遠東新,1402,2025/9/16,"3,911,302","108,760,523",27.95,27.95,27.75,27.75,-0.05,"2,020",
遠東新,1402,2025/9/17,"4,864,729","135,363,771",27.75,27.95,27.7,27.85,0.1,"2,081",
遠東新,1402,2025/9/18,"2,959,722","82,404,021",27.95,27.95,27.8,27.8,-0.05,"1,707",
遠東新,1402,2025/9/19,"8,318,129","232,530,568",27.85,28.1,27.8,28,0.2,"2,748",
遠東新,1402,2025/9/22,"4,238,614","118,265,442",28,28,27.8,27.95,-0.05,"2,211",
遠東新,1402,2025/9/23,"5,036,635","140,518,989",27.85,28.1,27.8,27.8,-0.15,"2,461",
遠東新,1402,2025/9/24,"5,555,808","154,156,601",27.8,28.1,27.65,27.65,-0.15,"2,778",
遠東新,1402,2025/9/25,"6,519,248","180,751,087",27.75,27.95,27.65,27.65,0,"2,796",
遠東新,1402,2025/9/26,"7,220,723","198,239,102",27.65,27.7,27.35,27.5,-0.15,"4,100",
遠東新,1402,2025/9/30,"8,874,744","245,719,955",27.8,27.9,27.5,27.8,0.3,"4,133",
遠東新,1402,2025/10/1,"14,936,516","412,463,915",27.8,27.9,27.5,27.55,-0.25,"5,870",
遠東新,1402,2025/10/2,"6,467,276","178,241,668",27.7,27.7,27.5,27.55,0,"3,043",
遠東新,1402,2025/10/3,"5,649,418","155,195,236",27.55,27.6,27.4,27.4,-0.15,"2,727",
遠東新,1402,2025/10/7,"7,552,047","208,936,383",27.45,27.85,27.45,27.75,0.35,"3,769",
遠東新,1402,2025/10/8,"5,541,458","153,256,609",27.75,27.9,27.5,27.7,-0.05,"2,867",
遠東新,1402,2025/10/9,"7,044,815","194,853,010",27.7,27.8,27.55,27.55,-0.15,"3,138",
遠東新,1402,2025/10/13,"10,992,151","299,471,170",27.45,27.45,27.05,27.2,-0.35,"6,130",
遠東新,1402,2025/10/14,"8,967,441","246,845,754",27.2,27.7,27.2,27.4,0.2,"3,897",
遠東新,1402,2025/10/15,"16,930,138","461,983,660",27.45,27.55,27.15,27.3,-0.1,"4,215",
遠東新,1402,2025/10/16,"11,466,270","310,791,955",27.35,27.35,27,27.05,-0.25,"5,533",
遠東新,1402,2025/10/17,"6,340,669","172,923,474",27.15,27.5,27.05,27.2,0.15,"2,701",
遠東新,1402,2025/10/20,"8,062,994","218,121,650",27.35,27.45,26.95,27,-0.2,"3,817",
遠東新,1402,2025/10/21,"4,915,425","133,028,872",27.2,27.2,27,27,0,"2,243",
遠東新,1402,2025/10/22,"8,386,087","229,674,159",27.1,27.55,26.95,27.55,0.55,"2,990",
遠東新,1402,2025/10/23,"5,615,006","154,539,868",27.45,27.65,27.4,27.5,-0.05,"2,360",
遠東新,1402,2025/10/27,"8,515,104","234,338,252",27.6,27.8,27.25,27.45,-0.05,"3,515",
遠東新,1402,2025/10/28,"8,944,074","242,598,695",27.5,27.5,27,27.05,-0.4,"4,350",
遠東新,1402,2025/10/29,"3,803,546","103,156,820",27.15,27.2,27.05,27.05,0,"1,939",
遠東新,1402,2025/10/30,"10,865,266","292,559,122",27,27.1,26.8,26.95,-0.1,"4,981",
遠東新,1402,2025/10/31,"12,368,408","329,614,999",27.1,27.1,26.5,26.5,-0.45,"6,171",
遠東新,1402,2025/11/3,"8,195,199","219,118,472",26.6,26.85,26.45,26.85,0.35,"3,792",
遠東新,1402,2025/11/4,"8,826,077","234,477,025",26.8,27,26.45,26.6,-0.25,"5,164",
遠東新,1402,2025/11/5,"7,820,999","207,464,902",26.5,26.65,26.25,26.65,0.05,"4,589",
遠東新,1402,2025/11/6,"5,354,356","143,778,268",26.75,27,26.65,27,0.35,"3,193",
遠東新,1402,2025/11/7,"9,931,329","264,317,617",26.85,26.85,26.45,26.5,-0.5,"4,997",
遠東新,1402,2025/11/10,"7,082,870","190,026,902",26.65,27,26.55,26.95,0.45,"3,571",
遠東新,1402,2025/11/11,"5,747,430","155,195,127",27,27.15,26.9,27,0.05,"3,117",
遠東新,1402,2025/11/12,"13,292,996","365,204,020",27.15,27.65,27.1,27.5,0.5,"5,053",
遠東新,1402,2025/11/13,"11,348,694","316,058,986",27.5,28,27.5,27.9,0.4,"5,781",
遠東新,1402,2025/11/14,"8,034,915","224,143,536",27.7,28.15,27.45,27.75,-0.15,"3,955",
遠東新,1402,2025/11/17,"14,039,813","396,114,952",27.9,28.4,27.8,28.25,0.5,"5,410",
遠東新,1402,2025/11/18,"12,245,599","342,150,191",28,28.25,27.7,27.9,-0.35,"5,038",
遠東新,1402,2025/11/19,"8,002,312","222,841,785",28.1,28.1,27.6,27.95,0.05,"2,793",
遠東新,1402,2025/11/20,"8,762,901","246,912,912",28.1,28.35,28,28.2,0.25,"3,642",
遠東新,1402,2025/11/21,"11,259,154","316,742,630",28,28.35,27.9,28.25,0.05,"4,270",
遠東新,1402,2025/11/24,"32,244,267","904,973,262",28.3,28.35,27.9,28.05,-0.2,"4,547",
遠東新,1402,2025/11/25,"6,455,861","180,939,331",28.1,28.3,27.8,27.95,-0.1,"3,023",
遠東新,1402,2025/11/26,"7,764,913","216,494,090",28.15,28.2,27.75,27.85,-0.1,"3,348",
遠東新,1402,2025/11/27,"7,185,925","200,587,066",27.8,28.15,27.7,28.05,0.2,"3,461",
遠東新,1402,2025/11/28,"7,000,541","197,812,801",28.15,28.4,28.1,28.2,0.15,"2,422",
遠東新,1402,2025/12/1,"8,292,209","235,953,807",28.1,28.6,28.1,28.6,0.4,"2,985",
遠東新,1402,2025/12/2,"12,572,776","363,835,998",28.65,29.1,28.6,29,0.4,"4,837",
遠東新,1402,2025/12/3,"6,846,137","198,238,428",29.1,29.1,28.8,29.05,0.05,"2,679",
遠東新,1402,2025/12/4,"11,620,257","337,205,709",29.05,29.5,28.65,28.9,-0.15,"4,388",
遠東新,1402,2025/12/5,"9,356,919","267,292,286",28.7,28.8,28.35,28.8,-0.1,"3,690",
遠東新,1402,2025/12/8,"7,427,080","212,447,862",28.8,28.95,28.35,28.5,-0.3,"3,805",
遠東新,1402,2025/12/9,"8,383,012","237,323,081",28.35,28.5,28.15,28.5,0,"3,415",
遠東新,1402,2025/12/10,"4,129,179","116,769,691",28.35,28.45,28.2,28.25,-0.25,"1,933",
遠東新,1402,2025/12/11,"4,216,713","119,013,682",28.25,28.45,28.1,28.15,-0.1,"1,749",
遠東新,1402,2025/12/12,"4,868,970","137,536,922",28.45,28.55,28.05,28.15,0,"2,111",
遠東新,1402,2025/12/15,"4,669,221","131,467,899",28.05,28.3,28,28.3,0.15,"2,330",
遠東新,1402,2025/12/16,"6,374,265","177,955,924",28.05,28.1,27.8,27.9,-0.4,"2,689",
遠東新,1402,2025/12/17,"5,610,028","156,362,104",28.05,28.15,27.7,27.9,0,"2,876",
遠東新,1402,2025/12/18,"2,846,598","79,343,141",27.9,28.05,27.75,27.9,0,"1,597",
遠東新,1402,2025/12/19,"19,785,916","558,457,099",27.8,28.25,27.8,28.25,0.35,"1,978",
遠東新,1402,2025/12/22,"4,119,670","115,403,729",28.25,28.25,27.95,27.95,-0.3,"2,156",
遠東新,1402,2025/12/23,"4,171,083","117,021,372",28,28.2,27.9,28.2,0.25,"1,858",
遠東新,1402,2025/12/24,"4,362,209","121,719,428",28.2,28.2,27.8,27.8,-0.4,"2,504",
遠東新,1402,2025/12/26,"3,002,297","83,358,990",27.9,27.9,27.7,27.7,-0.1,"1,591",
遠東新,1402,2025/12/29,"3,894,982","108,246,164",27.75,27.95,27.7,27.8,0.1,"2,538",
遠東新,1402,2025/12/30,"3,750,071","103,673,791",27.75,27.8,27.5,27.7,-0.1,"2,329",
遠東新,1402,2025/12/31,"3,621,056","100,283,397",27.7,27.8,27.55,27.8,0.1,"1,584",
遠東新,1402,2026/1/2,"3,422,317","94,987,596",27.8,27.9,27.6,27.8,0,"1,805",
遠東新,1402,2026/1/5,"5,155,315","142,928,236",27.85,27.95,27.6,27.7,-0.1,"2,742",
遠東新,1402,2026/1/6,"4,731,094","131,417,653",27.7,27.95,27.65,27.85,0.15,"2,222",
遠東新,1402,2026/1/7,"6,179,539","173,136,005",27.9,28.1,27.8,28.1,0.25,"2,401",
遠東新,1402,2026/1/8,"5,995,184","169,136,220",28.1,28.3,28.1,28.25,0.15,"2,622",
遠東新,1402,2026/1/9,"6,293,078","177,770,760",28.3,28.5,28.1,28.35,0.1,"2,764",
遠東新,1402,2026/1/12,"5,458,500","154,889,070",28.35,28.5,28.25,28.4,0.05,"2,647",
遠東新,1402,2026/1/13,"7,888,574","220,744,789",28.25,28.4,27.85,28.05,-0.35,"3,566",
遠東新,1402,2026/1/14,"6,418,478","181,041,341",28.2,28.4,28.05,28.3,0.25,"2,519",
遠東新,1402,2026/1/15,"11,209,951","318,512,002",28.3,28.5,28.2,28.5,0.2,"4,587",
遠東新,1402,2026/1/16,"7,724,128","219,570,274",28.5,28.6,28.25,28.4,-0.1,"2,926",
遠東新,1402,2026/1/19,"11,743,447","335,478,131",28.35,28.7,28.25,28.65,0.25,"4,176",
遠東新,1402,2026/1/20,"7,647,072","218,553,325",28.55,28.7,28.45,28.7,0.05,"3,333",
遠東新,1402,2026/1/21,"9,334,405","265,007,302",28.65,28.75,28.15,28.35,-0.35,"4,270",
遠東新,1402,2026/1/22,"5,376,108","152,676,465",28.45,28.55,28.3,28.4,0.05,"2,287",
遠東新,1402,2026/1/23,"5,844,134","164,769,331",28.45,28.5,28.1,28.1,-0.3,"2,966",
遠東新,1402,2026/1/26,"14,547,602","418,584,149",28.25,29.05,28.25,29.05,0.95,"6,130",
遠東新,1402,2026/1/27,"12,098,759","345,345,653",29.05,29.3,28.25,28.3,-0.75,"6,875",
遠東新,1402,2026/1/28,"9,658,796","273,595,113",28.7,28.7,28.2,28.3,0,"3,650",
遠東新,1402,2026/1/29,"9,169,114","259,126,050",28.3,28.5,28.15,28.25,-0.05,"3,393",
遠東新,1402,2026/1/30,"14,415,702","400,724,843",28.3,28.3,27.6,27.8,-0.45,"5,534",
遠東新,1402,2026/2/2,"8,765,667","241,178,807",27.8,27.8,27.25,27.75,-0.05,"3,224",
遠東新,1402,2026/2/3,"5,266,091","146,670,637",27.8,27.95,27.75,27.8,0.05,"2,534",
遠東新,1402,2026/2/4,"4,770,546","134,046,878",27.7,28.2,27.7,28.2,0.4,"2,100",
遠東新,1402,2026/2/5,"9,328,907","265,731,466",28.2,28.6,28.2,28.6,0.4,"3,295",
遠東新,1402,2026/2/6,"9,881,990","276,331,192",28.35,28.4,27.8,28,-0.6,"4,016",
遠東新,1402,2026/2/9,"5,682,711","160,397,501",28.15,28.4,28,28.35,0.35,"2,815",
遠東新,1402,2026/2/10,"6,139,198","172,379,206",28.3,28.35,28,28,-0.35,"3,235",
遠東新,1402,2026/2/11,"13,059,217","370,463,952",28.3,28.5,28.2,28.4,0.4,"5,545",
遠東新,1402,2026/2/23,"16,713,573","472,353,883",28.65,28.7,27.95,28.2,-0.2,"7,466",
遠東新,1402,2026/2/24,"11,399,965","321,841,554",28.3,28.55,28.1,28.2,0,"5,097",
遠東新,1402,2026/2/25,"13,662,921","387,179,202",28.25,28.55,28.05,28.45,0.25,"5,514",
遠東新,1402,2026/2/26,"29,322,297","842,001,522",28.45,28.85,28.45,28.8,0.35,"8,232",
遠東新,1402,2026/3/2,"77,971,531","2,368,845,809",31.35,31.65,29.05,29.15,0.35,"20,990",
遠東新,1402,2026/3/3,"33,327,946","973,732,442",29.1,29.65,28.9,29.1,-0.05,"11,848",
遠東新,1402,2026/3/4,"17,956,996","510,121,439",28.8,29,28.15,28.3,-0.8,"6,194",
遠東新,1402,2026/3/5,"18,994,323","532,815,308",28.4,28.75,27.8,27.9,-0.4,"6,760",
遠東新,1402,2026/3/6,"18,623,955","536,697,252",27.85,29.3,27.8,29.25,1.35,"7,330",
遠東新,1402,2026/3/9,"15,941,343","457,042,586",28.65,29.7,28.25,28.7,-0.55,"6,284",
遠東新,1402,2026/3/10,"8,233,152","235,582,216",28.7,28.85,28.45,28.6,-0.1,"3,134",
遠東新,1402,2026/3/11,"7,990,179","228,333,956",28.6,28.85,28.45,28.45,-0.15,"3,076",
遠東新,1402,2026/3/12,"17,770,706","498,870,546",28.4,28.6,27.9,27.95,-0.5,"6,809",
遠東新,1402,2026/3/13,"25,829,529","710,715,249",27.85,28.05,27.3,27.3,-0.65,"10,393",
遠東新,1402,2026/3/16,"12,959,439","353,153,796",27.55,27.55,27.1,27.3,0,"6,482",
遠東新,1402,2026/3/17,"14,947,321","405,435,251",27.3,27.35,27,27.05,-0.25,"7,063",
遠東新,1402,2026/3/18,"17,446,316","469,511,456",27.2,27.2,26.75,26.85,-0.2,"7,619",
遠東新,1402,2026/3/19,"23,556,953","629,341,624",26.75,27.2,26.4,26.7,-0.15,"9,517",
遠東新,1402,2026/3/20,"29,518,019","782,082,542",26.65,26.95,26.35,26.4,-0.3,"11,694",
遠東新,1402,2026/3/23,"22,428,846","582,237,026",26.2,26.2,25.8,25.9,-0.5,"10,771",
遠東新,1402,2026/3/24,"18,595,397","480,585,716",26.15,26.15,25.7,26.1,0.2,"9,020",
遠東新,1402,2026/3/25,"16,624,943","431,071,973",26.4,26.4,25.65,25.95,-0.15,"6,554",
遠東新,1402,2026/3/26,"14,494,979","378,265,635",26,26.4,25.8,26.4,0.45,"6,260",
遠東新,1402,2026/3/27,"13,797,957","362,630,099",26.25,26.55,26.15,26.25,-0.15,"5,397",
遠東新,1402,2026/3/30,"15,506,930","408,383,836",25.85,26.5,25.85,26.3,0.05,"5,982",
遠東新,1402,2026/3/31,"14,501,622","381,581,368",26.15,26.55,26.15,26.3,0,"6,381",
