日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2018/01/02,"10,242,170","276,136,879",27.00,27.20,26.80,26.80,0.00,"4,022",
2018/01/03,"9,017,599","240,740,164",26.85,26.90,26.55,26.60,-0.20,"2,958",
2018/01/04,"11,931,979","315,004,637",26.70,26.80,26.20,26.35,-0.25,"5,373",
2018/01/05,"8,505,440","224,497,896",26.45,26.65,26.20,26.65,+0.30,"4,029",
2018/01/08,"11,787,858","313,911,278",26.80,26.90,26.40,26.50,-0.15,"4,693",
2018/01/09,"8,499,315","226,583,789",26.55,26.80,26.50,26.75,+0.25,"4,160",
2018/01/10,"13,764,040","371,258,730",26.85,27.35,26.60,27.00,+0.25,"4,317",
2018/01/11,"9,591,867","257,539,027",27.10,27.15,26.70,26.75,-0.25,"2,999",
2018/01/12,"8,783,778","236,787,898",26.95,27.20,26.80,26.90,+0.15,"3,226",
2018/01/15,"13,505,091","367,514,797",27.20,27.40,27.00,27.30,+0.40,"5,576",
2018/01/16,"12,970,225","351,809,837",27.40,27.60,26.85,27.00,-0.30,"4,770",
2018/01/17,"7,402,828","199,258,895",27.05,27.10,26.80,26.90,-0.10,"3,326",
2018/01/18,"8,890,632","240,146,505",27.10,27.10,26.90,27.00,+0.10,"3,252",
2018/01/19,"9,833,810","264,686,054",27.10,27.20,26.70,26.90,-0.10,"4,738",
2018/01/22,"10,754,979","288,158,526",26.90,27.00,26.65,26.70,-0.20,"4,649",
2018/01/23,"8,763,902","234,414,267",26.80,26.90,26.55,26.90,+0.20,"3,964",
2018/01/24,"11,834,841","313,308,178",26.80,26.85,26.25,26.55,-0.35,"4,027",
2018/01/25,"8,244,332","217,637,268",26.55,26.60,26.25,26.40,-0.15,"4,255",
2018/01/26,"6,517,720","171,797,578",26.50,26.60,26.20,26.55,+0.15,"2,951",
2018/01/29,"5,950,555","156,983,973",26.65,26.70,26.25,26.45,-0.10,"2,279",
2018/01/30,"6,486,636","170,199,338",26.45,26.45,26.10,26.10,-0.35,"3,363",
2018/01/31,"10,537,171","274,336,771",26.10,26.30,25.90,26.05,-0.05,"3,103",
2018/02/01,"8,232,261","215,276,247",26.25,26.35,26.05,26.10,+0.05,"3,881",
2018/02/02,"10,803,805","285,413,453",26.05,26.55,26.05,26.35,+0.25,"3,414",
2018/02/05,"9,658,653","251,027,547",26.00,26.15,25.80,26.00,-0.35,"2,390",
2018/02/06,"23,802,782","582,454,704",25.25,25.40,23.90,24.30,-1.70,"9,181",
2018/02/07,"18,960,775","463,866,514",24.75,24.75,24.30,24.45,+0.15,"5,619",
2018/02/08,"7,012,350","171,825,815",24.55,24.70,24.35,24.50,+0.05,"3,663",
2018/02/09,"9,456,358","229,125,118",23.95,24.50,23.85,24.35,-0.15,"3,854",
2018/02/12,"8,014,120","195,279,685",24.35,24.60,24.20,24.40,+0.05,"2,558",
2018/02/21,"10,055,585","252,485,136",25.05,25.40,24.80,25.40,+1.00,"4,194",
2018/02/22,"7,159,168","179,696,207",25.15,25.25,24.90,25.25,-0.15,"2,530",
2018/02/23,"5,958,671","151,510,566",25.30,25.60,25.30,25.60,+0.35,"2,958",
2018/02/26,"6,171,625","159,984,759",25.80,26.10,25.75,25.95,+0.35,"2,370",
2018/02/27,"8,664,254","225,134,694",26.00,26.10,25.85,25.95,0.00,"3,177",
2018/03/01,"6,563,237","169,277,953",25.30,26.05,25.30,25.75,-0.20,"2,609",
2018/03/02,"5,829,132","148,248,662",25.35,25.60,25.25,25.50,-0.25,"2,162",
2018/03/05,"4,415,454","112,666,696",25.40,25.85,25.40,25.50,0.00,"1,647",
2018/03/06,"3,319,093","85,235,467",25.70,25.75,25.60,25.70,+0.20,"1,978",
2018/03/07,"3,380,576","86,841,186",25.40,25.75,25.40,25.70,0.00,"1,333",
2018/03/08,"3,176,226","81,725,678",25.75,25.80,25.65,25.75,+0.05,"1,798",
2018/03/09,"2,291,669","58,878,649",25.75,25.80,25.55,25.65,-0.10,"1,164",
2018/03/12,"3,789,529","97,784,079",25.80,25.85,25.70,25.85,+0.20,"1,423",
2018/03/13,"3,756,994","97,615,523",25.85,26.05,25.85,26.05,+0.20,"1,652",
2018/03/14,"5,523,843","143,255,182",26.00,26.25,25.75,25.75,-0.30,"2,189",
2018/03/15,"3,793,593","97,868,859",25.75,25.90,25.75,25.75,0.00,"1,531",
2018/03/16,"21,012,537","557,095,616",25.90,26.75,25.70,26.75,+1.00,"3,745",
2018/03/19,"6,501,954","170,346,183",26.45,26.45,26.10,26.15,-0.60,"2,790",
2018/03/20,"3,184,497","82,818,972",26.05,26.10,25.90,26.10,-0.05,"1,659",
2018/03/21,"2,062,363","53,725,297",26.00,26.15,25.95,26.10,0.00,966,
2018/03/22,"2,854,103","74,925,536",26.30,26.40,26.15,26.30,+0.20,"1,503",
2018/03/23,"4,544,089","117,171,108",25.65,25.95,25.60,25.95,-0.35,"1,835",
2018/03/26,"4,482,404","115,561,964",25.80,25.95,25.55,25.95,0.00,"2,364",
2018/03/27,"3,343,774","87,095,013",26.05,26.15,25.95,26.10,+0.15,"1,695",
2018/03/28,"3,200,705","83,182,030",26.05,26.10,25.80,26.10,0.00,"1,417",
2018/03/29,"5,489,039","143,380,654",26.30,26.30,26.00,26.25,+0.15,"2,255",
2018/03/30,"5,021,842","132,187,770",26.25,26.50,26.15,26.50,+0.25,"1,952",
2018/03/31,"1,914,914","50,458,866",26.50,26.50,26.20,26.45,-0.05,929,
2018/04/02,"2,861,453","75,479,723",26.40,26.55,26.25,26.35,-0.10,"1,305",
2018/04/03,"5,038,044","133,333,810",26.30,26.60,26.20,26.60,+0.25,"2,539",
2018/04/09,"7,406,116","198,835,209",26.80,27.05,26.60,27.05,+0.45,"3,182",
2018/04/10,"8,563,974","232,573,980",26.90,27.40,26.85,27.20,+0.15,"2,872",
2018/04/11,"4,199,696","113,484,411",27.20,27.20,26.95,27.00,-0.20,"1,541",
2018/04/12,"3,263,504","87,551,396",27.05,27.05,26.70,26.80,-0.20,"1,344",
2018/04/13,"2,242,589","59,960,859",26.80,26.95,26.65,26.65,-0.15,"1,196",
2018/04/16,"3,427,599","91,360,548",26.65,26.90,26.50,26.65,0.00,"1,371",
2018/04/17,"4,232,900","112,208,096",26.75,26.75,26.40,26.50,-0.15,"1,618",
2018/04/18,"3,589,670","96,293,040",26.75,26.95,26.65,26.90,+0.40,"1,554",
2018/04/19,"4,327,887","117,385,782",26.95,27.20,26.95,27.20,+0.30,"1,931",
2018/04/20,"3,171,631","85,849,887",27.15,27.20,26.95,27.10,-0.10,"1,312",
2018/04/23,"2,885,271","78,063,067",26.95,27.15,26.95,27.15,+0.05,"1,048",
2018/04/24,"3,659,176","98,210,951",26.95,27.00,26.70,26.85,-0.30,"1,746",
2018/04/25,"5,649,807","152,448,365",26.65,27.20,26.60,27.20,+0.35,"3,004",
2018/04/26,"8,006,514","218,354,878",27.35,27.65,26.90,27.10,-0.10,"2,762",
2018/04/27,"3,472,987","94,321,935",27.05,27.25,27.00,27.20,+0.10,"1,535",
2018/04/30,"16,873,330","471,162,942",27.30,28.40,27.30,28.40,+1.20,"4,267",
2018/05/02,"13,436,694","383,082,967",28.50,28.65,28.15,28.60,+0.20,"5,385",
2018/05/03,"6,794,298","191,523,044",28.35,28.40,27.95,28.15,-0.45,"2,512",
2018/05/04,"4,484,516","124,593,629",28.00,28.10,27.55,27.70,-0.45,"2,093",
2018/05/07,"6,300,707","176,643,396",27.95,28.15,27.80,28.10,+0.40,"2,105",
2018/05/08,"6,556,382","184,929,868",27.95,28.40,27.90,28.40,+0.30,"2,126",
2018/05/09,"6,018,581","170,644,843",28.40,28.45,28.25,28.30,-0.10,"1,966",
2018/05/10,"5,055,325","143,326,834",28.30,28.45,28.20,28.20,-0.10,"2,038",
2018/05/11,"3,247,878","92,173,290",28.40,28.45,28.25,28.35,+0.15,"1,261",
2018/05/14,"3,947,055","111,745,839",28.35,28.40,28.25,28.25,-0.10,"1,407",
2018/05/15,"4,212,194","118,472,080",28.25,28.25,28.05,28.15,-0.10,"2,046",
2018/05/16,"5,898,316","165,745,949",28.30,28.30,27.95,28.20,+0.05,"2,331",
2018/05/17,"3,969,754","111,930,708",28.30,28.30,28.10,28.15,-0.05,"1,762",
2018/05/18,"8,294,953","237,015,032",28.25,28.75,28.15,28.65,+0.50,"2,691",
2018/05/21,"7,802,394","225,782,015",28.75,29.10,28.75,28.95,+0.30,"2,285",
2018/05/22,"7,098,118","205,338,879",29.00,29.05,28.65,28.90,-0.05,"1,920",
2018/05/23,"8,624,762","251,666,269",29.00,29.30,28.95,29.20,+0.30,"3,418",
2018/05/24,"4,347,654","126,905,519",29.30,29.35,29.05,29.25,+0.05,"1,868",
2018/05/25,"5,778,817","167,147,232",29.30,29.30,28.65,28.75,-0.50,"2,197",
2018/05/28,"4,764,789","136,439,103",28.90,29.00,28.50,28.70,-0.05,"1,687",
2018/05/29,"4,867,172","139,041,564",28.70,28.80,28.40,28.80,+0.10,"2,555",
2018/05/30,"8,672,257","244,337,194",28.55,28.60,28.00,28.05,-0.75,"4,514",
2018/05/31,"13,202,824","376,594,636",28.15,28.70,28.10,28.55,+0.50,"4,727",
2018/06/01,"3,597,190","103,752,508",28.55,29.00,28.40,28.95,+0.40,"2,070",
2018/06/04,"5,246,126","153,469,873",29.00,29.40,28.95,29.35,+0.40,"2,073",
2018/06/05,"4,226,575","124,313,341",29.40,29.50,29.15,29.50,+0.15,"1,766",
2018/06/06,"8,113,533","241,546,278",29.50,30.00,29.30,29.95,+0.45,"2,683",
2018/06/07,"6,352,349","188,860,729",29.95,29.95,29.50,29.80,-0.15,"2,350",
2018/06/08,"4,223,401","125,087,025",29.65,29.85,29.45,29.65,-0.15,"1,795",
2018/06/11,"5,025,440","146,250,196",29.75,29.75,28.95,29.00,-0.65,"1,987",
2018/06/12,"5,738,925","167,046,875",28.80,29.45,28.80,29.10,+0.10,"2,356",
2018/06/13,"6,473,722","188,826,670",29.10,29.45,28.95,29.15,+0.05,"2,197",
2018/06/14,"7,817,921","224,118,541",29.00,29.10,28.50,28.55,-0.60,"3,063",
2018/06/15,"15,348,782","449,354,609",28.60,29.60,28.40,29.60,+1.05,"3,326",
2018/06/19,"10,000,389","287,366,958",29.20,29.25,28.50,28.50,-1.10,"4,531",
2018/06/20,"8,395,608","242,031,579",28.50,29.15,28.30,29.00,+0.50,"3,373",
2018/06/21,"4,746,274","137,317,153",28.95,29.20,28.65,28.80,-0.20,"2,165",
2018/06/22,"5,121,213","147,966,668",28.80,29.10,28.60,28.85,+0.05,"2,226",
2018/06/25,"7,938,680","232,981,612",28.75,29.60,28.60,29.45,+0.60,"3,769",
2018/06/26,"6,948,768","200,200,564",29.40,29.40,28.55,28.80,-0.65,"2,889",
2018/06/27,"3,963,541","114,464,688",28.80,29.05,28.75,28.80,0.00,"1,606",
2018/06/28,"9,525,025","270,545,549",28.65,28.65,28.20,28.50,-0.30,"3,743",
2018/06/29,"6,773,541","195,446,319",28.50,29.00,28.45,28.90,+0.40,"2,295",
2018/07/02,"5,664,833","164,349,053",28.90,29.20,28.75,28.90,0.00,"1,599",
2018/07/03,"11,466,994","336,201,705",28.90,29.65,28.85,29.55,+0.65,"4,168",
2018/07/04,"19,738,621","599,193,315",29.60,30.90,29.55,30.80,+1.25,"6,186",
2018/07/05,"16,451,975","512,586,404",31.20,31.50,30.70,30.90,+0.10,"6,790",
2018/07/06,"20,919,530","657,762,802",31.15,31.75,31.00,31.50,+0.60,"8,004",
2018/07/09,"19,383,711","622,253,854",31.70,32.55,31.50,32.35,+0.85,"6,553",
2018/07/10,"14,649,538","472,649,385",32.85,32.95,31.75,32.05,-0.30,"6,126",
2018/07/11,"13,957,169","443,521,244",31.75,32.20,31.40,31.90,-0.15,"5,934",
2018/07/12,"15,493,015","491,592,057",31.90,32.00,31.45,32.00,+0.10,"5,526",
2018/07/13,"10,601,923","338,888,766",32.30,32.30,31.80,32.10,+0.10,"3,604",
2018/07/16,"6,667,054","211,752,192",32.15,32.30,31.60,31.70,-0.40,"4,317",
2018/07/17,"9,897,625","315,586,379",31.55,32.15,31.55,32.00,+0.30,"3,705",
2018/07/18,"25,192,380","825,757,190",32.00,33.30,31.70,33.25,+1.25,"7,299",
2018/07/19,"16,119,554","516,726,438",32.30,32.75,31.60,31.80,X0.00,"4,826",
2018/07/20,"18,951,260","606,051,157",32.00,32.40,31.60,32.20,+0.40,"5,882",
2018/07/23,"15,547,662","503,640,295",32.30,33.20,32.05,32.20,0.00,"5,233",
2018/07/24,"11,549,522","376,733,148",32.90,32.90,32.20,32.65,+0.45,"4,807",
2018/07/25,"8,637,016","279,024,300",32.65,32.85,32.05,32.20,-0.45,"3,626",
2018/07/26,"12,262,020","397,246,473",32.70,32.90,32.05,32.85,+0.65,"4,180",
2018/07/27,"12,441,292","401,946,102",32.80,32.80,32.05,32.25,-0.60,"4,939",
2018/07/30,"5,246,257","168,443,124",32.25,32.35,32.00,32.15,-0.10,"2,250",
2018/07/31,"9,152,522","295,571,911",32.40,32.60,32.10,32.60,+0.45,"4,107",
2018/08/01,"10,820,688","347,558,984",32.70,32.70,31.80,32.30,-0.30,"4,896",
2018/08/02,"17,290,680","537,079,383",32.30,32.30,30.60,30.75,-1.55,"6,814",
2018/08/03,"6,835,979","212,573,290",31.40,31.45,30.80,31.25,+0.50,"3,316",
2018/08/06,"8,901,985","283,183,592",31.30,32.15,31.15,32.10,+0.85,"3,524",
2018/08/07,"11,995,252","385,599,064",32.10,32.55,31.75,32.00,-0.10,"4,863",
2018/08/08,"5,738,589","183,950,698",32.10,32.30,31.85,32.20,+0.20,"2,987",
2018/08/09,"6,246,549","200,797,425",32.00,32.35,31.85,32.10,-0.10,"2,282",
2018/08/10,"3,712,245","118,655,880",31.90,32.25,31.80,31.80,-0.30,"1,547",
2018/08/13,"5,755,406","182,506,257",31.80,31.95,31.55,31.80,0.00,"2,504",
2018/08/14,"14,256,465","463,425,137",31.80,32.75,31.75,32.75,+0.95,"4,525",
2018/08/15,"18,614,264","603,319,288",33.20,33.20,31.75,32.25,-0.50,"5,842",
2018/08/16,"8,914,749","284,153,793",31.65,32.25,31.60,32.25,0.00,"3,304",
2018/08/17,"7,704,145","249,284,813",32.40,32.50,32.10,32.45,+0.20,"3,152",
2018/08/20,"7,948,732","257,450,653",32.50,32.70,32.05,32.50,+0.05,"2,978",
2018/08/21,"21,889,577","732,325,245",32.65,34.10,32.65,34.05,+1.55,"7,769",
2018/08/22,"36,183,013","1,270,855,005",34.25,35.65,34.20,35.20,+1.15,"12,644",
2018/08/23,"39,412,093","1,440,907,291",35.65,37.25,35.60,37.25,+2.05,"13,257",
2018/08/24,"31,303,480","1,128,580,335",37.20,37.20,35.35,36.00,-1.25,"11,693",
2018/08/27,"20,781,342","739,669,298",36.75,36.75,35.05,35.70,-0.30,"8,869",
2018/08/28,"13,019,417","466,322,808",36.00,36.20,35.55,35.95,+0.25,"6,715",
2018/08/29,"12,256,458","436,917,800",36.00,36.00,35.35,35.70,-0.25,"6,121",
2018/08/30,"16,127,879","578,868,670",35.90,36.65,35.30,35.70,0.00,"7,335",
2018/08/31,"12,099,678","429,724,678",35.90,35.90,35.15,35.75,+0.05,"4,852",
2018/09/03,"12,001,412","418,753,023",35.70,35.70,34.40,34.60,-1.15,"4,128",
2018/09/04,"10,805,695","375,187,603",34.90,35.00,34.45,34.75,+0.15,"3,515",
2018/09/05,"18,477,397","647,364,671",35.00,35.45,34.70,34.70,-0.05,"7,929",
2018/09/06,"13,631,555","471,671,741",34.80,35.10,34.20,34.35,-0.35,"6,082",
2018/09/07,"16,700,730","572,469,873",34.20,34.75,33.95,34.05,-0.30,"5,823",
2018/09/10,"20,560,515","708,410,412",34.60,35.20,33.95,34.50,+0.45,"8,008",
2018/09/11,"26,749,033","940,580,144",34.95,35.65,34.65,35.45,+0.95,"8,804",
2018/09/12,"24,110,793","863,172,459",35.65,36.25,35.00,35.45,0.00,"9,006",
2018/09/13,"16,771,370","597,533,212",35.75,35.95,35.25,35.65,+0.20,"5,819",
2018/09/14,"18,624,103","671,626,608",36.00,36.40,35.75,36.05,+0.40,"5,761",
2018/09/17,"9,558,138","343,224,753",36.20,36.25,35.75,35.75,-0.30,"3,959",
2018/09/18,"15,160,704","547,938,158",36.00,36.40,36.00,36.15,+0.40,"5,839",
2018/09/19,"20,951,811","770,303,008",36.20,37.10,36.10,37.00,+0.85,"8,823",
2018/09/20,"29,496,925","1,065,335,745",37.20,37.30,35.25,35.80,-1.20,"10,060",
2018/09/21,"28,789,816","1,064,891,138",36.10,37.40,36.10,37.40,+1.60,"10,525",
2018/09/25,"14,171,385","516,107,109",37.05,37.10,35.95,36.20,-1.20,"5,730",
2018/09/26,"8,327,157","299,398,802",36.25,36.35,35.80,36.00,-0.20,"4,337",
2018/09/27,"8,579,525","309,900,789",36.20,36.35,35.85,36.35,+0.35,"3,630",
2018/09/28,"14,540,647","517,794,623",36.15,36.20,35.30,35.70,-0.65,"5,158",
2018/10/01,"13,457,434","469,150,275",35.50,35.60,34.65,34.80,-0.90,"5,831",
2018/10/02,"11,118,110","390,115,214",34.80,35.45,34.50,35.40,+0.60,"5,577",
2018/10/03,"8,042,032","285,411,569",35.55,35.70,35.25,35.40,0.00,"3,145",
2018/10/04,"8,960,452","312,967,520",35.35,35.35,34.70,35.15,-0.25,"5,004",
2018/10/05,"9,505,108","327,654,601",34.85,35.00,33.95,34.50,-0.65,"4,454",
2018/10/08,"9,391,926","327,722,949",34.30,35.20,34.30,35.05,+0.55,"4,278",
2018/10/09,"17,213,288","610,788,284",35.10,35.90,34.60,35.85,+0.80,"5,752",
2018/10/11,"24,936,726","814,005,486",33.90,34.10,32.30,32.35,-3.50,"8,154",
2018/10/12,"15,522,533","505,899,236",31.60,33.35,31.40,33.25,+0.90,"7,053",
2018/10/15,"14,747,515","473,246,640",32.75,33.10,31.65,32.10,-1.15,"5,539",
2018/10/16,"27,892,698","863,203,647",31.80,31.95,30.25,31.05,-1.05,"9,307",
2018/10/17,"11,789,620","374,029,944",31.70,32.10,31.35,31.55,+0.50,"5,957",
2018/10/18,"10,028,701","322,460,352",32.10,32.50,31.70,32.05,+0.50,"4,380",
2018/10/19,"16,693,533","520,616,973",31.80,31.80,30.85,31.25,-0.80,"5,250",
2018/10/22,"12,103,453","385,896,450",31.30,32.30,31.20,32.20,+0.95,"4,675",
2018/10/23,"11,740,993","368,393,271",32.05,32.05,30.95,31.20,-1.00,"4,843",
2018/10/24,"13,168,341","403,585,227",31.30,31.35,30.30,30.70,-0.50,"6,578",
2018/10/25,"13,000,193","392,290,430",29.50,30.80,29.35,30.20,-0.50,"6,274",
2018/10/26,"10,087,262","302,828,114",30.35,30.50,29.70,30.00,-0.20,"4,474",
2018/10/29,"16,343,916","489,351,180",30.10,30.40,29.15,29.95,-0.05,"4,492",
2018/10/30,"10,722,989","325,807,207",30.15,31.00,29.95,30.15,+0.20,"3,621",
2018/10/31,"8,946,429","276,034,599",30.40,31.05,30.30,31.05,+0.90,"3,009",
2018/11/01,"6,028,833","184,907,257",30.80,30.95,30.50,30.65,-0.40,"2,683",
2018/11/02,"10,996,257","344,258,813",31.00,31.70,30.80,31.65,+1.00,"4,420",
2018/11/05,"8,138,462","250,269,387",31.15,31.25,30.45,30.85,-0.80,"3,353",
2018/11/06,"6,251,112","194,459,193",31.35,31.35,30.85,30.90,+0.05,"1,994",
2018/11/07,"4,764,471","149,462,431",30.95,31.55,30.95,31.45,+0.55,"1,769",
2018/11/08,"7,384,815","234,520,435",31.70,31.95,31.35,31.80,+0.35,"3,185",
2018/11/09,"7,748,949","240,185,760",31.70,31.70,30.70,30.95,-0.85,"3,205",
2018/11/12,"5,762,397","180,233,918",30.70,31.50,30.60,31.50,+0.55,"2,261",
2018/11/13,"4,240,802","132,736,735",30.65,31.60,30.65,31.50,0.00,"2,048",
2018/11/14,"6,071,431","191,046,030",31.40,31.70,31.20,31.50,0.00,"2,388",
2018/11/15,"8,463,643","262,711,915",31.60,31.65,30.75,31.20,-0.30,"3,548",
2018/11/16,"32,256,296","961,022,021",30.70,30.80,29.35,29.35,-1.85,"11,111",
2018/11/19,"13,433,042","395,142,533",29.35,29.75,29.20,29.45,+0.10,"6,255",
2018/11/20,"10,804,851","314,472,223",29.30,29.30,28.90,29.25,-0.20,"5,436",
2018/11/21,"9,130,753","264,933,267",29.05,29.20,28.70,29.20,-0.05,"3,768",
2018/11/22,"5,527,372","160,002,890",29.20,29.20,28.80,28.85,-0.35,"2,297",
2018/11/23,"10,444,542","296,365,390",28.90,28.90,28.15,28.45,-0.40,"4,461",
2018/11/26,"8,301,644","238,329,434",28.70,29.30,28.30,28.75,+0.30,"3,506",
2018/11/27,"11,547,791","325,953,994",28.75,28.75,28.05,28.20,-0.55,"4,775",
2018/11/28,"12,201,212","347,300,748",28.40,28.70,28.30,28.60,+0.40,"5,273",
2018/11/29,"11,314,536","322,446,573",28.85,28.85,28.30,28.30,-0.30,"4,649",
2018/11/30,"14,932,245","425,577,529",28.50,28.70,28.30,28.45,+0.15,"3,618",
2018/12/03,"13,925,905","405,203,902",28.70,29.40,28.70,29.30,+0.85,"4,860",
2018/12/04,"11,924,519","343,397,364",29.20,29.30,28.60,28.60,-0.70,"4,399",
2018/12/05,"9,752,435","275,407,460",28.20,28.40,28.05,28.40,-0.20,"3,578",
2018/12/06,"8,104,382","228,113,682",28.25,28.30,28.05,28.15,-0.25,"3,885",
2018/12/07,"6,186,729","176,618,850",28.30,28.80,28.30,28.75,+0.60,"2,590",
2018/12/10,"7,046,625","202,057,446",28.30,28.90,28.25,28.65,-0.10,"2,961",
2018/12/11,"5,628,177","161,838,020",28.75,29.05,28.60,28.65,0.00,"2,543",
2018/12/12,"10,984,983","314,575,947",28.85,28.85,28.55,28.60,-0.05,"3,996",
2018/12/13,"8,467,571","240,791,690",28.65,28.70,28.20,28.45,-0.15,"3,848",
2018/12/14,"13,322,551","375,358,659",28.30,28.40,28.05,28.15,-0.30,"4,980",
2018/12/17,"7,260,069","207,485,289",28.30,28.90,28.20,28.80,+0.65,"2,823",
2018/12/18,"8,457,821","239,894,224",28.60,28.65,28.20,28.20,-0.60,"3,099",
2018/12/19,"5,821,496","165,418,329",28.40,28.55,28.20,28.50,+0.30,"2,975",
2018/12/20,"5,387,709","153,092,545",28.20,28.75,28.20,28.30,-0.20,"2,760",
2018/12/21,"17,720,690","492,188,049",28.20,28.20,27.50,27.60,-0.70,"5,178",
2018/12/22,"1,933,433","53,299,766",27.60,27.80,27.50,27.50,-0.10,839,
2018/12/24,"5,435,818","152,527,188",27.70,28.30,27.65,28.25,+0.75,"2,036",
2018/12/25,"3,093,780","86,351,140",27.70,28.10,27.70,27.95,-0.30,"1,484",
2018/12/26,"1,787,482","49,764,046",28.00,28.10,27.65,27.65,-0.30,971,
2018/12/27,"9,401,501","260,055,740",28.00,28.00,27.45,27.50,-0.15,"3,515",
2018/12/28,"6,293,171","175,280,606",27.55,28.00,27.55,27.90,+0.40,"2,259",
2019/01/02,"7,797,129","218,596,816",28.15,28.25,27.75,28.05,+0.15,"2,434",
2019/01/03,"7,292,416","204,872,445",27.95,28.25,27.70,28.20,+0.15,"2,595",
2019/01/04,"8,448,409","238,132,447",27.85,28.50,27.70,28.25,+0.05,"2,940",
2019/01/07,"9,626,562","275,962,519",28.60,28.80,28.35,28.70,+0.45,"2,988",
2019/01/08,"10,008,606","289,016,644",28.85,29.00,28.55,28.85,+0.15,"4,074",
2019/01/09,"10,590,482","309,403,640",29.05,29.35,28.85,29.30,+0.45,"4,427",
2019/01/10,"7,699,399","225,223,243",29.10,29.40,28.85,29.35,+0.05,"3,653",
2019/01/11,"7,858,807","230,356,507",29.30,29.50,29.05,29.30,-0.05,"3,696",
2019/01/14,"7,260,681","210,604,999",29.20,29.25,28.65,29.00,-0.30,"3,152",
2019/01/15,"12,001,808","353,665,681",29.20,29.75,29.10,29.55,+0.55,"4,230",
2019/01/16,"13,436,322","391,468,847",29.40,29.50,29.00,29.05,-0.50,"4,568",
2019/01/17,"10,506,489","305,727,443",29.10,29.30,28.85,28.95,-0.10,"3,906",
2019/01/18,"8,804,195","254,607,882",29.05,29.25,28.75,28.80,-0.15,"2,989",
2019/01/21,"7,745,039","226,011,819",29.10,29.40,29.00,29.20,+0.40,"3,205",
2019/01/22,"9,555,069","281,661,272",29.20,29.60,29.15,29.40,+0.20,"2,987",
2019/01/23,"8,120,644","238,293,697",29.10,29.55,29.10,29.35,-0.05,"2,736",
2019/01/24,"6,170,983","181,661,242",29.25,29.60,29.25,29.60,+0.25,"3,273",
2019/01/25,"9,268,159","273,638,816",29.40,29.65,29.30,29.55,-0.05,"3,153",
2019/01/28,"6,447,585","190,997,912",29.60,29.75,29.40,29.70,+0.15,"2,229",
2019/01/29,"10,112,766","298,202,215",29.50,29.85,29.20,29.40,-0.30,"3,430",
2019/01/30,"10,586,623","311,165,436",29.05,29.70,28.85,29.70,+0.30,"3,934",
2019/02/11,"10,343,977","306,185,595",30.10,30.10,29.30,29.65,-0.05,"4,187",
2019/02/12,"6,608,258","195,680,671",29.60,29.85,29.40,29.80,+0.15,"3,337",
2019/02/13,"8,979,669","268,802,557",29.80,30.15,29.75,30.00,+0.20,"4,152",
2019/02/14,"7,735,378","232,854,790",29.95,30.30,29.85,30.00,0.00,"2,686",
2019/02/15,"10,350,133","312,076,440",29.95,30.30,29.90,30.05,+0.05,"3,469",
2019/02/18,"5,564,065","169,190,795",30.15,30.55,30.15,30.25,+0.20,"1,821",
2019/02/19,"4,908,519","151,085,040",30.30,31.05,30.30,30.70,+0.45,"2,144",
2019/02/20,"6,839,483","211,536,712",30.85,31.15,30.70,31.00,+0.30,"2,853",
2019/02/21,"6,856,986","212,812,316",31.00,31.25,30.90,31.20,+0.20,"2,367",
2019/02/22,"5,424,680","167,879,451",31.05,31.20,30.65,31.20,0.00,"2,097",
2019/02/25,"5,277,020","165,903,714",31.30,31.60,31.20,31.50,+0.30,"2,145",
2019/02/26,"6,965,446","217,696,033",31.50,31.60,30.85,31.25,-0.25,"2,528",
2019/02/27,"15,296,195","466,237,489",31.00,31.05,30.25,30.50,-0.75,"5,595",
2019/03/04,"11,849,098","356,309,490",30.30,30.45,29.95,30.00,-0.50,"3,883",
2019/03/05,"5,706,287","170,989,710",29.90,30.10,29.85,30.00,0.00,"2,313",
2019/03/06,"8,701,652","261,841,250",30.00,30.25,30.00,30.15,+0.15,"3,224",
2019/03/07,"7,001,811","210,356,780",29.90,30.15,29.90,30.10,-0.05,"1,942",
2019/03/08,"7,697,894","229,371,338",29.90,30.00,29.70,29.75,-0.35,"2,424",
2019/03/11,"5,819,142","173,526,694",29.65,30.00,29.65,29.85,+0.10,"2,885",
2019/03/12,"4,640,349","140,120,909",30.00,30.30,29.95,30.30,+0.45,"1,828",
2019/03/13,"6,434,517","192,814,570",30.15,30.15,29.80,29.95,-0.35,"2,829",
2019/03/14,"7,448,399","222,705,029",29.95,30.15,29.70,29.95,0.00,"2,726",
2019/03/15,"8,746,934","261,883,067",29.85,30.15,29.85,29.90,-0.05,"2,232",
2019/03/18,"5,692,167","171,119,405",29.95,30.20,29.95,30.20,+0.30,"1,880",
2019/03/19,"7,247,745","220,961,113",30.25,30.60,30.15,30.50,+0.30,"2,932",
2019/03/20,"6,934,172","212,061,914",30.50,30.75,30.40,30.50,0.00,"3,166",
2019/03/21,"6,944,298","214,442,588",30.50,31.05,30.50,31.00,+0.50,"2,816",
2019/03/22,"10,365,276","322,811,321",31.00,31.35,30.85,31.30,+0.30,"3,394",
2019/03/25,"8,258,978","256,965,452",30.85,31.30,30.85,31.30,0.00,"2,903",
