Date,ExchangeRate
2021-08-03,27.920900344848633
2021-08-04,27.850299835205078
2021-08-05,27.71470069885254
2021-08-06,27.72640037536621
2021-08-09,27.82229995727539
2021-08-10,27.785600662231445
2021-08-11,27.826200485229492
2021-08-12,27.791500091552734
2021-08-13,27.796499252319336
2021-08-16,27.808000564575195
2021-08-17,27.78969955444336
2021-08-18,27.89940071105957
2021-08-19,27.842199325561523
2021-08-20,28.01799964904785
2021-08-23,27.97100067138672
2021-08-24,27.901199340820312
2021-08-25,27.89310073852539
2021-08-26,27.884899139404297
2021-08-27,27.91659927368164
2021-08-30,27.87299919128418
2021-08-31,27.72920036315918
2021-09-01,27.568700790405273
2021-09-02,27.671600341796875
2021-09-03,27.62660026550293
2021-09-06,27.60700035095215
2021-09-07,27.533100128173828
2021-09-08,27.59119987487793
2021-09-09,27.670700073242188
2021-09-10,27.629600524902344
2021-09-13,27.65049934387207
2021-09-14,27.639400482177734
2021-09-15,27.63559913635254
2021-09-16,27.612699508666992
2021-09-17,27.69300079345703
2021-09-20,27.781999588012695
2021-09-21,27.766000747680664
2021-09-22,27.718599319458008
2021-09-23,27.703899383544922
2021-09-24,27.684999465942383
2021-09-27,27.726999282836914
2021-09-28,27.654199600219727
2021-09-29,27.738100051879883
2021-09-30,27.812400817871094
2021-10-01,27.836599349975586
2021-10-04,27.753999710083008
2021-10-05,27.882299423217773
2021-10-06,27.871000289916992
2021-10-07,27.951000213623047
2021-10-08,27.9685001373291
2021-10-11,28.049999237060547
2021-10-12,28.042999267578125
2021-10-13,28.128700256347656
2021-10-14,27.999500274658203
2021-10-15,27.98889923095703
2021-10-18,28.0
2021-10-19,27.949199676513672
2021-10-20,27.8262996673584
2021-10-21,27.805999755859375
2021-10-22,27.818500518798828
2021-10-25,27.836999893188477
2021-10-26,27.80620002746582
2021-10-27,27.796300888061523
2021-10-28,27.762500762939453
2021-10-29,27.72330093383789
2021-11-01,27.816699981689453
2021-11-02,27.80109977722168
2021-11-03,27.85849952697754
2021-11-04,27.789499282836914
2021-11-05,27.874099731445312
2021-11-08,27.83009910583496
2021-11-09,27.80120086669922
2021-11-10,27.731300354003906
2021-11-11,27.759000778198242
2021-11-12,27.801700592041016
2021-11-15,27.781299591064453
2021-11-16,27.752500534057617
2021-11-17,27.80069923400879
2021-11-18,27.740699768066406
2021-11-19,27.806400299072266
2021-11-22,27.792999267578125
2021-11-23,27.769500732421875
2021-11-24,27.751399993896484
2021-11-25,27.7677001953125
2021-11-26,27.764699935913086
2021-11-29,27.853900909423828
2021-11-30,27.7455997467041
2021-12-01,27.578699111938477
2021-12-02,27.60449981689453
2021-12-03,27.678699493408203
2021-12-06,27.65719985961914
2021-12-07,27.65920066833496
2021-12-08,27.742599487304688
2021-12-09,27.630699157714844
2021-12-10,27.68560028076172
2021-12-13,27.63599967956543
2021-12-14,27.745899200439453
2021-12-15,27.78420066833496
2021-12-16,27.739700317382812
2021-12-17,27.757699966430664
2021-12-20,27.827199935913086
2021-12-21,27.815399169921875
2021-12-22,27.730199813842773
2021-12-23,27.711000442504883
2021-12-24,27.62470054626465
2021-12-27,27.67930030822754
2021-12-28,27.683700561523438
2021-12-29,27.53499984741211
2021-12-30,27.617399215698242
2021-12-31,27.658700942993164
2022-01-03,27.70210075378418
2022-01-04,27.62470054626465
2022-01-05,27.515499114990234
2022-01-06,27.596399307250977
2022-01-07,27.6200008392334
2022-01-10,27.658000946044922
2022-01-11,27.598899841308594
2022-01-12,27.62700080871582
2022-01-13,27.598600387573242
2022-01-14,27.56599998474121
2022-01-17,27.538000106811523
2022-01-18,27.4237003326416
2022-01-19,27.516199111938477
2022-01-20,27.54759979248047
2022-01-21,27.615699768066406
2022-01-24,27.691200256347656
2022-01-25,27.66390037536621
2022-01-26,27.697999954223633
2022-01-27,27.664499282836914
2022-01-28,27.756500244140625
2022-01-31,27.82699966430664
2022-02-01,27.77039909362793
2022-02-02,27.742300033569336
2022-02-03,27.75079917907715
2022-02-04,27.743900299072266
2022-02-07,27.799999237060547
2022-02-08,27.826000213623047
2022-02-09,27.805200576782227
2022-02-10,27.78070068359375
2022-02-11,27.826400756835938
2022-02-14,27.9060001373291
2022-02-15,27.861799240112305
2022-02-16,27.82069969177246
2022-02-17,27.810800552368164
2022-02-18,27.836700439453125
2022-02-21,27.8700008392334
2022-02-22,27.812400817871094
2022-02-23,27.837400436401367
2022-02-24,27.872699737548828
2022-02-25,28.06719970703125
2022-02-28,27.962799072265625
2022-03-01,27.97559928894043
2022-03-02,28.04680061340332
2022-03-03,27.970500946044922
2022-03-04,28.050500869750977
2022-03-07,28.125999450683594
2022-03-08,28.27589988708496
2022-03-09,28.30340003967285
2022-03-10,28.26799964904785
2022-03-11,28.30069923400879
2022-03-14,28.410999298095703
2022-03-15,28.51099967956543
2022-03-16,28.51889991760254
2022-03-17,28.378999710083008
2022-03-18,28.17799949645996
2022-03-21,28.356000900268555
2022-03-22,28.40999984741211
2022-03-23,28.46739959716797
2022-03-24,28.55970001220703
2022-03-25,28.651500701904297
2022-03-28,28.66900062561035
2022-03-29,28.783700942993164
2022-03-30,28.628299713134766
2022-03-31,28.52560043334961
2022-04-01,28.615699768066406
2022-04-04,28.667999267578125
2022-04-05,28.588499069213867
2022-04-06,28.653200149536133
2022-04-07,28.725400924682617
2022-04-08,28.7987003326416
2022-04-11,28.891000747680664
2022-04-12,29.0310001373291
2022-04-13,29.038000106811523
2022-04-14,28.86669921875
2022-04-15,28.96619987487793
2022-04-18,29.111000061035156
2022-04-19,29.214000701904297
2022-04-20,29.253700256347656
2022-04-21,29.16349983215332
2022-04-22,29.288999557495117
2022-04-25,29.31100082397461
2022-04-26,29.193700790405273
2022-04-27,29.30069923400879
2022-04-28,29.37470054626465
2022-04-29,29.452699661254883
2022-05-02,29.43400001525879
2022-05-03,29.484600067138672
2022-05-04,29.422100067138672
2022-05-05,29.239999771118164
2022-05-06,29.606700897216797
2022-05-09,29.649999618530273
2022-05-10,29.750999450683594
2022-05-11,29.641700744628906
2022-05-12,29.68899917602539
2022-05-13,29.821500778198242
2022-05-16,29.781999588012695
2022-05-17,29.71190071105957
2022-05-18,29.60580062866211
2022-05-19,29.74020004272461
2022-05-20,29.600500106811523
2022-05-23,29.71299934387207
2022-05-24,29.489999771118164
2022-05-25,29.531700134277344
2022-05-26,29.40999984741211
2022-05-27,29.312999725341797
2022-05-30,29.29599952697754
2022-05-31,28.83099937438965
2022-06-01,28.991500854492188
2022-06-02,29.128299713134766
2022-06-03,29.10099983215332
2022-06-06,29.361000061035156
2022-06-07,29.38129997253418
2022-06-08,29.405000686645508
2022-06-09,29.438800811767578
2022-06-10,29.5856990814209
2022-06-13,29.642000198364258
2022-06-14,29.68869972229004
2022-06-15,29.577699661254883
2022-06-16,29.405000686645508
2022-06-17,29.695999145507812
2022-06-20,29.70199966430664
2022-06-21,29.702999114990234
2022-06-22,29.724000930786133
2022-06-23,29.67169952392578
2022-06-24,29.613100051879883
2022-06-27,29.694000244140625
2022-06-28,29.43000030517578
2022-06-29,29.67099952697754
2022-06-30,29.665000915527344
2022-07-01,29.65570068359375
2022-07-04,29.79599952697754
2022-07-05,29.690000534057617
2022-07-06,29.78070068359375
2022-07-07,29.788000106811523
2022-07-08,29.75200080871582
2022-07-11,29.75200080871582
2022-07-12,29.86319923400879
2022-07-13,29.864999771118164
2022-07-14,29.766000747680664
2022-07-15,29.918699264526367
2022-07-18,29.910999298095703
2022-07-19,29.81999969482422
2022-07-20,29.785999298095703
2022-07-21,29.880699157714844
2022-07-22,29.880300521850586
2022-07-25,29.801000595092773
2022-07-26,29.827999114990234
2022-07-27,29.920299530029297
2022-07-28,29.85930061340332
2022-07-29,29.915000915527344
2022-08-01,30.00200080871582
2022-08-02,30.167999267578125
2022-08-03,29.966299057006836
2022-08-04,29.941999435424805
2022-08-05,29.95170021057129
2022-08-08,29.94499969482422
2022-08-09,30.000699996948242
2022-08-10,30.027999877929688
2022-08-11,29.910400390625
2022-08-12,29.94930076599121
2022-08-15,29.94300079345703
2022-08-16,29.98270034790039
2022-08-17,29.94379997253418
2022-08-18,29.935699462890625
2022-08-19,29.97369956970215
2022-08-22,30.101999282836914
2022-08-23,30.13170051574707
2022-08-24,30.170000076293945
2022-08-25,30.204999923706055
2022-08-26,30.187999725341797
2022-08-29,30.2810001373291
2022-08-30,30.368000030517578
2022-08-31,30.43670082092285
2022-09-01,30.332700729370117
2022-09-02,30.548200607299805
2022-09-05,30.613000869750977
2022-09-06,30.68600082397461
2022-09-07,30.7987003326416
2022-09-08,30.84779930114746
2022-09-09,30.858699798583984
2022-09-12,30.850000381469727
2022-09-13,30.882999420166016
2022-09-14,31.11870002746582
2022-09-15,31.069000244140625
2022-09-16,31.222000122070312
2022-09-19,31.26099967956543
2022-09-20,31.32200050354004
2022-09-21,31.339000701904297
2022-09-22,31.450000762939453
2022-09-23,31.538299560546875
2022-09-26,31.791000366210938
2022-09-27,31.822999954223633
2022-09-28,31.674999237060547
2022-09-29,31.67099952697754
2022-09-30,31.63050079345703
2022-10-03,31.80299949645996
2022-10-04,31.783700942993164
2022-10-05,31.628000259399414
2022-10-06,31.523500442504883
2022-10-07,31.538999557495117
2022-10-10,31.711000442504883
2022-10-11,31.792800903320312
2022-10-12,31.825300216674805
2022-10-13,31.774200439453125
2022-10-14,31.848600387573242
2022-10-17,31.961999893188477
2022-10-18,31.988000869750977
2022-10-19,32.016998291015625
2022-10-20,32.152000427246094
2022-10-21,32.09400177001953
2022-10-24,32.18000030517578
2022-10-25,32.31129837036133
2022-10-26,32.22700119018555
2022-10-27,31.962900161743164
2022-10-28,32.042999267578125
2022-10-31,32.11399841308594
2022-11-01,32.24769973754883
2022-11-02,32.124000549316406
2022-11-03,32.247501373291016
2022-11-04,32.150001525878906
2022-11-07,31.999000549316406
2022-11-08,31.850000381469727
2022-11-09,31.7898006439209
2022-11-10,31.91200065612793
2022-11-11,31.402000427246094
2022-11-14,31.096599578857422
2022-11-15,30.888999938964844
2022-11-16,31.07900047302246
2022-11-17,31.03499984741211
2022-11-18,31.024999618530273
2022-11-21,31.111299514770508
2022-11-22,31.131000518798828
2022-11-23,31.107200622558594
2022-11-24,31.079700469970703
2022-11-25,30.913000106811523
2022-11-28,30.928499221801758
2022-11-29,31.006099700927734
2022-11-30,30.945999145507812
2022-12-01,30.777999877929688
2022-12-02,30.587799072265625
2022-12-05,30.538000106811523
2022-12-06,30.562999725341797
2022-12-07,30.633499145507812
2022-12-08,30.636999130249023
2022-12-09,30.46299934387207
2022-12-12,30.693700790405273
2022-12-13,30.68000030517578
2022-12-14,30.60099983215332
2022-12-15,30.48430061340332
2022-12-16,30.809999465942383
2022-12-19,30.77079963684082
2022-12-20,30.78569984436035
2022-12-21,30.724000930786133
2022-12-22,30.679000854492188
2022-12-23,30.739999771118164
2022-12-26,30.745100021362305
2022-12-27,30.7189998626709
2022-12-28,30.72209930419922
2022-12-29,30.72800064086914
2022-12-30,30.680099487304688
2023-01-02,30.64780044555664
2023-01-03,30.72010040283203
2023-01-04,30.650299072265625
2023-01-05,30.687999725341797
2023-01-06,30.62299919128418
2023-01-09,30.561500549316406
2023-01-10,30.461999893188477
2023-01-11,30.432600021362305
2023-01-12,30.434999465942383
2023-01-13,30.32550048828125
2023-01-16,30.279300689697266
2023-01-17,30.32900047302246
2023-01-18,30.27630043029785
2023-01-19,30.184999465942383
2023-01-20,30.339000701904297
2023-01-23,30.317699432373047
2023-01-24,30.292999267578125
2023-01-25,30.267499923706055
2023-01-26,30.247600555419922
2023-01-27,30.208799362182617
2023-01-30,30.256000518798828
2023-01-31,30.094999313354492
2023-02-01,30.0310001373291
2023-02-02,29.533000946044922
2023-02-03,29.542999267578125
2023-02-06,29.96579933166504
2023-02-07,29.998300552368164
2023-02-08,30.027099609375
2023-02-09,30.041500091552734
2023-02-10,30.003000259399414
2023-02-13,30.18079948425293
2023-02-14,30.219999313354492
2023-02-15,30.248699188232422
2023-02-16,30.302000045776367
2023-02-17,30.253000259399414
2023-02-20,30.373300552368164
2023-02-21,30.364500045776367
2023-02-22,30.484500885009766
2023-02-23,30.475299835205078
2023-02-24,30.283000946044922
2023-02-27,30.65679931640625
2023-02-28,30.59779930114746
2023-03-01,30.64579963684082
2023-03-02,30.560699462890625
2023-03-03,30.601499557495117
2023-03-06,30.498600006103516
2023-03-07,30.575000762939453
2023-03-08,30.726299285888672
2023-03-09,30.72480010986328
2023-03-10,30.813899993896484
2023-03-13,30.828699111938477
2023-03-14,30.454999923706055
2023-03-15,30.378999710083008
2023-03-16,30.520000457763672
2023-03-17,30.548999786376953
2023-03-20,30.618000030517578
2023-03-21,30.506000518798828
2023-03-22,30.480100631713867
2023-03-23,30.350000381469727
2023-03-24,30.13800048828125
2023-03-27,30.320999145507812
2023-03-28,30.163000106811523
2023-03-29,30.344999313354492
2023-03-30,30.516000747680664
2023-03-31,30.351999282836914
2023-04-03,30.524999618530273
2023-04-04,30.478599548339844
2023-04-05,30.385299682617188
2023-04-06,30.540800094604492
2023-04-07,30.510400772094727
2023-04-10,30.39299964904785
2023-04-11,30.522199630737305
2023-04-12,30.479900360107422
2023-04-13,30.446500778198242
2023-04-14,30.451000213623047
2023-04-17,30.506000518798828
2023-04-18,30.46649932861328
2023-04-19,30.451900482177734
2023-04-20,30.537500381469727
2023-04-21,30.55929946899414
2023-04-24,30.625
2023-04-25,30.57200050354004
2023-04-26,30.693700790405273
2023-04-27,30.628299713134766
2023-04-28,30.626800537109375
2023-05-01,30.746000289916992
2023-05-02,30.72879981994629
2023-05-03,30.75480079650879
2023-05-04,30.646799087524414
2023-05-05,30.627899169921875
2023-05-08,30.577999114990234
2023-05-09,30.58799934387207
2023-05-10,30.649799346923828
2023-05-11,30.61440086364746
2023-05-12,30.697900772094727
2023-05-15,30.809999465942383
2023-05-16,30.743000030517578
2023-05-17,30.777799606323242
2023-05-18,30.79129981994629
2023-05-19,30.69029998779297
2023-05-22,30.6200008392334
2023-05-23,30.660999298095703
2023-05-24,30.805400848388672
2023-05-25,30.808399200439453
2023-05-26,30.75979995727539
2023-05-29,30.684999465942383
2023-05-30,30.535999298095703
2023-05-31,30.56130027770996
2023-06-01,30.64590072631836
2023-06-02,30.582799911499023
2023-06-05,30.66699981689453
2023-06-06,30.64579963684082
2023-06-07,30.631799697875977
2023-06-08,30.712900161743164
2023-06-09,30.64579963684082
2023-06-12,30.660999298095703
2023-06-13,30.711299896240234
2023-06-14,30.577999114990234
2023-06-15,30.731300354003906
2023-06-16,30.65329933166504
2023-06-19,30.70800018310547
2023-06-20,30.791799545288086
2023-06-21,30.95330047607422
2023-06-22,30.92300033569336
2023-06-23,30.993799209594727
2023-06-26,30.996999740600586
2023-06-27,31.003999710083008
2023-06-28,30.993499755859375
2023-06-29,31.056499481201172
2023-06-30,31.117300033569336
2023-07-03,31.145999908447266
2023-07-04,31.087799072265625
2023-07-05,31.077999114990234
2023-07-06,31.224199295043945
2023-07-07,31.326900482177734
2023-07-10,31.259000778198242
2023-07-11,31.360000610351562
2023-07-12,31.265499114990234
2023-07-13,31.03380012512207
2023-07-14,30.957799911499023
2023-07-17,30.950000762939453
2023-07-18,30.950000762939453
2023-07-19,30.902999877929688
2023-07-20,31.04330062866211
2023-07-21,31.037799835205078
2023-07-24,31.32200050354004
2023-07-25,31.299999237060547
2023-07-26,31.166000366210938
2023-07-27,31.214000701904297
2023-07-28,31.296300888061523
2023-07-31,31.353500366210938
2023-08-01,31.39889907836914
2023-08-02,31.594999313354492
2023-08-03,31.63010025024414
2023-08-04,31.640499114990234
2023-08-07,31.652000427246094
2023-08-08,31.66550064086914
2023-08-09,31.795499801635742
2023-08-10,31.708999633789062
2023-08-11,31.741500854492188
2023-08-14,31.893999099731445
2023-08-15,31.90399932861328
2023-08-16,31.864900588989258
2023-08-17,31.912799835205078
2023-08-18,31.896400451660156
2023-08-21,31.902000427246094
2023-08-22,31.916200637817383
2023-08-23,31.976999282836914
2023-08-24,31.85580062866211
2023-08-25,31.81410026550293
2023-08-28,31.812000274658203
2023-08-29,31.81800079345703
2023-08-30,31.767000198364258
2023-08-31,31.798799514770508
2023-09-01,31.80780029296875
2023-09-04,31.863000869750977
2023-09-05,31.857799530029297
2023-09-06,31.904499053955078
2023-09-07,31.933900833129883
2023-09-08,32.03139877319336
2023-09-11,32.084999084472656
2023-09-12,31.9064998626709
2023-09-13,31.96380043029785
2023-09-14,31.894899368286133
2023-09-15,31.868900299072266
2023-09-18,31.878000259399414
2023-09-19,31.898500442504883
2023-09-20,31.979999542236328
2023-09-21,32.0088996887207
2023-09-22,32.13800048828125
2023-09-25,32.13100051879883
2023-09-26,32.10279846191406
2023-09-27,32.18980026245117
2023-09-28,32.225799560546875
2023-09-29,32.06079864501953
2023-10-02,32.244998931884766
2023-10-03,32.306800842285156
2023-10-04,32.31169891357422
2023-10-05,32.29119873046875
2023-10-06,32.20370101928711
2023-10-09,32.11800003051758
2023-10-10,32.137298583984375
2023-10-11,32.01649856567383
2023-10-12,32.059200286865234
2023-10-13,32.1697998046875
2023-10-16,32.19490051269531
2023-10-17,32.186500549316406
2023-10-18,32.32500076293945
2023-10-19,32.395301818847656
2023-10-20,32.34830093383789
2023-10-23,32.332000732421875
2023-10-24,32.236000061035156
2023-10-25,32.20399856567383
2023-10-26,32.38029861450195
2023-10-27,32.3588981628418
2023-10-30,32.41400146484375
2023-10-31,32.247501373291016
2023-11-01,32.40290069580078
2023-11-02,32.376800537109375
2023-11-03,32.159000396728516
2023-11-06,32.08940124511719
2023-11-07,32.10200119018555
2023-11-08,32.0802001953125
2023-11-09,32.215999603271484
2023-11-10,32.253501892089844
2023-11-13,32.34579849243164
2023-11-14,32.24449920654297
2023-11-15,32.07699966430664
2023-11-16,32.00859832763672
2023-11-17,31.836999893188477
2023-11-20,31.734699249267578
2023-11-21,31.468000411987305
2023-11-22,31.374000549316406
2023-11-23,31.51799964904785
2023-11-24,31.61400032043457
2023-11-27,31.63599967956543
2023-11-28,31.524999618530273
2023-11-29,31.27199935913086
2023-11-30,31.069000244140625
2023-12-01,31.374000549316406
2023-12-04,31.18899917602539
2023-12-05,31.423599243164062
2023-12-06,31.516000747680664
2023-12-07,31.489099502563477
2023-12-08,31.427000045776367
2023-12-11,31.409500122070312
2023-12-12,31.327999114990234
2023-12-13,31.473100662231445
2023-12-14,31.156999588012695
2023-12-15,31.18429946899414
2023-12-18,31.34779930114746
2023-12-19,31.375
2023-12-20,31.270000457763672
2023-12-21,31.309999465942383
2023-12-22,31.19300079345703
2023-12-25,31.079999923706055
2023-12-26,31.119699478149414
2023-12-27,30.94300079345703
2023-12-28,30.845699310302734
2023-12-29,30.697999954223633
2024-01-01,30.682100296020508
2024-01-02,30.66860008239746
2024-01-03,30.878999710083008
2024-01-04,31.041900634765625
2024-01-05,31.054000854492188
2024-01-08,30.95199966430664
2024-01-09,30.72100067138672
2024-01-10,31.061100006103516
2024-01-11,31.117799758911133
2024-01-12,30.893999099731445
2024-01-15,31.075599670410156
2024-01-16,31.19499969482422
2024-01-17,31.45800018310547
2024-01-18,31.542499542236328
2024-01-19,31.58060073852539
2024-01-22,31.383800506591797
2024-01-23,31.368000030517578
2024-01-24,31.395000457763672
2024-01-25,31.29199981689453
2024-01-26,31.315000534057617
2024-01-29,31.273099899291992
2024-01-30,31.184999465942383
2024-01-31,31.159099578857422
2024-02-01,31.2450008392334
2024-02-02,31.233999252319336
2024-02-05,31.3257999420166
2024-02-06,31.340299606323242
2024-02-07,31.20199966430664
2024-02-08,31.36680030822754
2024-02-09,31.303300857543945
2024-02-12,31.367799758911133
2024-02-13,31.288400650024414
2024-02-14,31.468700408935547
2024-02-15,31.34510040283203
2024-02-16,31.262699127197266
2024-02-19,31.333200454711914
2024-02-20,31.402099609375
2024-02-21,31.37779998779297
2024-02-22,31.426300048828125
2024-02-23,31.45400047302246
2024-02-26,31.601999282836914
2024-02-27,31.5487003326416
2024-02-28,31.576000213623047
2024-02-29,31.647899627685547
2024-03-01,31.614900588989258
2024-03-04,31.55929946899414
2024-03-05,31.509300231933594
2024-03-06,31.54050064086914
2024-03-07,31.464000701904297
2024-03-08,31.434799194335938
2024-03-11,31.452999114990234
2024-03-12,31.362199783325195
2024-03-13,31.398799896240234
2024-03-14,31.406600952148438
2024-03-15,31.525999069213867
2024-03-18,31.603700637817383
2024-03-19,31.641000747680664
2024-03-20,31.73040008544922
2024-03-21,31.76219940185547
2024-03-22,31.882999420166016
2024-03-25,31.934999465942383
2024-03-26,31.733999252319336
2024-03-27,31.885299682617188
2024-03-28,31.979400634765625
2024-03-29,32.01810073852539
2024-04-01,31.93400001525879
2024-04-02,32.01499938964844
2024-04-03,32.03900146484375
2024-04-04,31.968700408935547
2024-04-05,32.04800033569336
2024-04-08,32.11119842529297
2024-04-09,32.07279968261719
2024-04-10,31.96619987487793
2024-04-11,32.18299865722656
2024-04-12,32.2244987487793
2024-04-15,32.25400161743164
2024-04-16,32.38880157470703
2024-04-17,32.49789810180664
2024-04-18,32.3380012512207
2024-04-19,32.41590118408203
2024-04-22,32.50400161743164
2024-04-23,32.58300018310547
2024-04-24,32.503501892089844
2024-04-25,32.62730026245117
2024-04-26,32.53099822998047
2024-04-29,32.558998107910156
2024-04-30,32.433998107910156
2024-05-01,32.613800048828125
2024-05-02,32.47600173950195
2024-05-03,32.34600067138672
2024-05-06,32.27690124511719
2024-05-07,32.26300048828125
2024-05-08,32.363800048828125
2024-05-09,32.33300018310547
2024-05-10,32.33879852294922
2024-05-13,32.42399978637695
2024-05-14,32.371498107910156
2024-05-15,32.31370162963867
2024-05-16,32.03129959106445
2024-05-17,32.12379837036133
2024-05-20,32.16400146484375
2024-05-21,32.2057991027832
2024-05-22,32.234798431396484
2024-05-23,32.223899841308594
2024-05-24,32.22079849243164
2024-05-27,32.18899917602539
2024-05-28,32.06999969482422
2024-05-29,32.17380142211914
2024-05-30,32.37699890136719
2024-05-31,32.35639953613281
2024-06-03,32.46500015258789
2024-06-04,32.314300537109375
2024-06-05,32.328800201416016
2024-06-06,32.25199890136719
2024-06-07,32.208900451660156
2024-06-10,32.404998779296875
2024-06-11,32.33399963378906
2024-06-12,32.315799713134766
2024-06-13,32.20100021362305
2024-06-14,32.29899978637695
2024-06-17,32.3489990234375
2024-06-18,32.30099868774414
2024-06-19,32.34749984741211
2024-06-20,32.38079833984375
2024-06-21,32.340999603271484
2024-06-24,32.362998962402344
2024-06-25,32.32149887084961
2024-06-26,32.4734992980957
2024-06-27,32.582298278808594
2024-06-28,32.52199935913086
2024-07-01,32.50400161743164
2024-07-02,32.52170181274414
2024-07-03,32.57279968261719
2024-07-04,32.621498107910156
2024-07-05,32.50659942626953
2024-07-08,32.393001556396484
2024-07-09,32.47100067138672
2024-07-10,32.50749969482422
2024-07-11,32.58689880371094
2024-07-12,32.38679885864258
2024-07-15,32.54800033569336
2024-07-16,32.57400131225586
2024-07-17,32.56330108642578
2024-07-18,32.49079895019531
2024-07-19,32.638999938964844
2024-07-22,32.78099822998047
2024-07-23,32.80849838256836
2024-07-24,32.75130081176758
2024-07-25,32.71480178833008
2024-07-26,32.643001556396484
2024-07-29,32.79800033569336
2024-07-30,32.849300384521484
2024-07-31,32.76150131225586
2024-08-01,32.57229995727539
2024-08-02,32.71649932861328
2024-08-05,32.58890151977539
2024-08-06,32.67900085449219
2024-08-07,32.77799987792969
2024-08-08,32.650001525878906
2024-08-09,32.41019821166992
2024-08-12,32.435001373291016
2024-08-13,32.23899841308594
2024-08-14,32.30500030517578
2024-08-15,31.9950008392334
2024-08-16,32.442501068115234
2024-08-19,32.135501861572266
2024-08-20,31.910499572753906
2024-08-21,31.895000457763672
2024-08-22,31.69499969482422
2024-08-23,32.03499984741211
2024-08-26,31.754499435424805
2024-08-27,31.80900001525879
2024-08-28,31.69499969482422
2024-08-29,31.982999801635742
2024-08-30,31.857999801635742
2024-09-02,31.996000289916992
2024-09-03,31.930999755859375
2024-09-04,31.981000900268555
2024-09-05,31.954999923706055
2024-09-06,32.00699996948242
2024-09-09,32.025901794433594
2024-09-10,32.108001708984375
2024-09-11,32.15800094604492
2024-09-12,32.106998443603516
2024-09-13,31.92300033569336
2024-09-16,31.937999725341797
2024-09-17,31.863000869750977
2024-09-18,31.93950080871582
2024-09-19,31.77899932861328
2024-09-20,31.76799964904785
2024-09-23,31.98900032043457
2024-09-24,31.933000564575195
2024-09-25,31.700000762939453
2024-09-26,31.863000869750977
2024-09-27,31.459999084472656
2024-09-30,31.575000762939453
2024-10-01,31.579999923706055
2024-10-02,31.761999130249023
2024-10-03,31.812000274658203
2024-10-04,32.018001556396484
2024-10-07,32.34000015258789
2024-10-08,32.12179946899414
2024-10-09,32.16999816894531
2024-10-10,32.227500915527344
2024-10-11,32.195499420166016
2024-10-14,32.130001068115234
2024-10-15,32.152000427246094
2024-10-16,32.17100143432617
2024-10-17,32.1349983215332
2024-10-18,32.06800079345703
2024-10-21,32.04199981689453
2024-10-22,32.05099868774414
2024-10-23,32.013999938964844
2024-10-24,32.00400161743164
2024-10-25,31.983800888061523
2024-10-28,32.06380081176758
2024-10-29,32.01380157470703
2024-10-30,32.00299835205078
2024-10-31,31.86549949645996
2024-11-01,31.86280059814453
2024-11-04,31.922800064086914
2024-11-05,31.91200065612793
2024-11-06,31.82229995727539
2024-11-07,32.334598541259766
2024-11-08,32.034000396728516
2024-11-11,32.23500061035156
2024-11-12,32.37480163574219
2024-11-13,32.414798736572266
2024-11-14,32.40800094604492
2024-11-15,32.537200927734375
2024-11-18,32.46179962158203
2024-11-19,32.442298889160156
2024-11-20,32.32550048828125
2024-11-21,32.471500396728516
2024-11-22,32.50529861450195
2024-11-25,32.56850051879883
2024-11-26,32.332000732421875
2024-11-27,32.404998779296875
2024-11-28,32.414798736572266
2024-11-29,32.494300842285156
2024-12-02,32.43899917602539
2024-12-03,32.59149932861328
2024-12-04,32.4640007019043
2024-12-05,32.3129997253418
2024-12-06,32.32279968261719
2024-12-09,32.38800048828125
2024-12-10,32.37080001831055
2024-12-11,32.523799896240234
2024-12-12,32.485801696777344
2024-12-13,32.465999603271484
2024-12-16,32.49829864501953
2024-12-17,32.41699981689453
2024-12-18,32.4297981262207
2024-12-19,32.678001403808594
2024-12-20,32.630001068115234
2024-12-23,32.61600112915039
2024-12-24,32.608001708984375
2024-12-25,32.61399841308594
2024-12-26,32.70790100097656
2024-12-27,32.721500396728516
2024-12-30,32.80849838256836
2024-12-31,32.7599983215332
2025-01-02,32.80099868774414
2025-01-03,32.86980056762695
2025-01-06,32.91230010986328
2025-01-07,32.735801696777344
2025-01-08,32.7244987487793
2025-01-09,32.9202995300293
2025-01-10,32.83100128173828
2025-01-13,33.09629821777344
2025-01-14,33.054500579833984
2025-01-15,32.95240020751953
2025-01-16,32.79600143432617
2025-01-17,32.84299850463867
2025-01-20,32.90999984741211
2025-01-21,32.316001892089844
2025-01-22,32.58399963378906
2025-01-23,32.58100128173828
2025-01-24,32.64039993286133
2025-01-27,32.733299255371094
2025-01-28,32.90629959106445
2025-01-29,32.8651008605957
2025-01-30,32.7130012512207
2025-01-31,32.938499450683594
2025-02-03,32.827999114990234
2025-02-04,32.98699951171875
2025-02-05,32.8916015625
2025-02-06,32.821800231933594
2025-02-07,32.79600143432617
2025-02-10,32.82789993286133
2025-02-11,32.86539840698242
2025-02-12,32.80329895019531
2025-02-13,32.85580062866211
2025-02-14,32.615299224853516
2025-02-17,32.66550064086914
2025-02-18,32.706600189208984
2025-02-19,32.72129821777344
2025-02-20,32.74620056152344
2025-02-21,32.69329833984375
2025-02-24,32.77299880981445
2025-02-25,32.69969940185547
2025-02-26,32.77830123901367
2025-02-27,32.750301361083984
2025-02-28,32.90169906616211
