日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2023/4/12,"1,008,758","214,515,919",211.5,214,211,214,3,"1,092",
2023/4/13,"2,034,849","440,597,017",218,218.5,215,216.5,2.5,"1,940",
2023/4/14,"1,122,778","243,783,346",218.5,218.5,216,216.5,0,"1,251",
2023/4/17,"1,337,766","286,153,037",216.5,216.5,212,212.5,-4,"1,666",
2023/4/18,"1,099,704","231,647,979",212.5,212.5,209.5,210,-2.5,"1,360",
2023/4/19,"856,696","181,288,549",210,213,210,211.5,1.5,893,
2023/4/20,"603,462","127,281,919",212.5,212.5,209.5,210,-1.5,722,
2023/4/21,"1,534,552","326,563,890",212,215,211,212,2,"1,512",
2023/4/24,"1,305,542","280,502,068",212.5,216,212,215,3,"1,649",
2023/4/25,"1,850,450","397,383,360",216.5,219,211,212.5,-2.5,"1,941",
2023/4/26,"1,556,345","329,474,899",210.5,215,208,215,2.5,"1,666",
2023/4/27,"1,156,124","249,699,663",215,217,213.5,215.5,0.5,"1,047",
2023/4/28,"1,108,518","239,796,534",217,218,215,216.5,1,"2,703",
2023/5/2,"764,707","165,971,705",216.5,217.5,215.5,217.5,1,871,
2023/5/3,"456,599","99,268,962",217.5,218,216,217.5,0,571,
2023/5/4,"1,310,344","287,584,004",217.5,221,217,220,2.5,"1,424",
2023/5/5,"1,590,013","357,111,444",222,227.5,222,223.5,3.5,"3,750",
2023/5/8,"732,471","163,293,526",225,225,221,223,-0.5,"3,509",
2023/5/9,"760,620","170,496,763",224.5,225,223,224,1,"1,337",
2023/5/10,"1,032,569","233,278,401",228,228,224,226.5,2.5,"4,673",
2023/5/11,"832,012","188,264,715",227.5,228,225,225,-1.5,"3,125",
2023/5/12,"653,589","147,648,580",226,227.5,223,227,2,"2,863",
2023/5/15,"1,577,605","355,794,866",229.5,231,221,224,-3,"8,500",
2023/5/16,"848,519","189,254,355",225.5,226.5,221.5,221.5,-2.5,"2,476",
2023/5/17,"1,120,954","246,848,941",221,222.5,218.5,221,-0.5,"2,018",
2023/5/18,"665,007","147,224,782",221.5,223.5,220,220,-1,852,
2023/5/19,"721,471","158,454,108",221,221.5,218.5,219,-1,941,
2023/5/22,"612,616","134,730,336",219,221.5,218.5,220,1,635,
2023/5/23,"887,409","198,497,257",221,225,220,224.5,4.5,"1,869",
2023/5/24,"589,161","131,469,421",224.5,225.5,221.5,223,-1.5,701,
2023/5/25,"1,139,528","256,708,714",222,227,222,226.5,3.5,"1,341",
2023/5/26,"715,652","161,540,605",229,229,224,224.5,-2,947,
2023/5/29,"1,386,841","314,922,556",225.5,229,224.5,227.5,3,"1,437",
2023/5/30,"748,098","170,336,598",228,229,226.5,227.5,0,"2,458",
2023/5/31,"886,091","202,743,953",228,230,228,229,1.5,"3,651",
2023/6/1,"521,391","119,117,744",229,229,227,229,0,"5,773",
2023/6/2,"1,315,246","296,926,020",229,229,224.5,224.5,-4.5,"2,303",
2023/6/5,"760,855","170,109,211",224.5,225,223,223.5,-1,"1,082",
2023/6/6,"758,124","167,749,432",223.5,223.5,220.5,221,-2.5,998,
2023/6/7,"605,398","134,874,132",222,224,221,223.5,2.5,649,
2023/6/8,"475,280","106,125,053",223.5,224.5,222,223.5,0,658,
2023/6/9,"898,956","202,799,183",223.5,227,223,226.5,3,965,
2023/6/12,"1,570,227","358,285,299",228,229.5,225.5,229.5,3,"3,092",
2023/6/13,"2,959,864","693,594,965",235,237,231,233,3.5,"7,812",
2023/6/14,"2,340,028","553,817,125",234.5,239,233.5,236.5,3.5,"4,604",
2023/6/15,"1,379,557","324,027,614",237,237.5,233.5,234.5,-2,"5,600",
2023/6/16,"5,714,413","1,267,453,911",233,233,216.5,220,-14.5,"6,621",
2023/6/19,"1,290,145","281,543,806",220,220,217,217.5,-2.5,"1,638",
2023/6/20,"1,758,687","377,271,198",217.5,217.5,213.5,213.5,-4,"2,323",
2023/6/21,"1,313,198","284,729,519",214,218.5,213.5,217.5,4,"1,568",
2023/6/26,"846,833","183,444,720",217.5,218,215,217,-0.5,"1,086",
2023/6/27,"1,864,459","407,490,062",217,219.5,217,218.5,1.5,"1,439",
2023/6/28,"1,025,007","225,727,272",220,221,218.5,220,1.5,"1,114",
2023/6/29,"787,965","172,562,661",221.5,222,217.5,218,-2,982,
2023/6/30,"500,690","109,334,680",218,219.5,217,218,0,603,
2023/7/3,"660,321","145,054,586",218.5,220.5,218.5,220,2,887,
2023/7/4,"1,518,563","336,748,746",220.5,223.5,219,223,3,"1,375",
2023/7/5,"1,475,762","332,258,561",224,227,222.5,225,2,"1,692",
2023/7/6,"1,328,538","298,673,847",225.5,227.5,223,225.5,0.5,"1,245",
2023/7/7,"1,164,149","261,088,272",225.5,225.5,222,223.5,-2,834,
2023/7/10,"2,253,242","509,009,279",227,227,224,225,1.5,"1,442",
2023/7/11,"2,241,029","498,261,764",222.5,224,221,221.5,-3.5,"1,914",
2023/7/12,"2,751,253","604,858,710",222,222,218.5,219.5,-2,"2,334",
2023/7/13,"3,510,068","725,352,991",206,208.5,205,207,X0.00,"2,157",
2023/7/14,"1,285,977","270,452,953",208.5,212,207.5,210.5,3.5,"1,456",
2023/7/17,"1,184,150","247,816,302",212,212.5,208,208,-2.5,"1,438",
2023/7/18,"1,494,217","311,477,401",210,210,206.5,208.5,0.5,"1,400",
2023/7/19,"2,760,674","581,494,684",210.5,214,208.5,209.5,1,"2,313",
2023/7/20,"1,613,764","343,121,212",211.5,214,209.5,213.5,4,"1,435",
2023/7/21,"1,635,642","349,570,129",211.5,215.5,211.5,214,0.5,"2,419",
2023/7/24,"1,337,882","284,801,479",214.5,215,211.5,212.5,-1.5,998,
2023/7/25,"1,071,580","225,678,047",213,214,209,211,-1.5,"1,300",
2023/7/26,"950,489","201,499,825",212,213,210.5,212,1,846,
2023/7/27,"620,598","132,750,643",214,215,212,214.5,2.5,770,
2023/7/28,"792,622","170,547,824",215,216,212.5,216,1.5,910,
2023/7/31,"2,452,673","541,638,591",218,223.5,217,220.5,4.5,"2,459",
2023/8/1,"2,677,603","598,826,929",223,226,220,222,1.5,"3,449",
2023/8/2,"1,947,924","433,929,509",222,226.5,219,221,-1,"4,409",
2023/8/4,"1,584,915","354,530,638",221,225.5,219.5,225.5,4.5,"2,282",
2023/8/7,"3,607,576","833,827,843",227,234,226.5,234,8.5,"4,119",
2023/8/8,"1,371,072","317,980,936",234,234,230,232,-2,"2,867",
2023/8/9,"2,106,067","474,914,470",230,231,221.5,225.5,-6.5,"19,506",
2023/8/10,"1,580,571","359,765,266",227,229.5,226,228,2.5,"1,677",
2023/8/11,"1,600,273","360,706,806",228,230,222,223.5,-4.5,"11,401",
2023/8/14,"2,023,850","454,419,413",222.5,228,222.5,223.5,0,"2,040",
2023/8/15,"1,069,118","239,192,815",225,225.5,222.5,223.5,0,"7,270",
2023/8/16,"1,616,356","362,203,753",223,226,220.5,225,1.5,"3,039",
2023/8/17,"2,482,312","569,624,186",225,231.5,224.5,230.5,5.5,"3,500",
2023/8/18,"1,282,626","292,116,702",230.5,232.5,225,225,-5.5,"8,706",
2023/8/21,"1,115,453","248,002,750",225.5,226,220.5,222.5,-2.5,"9,496",
2023/8/22,"1,503,083","329,958,032",223.5,223.5,218,218.5,-4,"1,889",
2023/8/23,"799,020","175,473,509",218.5,221,218,221,2.5,915,
2023/8/24,"929,573","203,930,787",221,221.5,218.5,218.5,-2.5,"1,078",
2023/8/25,"906,159","198,825,783",219,220.5,217,220,1.5,"1,026",
2023/8/28,"1,463,041","315,426,730",220,220,214,214,-6,"2,902",
2023/8/29,"700,328","151,594,183",215,218,213.5,217,3,795,
2023/8/30,"631,806","137,211,812",218.5,218.5,216,216.5,-0.5,852,
2023/8/31,"531,970","115,544,313",216.5,218,215.5,217.5,1,658,
2023/9/1,"885,234","192,979,827",217,219,216,218,0.5,994,
2023/9/4,"880,636","193,529,646",218,220.5,217,220.5,2.5,976,
2023/9/5,"1,434,507","319,188,184",220.5,224.5,220,223,2.5,"1,434",
2023/9/6,"1,953,712","441,509,017",223,228,222.5,225.5,2.5,"3,278",
2023/9/7,"3,545,357","819,657,743",225.5,234,225.5,230.5,5,"2,991",
2023/9/8,"1,675,094","387,367,191",229.5,233,229,230,-0.5,"1,669",
2023/9/11,"2,013,507","467,783,414",230,233.5,229.5,233,3,"1,900",
2023/9/12,"3,623,417","803,974,742",226,226.5,215,222,-11,"20,242",
2023/9/13,"2,371,534","540,581,503",221,231,221,228,6,"3,200",
2023/9/14,"3,300,960","774,085,428",229,237.5,228.5,235.5,7.5,"3,782",
2023/9/15,"2,252,163","536,625,387",236.5,240.5,236,236.5,1,"10,890",
2023/9/18,"1,866,118","439,793,123",234.5,239,232,232.5,-4,"17,280",
2023/9/19,"1,525,329","360,120,791",233.5,238,233.5,234.5,2,"3,060",
2023/9/20,"1,778,789","409,000,202",236,236,227,230,-4.5,"16,124",
2023/9/21,"813,801","186,912,283",230,232.5,228,228.5,-1.5,"2,766",
2023/9/22,"734,513","168,123,937",227.5,231,225.5,229.5,1,"3,365",
2023/9/25,"701,125","161,984,783",229.5,233,229.5,230,0.5,"1,676",
2023/9/26,"646,631","148,074,936",230,231.5,227.5,228,-2,"2,362",
2023/9/27,"787,793","180,766,759",228,231,226,230,2,"1,613",
2023/9/28,"818,296","186,777,368",231.5,231.5,227,227.5,-2.5,"4,200",
2023/10/2,"556,522","128,388,030",229,232,228.5,231.5,4,687,
2023/10/3,"707,983","162,001,547",231.5,231.5,227,228,-3.5,"8,233",
2023/10/4,"1,010,451","228,660,174",226,228,223.5,226,-2,"1,185",
2023/10/5,"1,147,430","257,028,083",226.5,228,222,223,-3,"2,007",
2023/10/6,"682,099","151,436,338",223,224,220.5,221,-2,967,
2023/10/11,"1,184,980","264,965,151",222.5,226.5,222,222.5,1.5,"1,116",
2023/10/12,"3,734,464","879,709,927",234,239.5,226,238.5,16,"3,916",
2023/10/13,"1,985,787","476,326,624",238,244.5,236,238,-0.5,"6,786",
2023/10/16,"1,137,822","270,673,945",237.5,239.5,235.5,239,1,"2,513",
2023/10/17,"764,614","182,632,038",240,240.5,237,238.5,-0.5,"1,535",
2023/10/18,"1,622,906","383,201,130",238.5,239,235,235,-3.5,"2,564",
2023/10/19,"1,388,386","325,065,179",234.5,236.5,231.5,235,0,"3,134",
2023/10/20,"1,142,756","270,766,349",235.5,239.5,231.5,238.5,3.5,"3,466",
2023/10/23,"1,067,698","255,219,320",237,241.5,237,237,-1.5,"3,388",
2023/10/24,"702,129","166,345,633",238.5,238.5,234.5,238,1,"2,194",
2023/10/25,"1,014,315","241,307,258",239,239.5,236.5,236.5,-1.5,"9,509",
2023/10/26,"1,254,004","297,143,191",235,239,234.5,237,0.5,"3,035",
2023/10/27,"1,626,796","393,243,352",239,244,237.5,242,5,"1,977",
2023/10/30,"1,838,114","448,698,376",245,248,241,241,-1,"4,603",
2023/10/31,"1,224,526","295,032,864",243,244,237.5,240,-1,"4,168",
2023/11/1,"1,228,676","299,946,357",241.5,245.5,241,245,5,"1,833",
2023/11/2,"1,380,030","341,640,525",247.5,249,245.5,249,4,"2,392",
2023/11/3,"924,379","229,415,871",251,251,246,247,-2,"2,890",
2023/11/6,"853,358","213,159,651",248.5,251,248,249,2,"1,034",
2023/11/7,"788,365","195,895,457",249,251,247,247,-2,"3,661",
2023/11/8,"1,153,222","281,199,611",248.5,248.5,242.5,243,-4,"8,806",
2023/11/9,"842,661","206,546,455",245,247,243,244.5,1.5,"2,928",
2023/11/10,"1,246,962","308,648,706",245.5,249.5,245.5,246,1.5,"3,484",
2023/11/13,"954,736","234,275,505",247,248,243,246,0,"5,420",
2023/11/14,"987,541","242,852,552",248,249,243,243,-3,"12,749",
2023/11/15,"1,163,380","283,340,235",244,246.5,242,242,-1,"8,482",
2023/11/16,"625,866","151,994,495",242,244.5,241.5,242.5,0.5,782,
2023/11/17,"775,619","188,089,396",243,244,241,242,-0.5,866,
2023/11/20,"646,555","157,336,712",243.5,245.5,242,243,1,804,
2023/11/21,"1,169,209","287,951,102",245,248.5,244,245.5,2.5,"1,203",
2023/11/22,"992,862","241,299,443",245.5,245.5,242,242.5,-3,"1,192",
2023/11/23,"727,614","176,068,689",243,243.5,240.5,243,0.5,"1,038",
2023/11/24,"388,637","94,785,374",243,245,242,244.5,1.5,510,
2023/11/27,"622,810","153,316,913",245,248,244.5,246.5,2,822,
2023/11/28,"832,985","205,405,922",247,247.5,245,247.5,1,"1,090",
2023/11/29,"777,534","192,655,857",248.5,249,246.5,248,0.5,"1,003",
2023/11/30,"1,188,177","291,308,464",247.5,247.5,244,244.5,-3.5,"1,640",
2023/12/1,"1,343,381","331,445,899",244.5,248,243.5,248,3.5,"1,395",
2023/12/4,"1,016,602","253,386,279",248,251,247.5,249,1,"1,329",
2023/12/5,"1,246,057","306,850,292",248,249.5,244.5,245.5,-3.5,"4,154",
2023/12/6,"1,066,656","264,950,215",247,250,246,250,4.5,"1,352",
2023/12/7,"574,839","142,547,571",250.5,250.5,247,247.5,-2.5,"4,886",
2023/12/8,"472,919","117,688,332",249,249.5,247.5,249.5,2,"1,147",
2023/12/11,"1,583,016","399,644,132",249.5,255,249,254,4.5,"3,070",
2023/12/12,"4,929,559","1,309,051,880",257,270,256,270,16,"7,854",
2023/12/13,"4,257,972","1,174,947,032",274,279.5,270.5,276,6,"11,887",
2023/12/14,"2,664,388","746,390,988",279,284,274.5,282.5,6.5,"4,694",
2023/12/15,"1,957,784","539,651,347",282.5,282.5,273,273,-9.5,"22,232",
2023/12/18,"3,395,364","931,000,684",273.5,278,271,273,0,"4,346",
2023/12/19,"2,417,426","648,753,188",271.5,272,266,269.5,-3.5,"5,052",
2023/12/20,"2,274,438","612,611,551",271.5,272.5,266,272,2.5,"2,903",
2023/12/21,"2,267,072","609,780,138",269,271,263,270.5,-1.5,"1,801",
2023/12/22,"2,240,638","601,808,901",270,272.5,264,272.5,2,"1,944",
2023/12/25,"1,263,857","339,735,188",272,272,267,267,-5.5,"1,300",
2023/12/26,"1,063,143","284,265,694",268,269.5,263.5,268,1,"1,308",
2023/12/27,"1,090,106","288,619,879",268,268.5,263,263,-5,"2,101",
2023/12/28,"891,504","234,888,593",264,266.5,261.5,262,-1,"1,056",
2023/12/29,"927,107","245,373,494",263.5,267,262,264.5,2.5,"1,336",
2024/1/2,"885,237","235,458,195",265.5,268,263.5,265.5,1,"1,219",
2024/1/3,"987,227","264,205,711",266.5,269,263.5,267.5,2,"1,479",
2024/1/4,"1,851,683","501,164,118",266.5,273,266.5,273,5.5,"3,431",
2024/1/5,"1,116,239","302,351,381",272.5,274,269,271,-2,"4,417",
2024/1/8,"617,382","166,533,977",273,273,268.5,270,-1,"1,014",
2024/1/9,"1,375,219","377,056,813",270.5,277,270.5,274,4,"2,254",
2024/1/10,"955,694","264,005,681",274,277.5,273,276.5,2.5,"1,817",
2024/1/11,"1,260,832","343,810,816",274.5,274.5,270,274.5,-2,"4,389",
2024/1/12,"428,162","116,842,666",274,275,272,272,-2.5,"2,263",
2024/1/15,"581,856","160,288,326",272,277,272,277,5,887,
2024/1/16,"781,492","217,024,599",276,279,275.5,279,2,"1,066",
2024/1/17,"1,568,841","436,979,843",278.5,281.5,275.5,275.5,-3.5,"2,016",
2024/1/18,"1,055,075","291,503,670",275.5,278.5,270.5,278,2.5,"3,787",
2024/1/19,"1,096,529","301,687,434",280,281,272.5,275,-3,"12,351",
2024/1/22,"914,300","254,943,278",277.5,280,276.5,280,5,"2,244",
2024/1/23,"497,178","137,682,810",280,280,276,276,-4,"7,583",
2024/1/24,"868,681","237,337,806",276,276,271,271.5,-4.5,"9,066",
2024/1/25,"342,477","93,407,104",272.5,273.5,272,273,1.5,552,
2024/1/26,"400,810","109,630,777",274,275,272,274.5,1.5,537,
2024/1/29,"1,048,177","292,523,928",274.5,281,274,281,6.5,"1,633",
2024/1/30,"907,236","253,072,297",281,282.5,277,277.5,-3.5,"3,045",
2024/1/31,"311,230","86,557,407",276.5,280,276,277,-0.5,964,
2024/2/1,"741,988","203,480,429",276.5,277,273,274,-3,"1,748",
2024/2/2,"405,448","112,248,277",274.5,278,273,278,4,585,
2024/2/5,"609,892","170,182,608",277,280,276,280,2,932,
2024/2/15,"2,011,151","578,632,387",281,293,281,292,12,"3,289",
2024/2/16,"1,396,686","396,896,580",285,287.5,282,282,-10,"10,074",
2024/2/19,"590,238","166,349,330",282.5,285,280.5,281,-1,"1,099",
2024/2/20,"727,423","207,217,425",281.5,288,281,283,2,905,
2024/2/21,"578,052","164,969,127",283.5,287,283.5,285,2,"1,707",
2024/2/22,"948,409","272,791,411",285,290,284,288,3,"1,208",
2024/2/23,"1,399,595","406,875,742",290,293,288,289,1,"1,775",
2024/2/26,"1,376,578","402,981,218",292,296.5,290,290.5,1.5,"2,249",
2024/2/27,"1,492,313","438,559,284",291.5,297,289,295,4.5,"1,735",
2024/2/29,"795,498","233,726,047",293,295.5,292,293.5,-1.5,"2,419",
2024/3/1,"2,141,246","641,125,913",294.5,303,294.5,297,3.5,"2,306",
2024/3/4,"1,769,245","537,138,553",300.5,307,300,303.5,6.5,"7,615",
2024/3/5,"1,436,538","440,800,393",306,310,301.5,309.5,6,"3,055",
2024/3/6,"3,489,874","1,122,896,103",309.5,329,308.5,326,16.5,"6,707",
2024/3/7,"5,963,695","2,061,181,698",330.5,358.5,326.5,358.5,32.5,"7,382",
2024/3/8,"12,483,666","4,688,375,391",368,393.5,342,389.5,31,"12,532",
2024/3/11,"5,446,933","2,058,682,885",388.5,391.5,362.5,385.5,-4,"6,557",
2024/3/12,"4,532,408","1,775,925,494",372,400,372,398,12.5,"4,948",
2024/3/13,"2,854,514","1,173,587,620",409.5,419.5,400,419.5,21.5,"4,014",
2024/3/14,"2,731,872","1,060,181,467",417.5,417.5,378,378,-41.5,"5,511",
2024/3/15,"3,396,538","1,227,654,956",365,388,342.5,342.5,-35.5,"4,197",
2024/3/18,"2,807,275","1,035,892,729",353,376.5,353,376.5,34,"3,317",
2024/3/19,"4,703,312","1,917,713,309",385,414,385,414,37.5,"5,768",
2024/3/20,"8,203,891","3,531,104,511",430,448.5,405.5,413,-1,"10,122",
2024/3/21,"3,410,104","1,398,104,012",424.5,424.5,402,409.5,-3.5,"5,015",
2024/3/22,"4,062,939","1,570,067,030",401.5,403,380,380.5,-29,"8,294",
2024/3/25,"2,164,282","830,877,932",385,392,380.5,380.5,0,"3,642",
2024/3/26,"2,780,106","1,042,605,774",383,388,365,377.5,-3,"5,480",
2024/3/27,"10,123,950","3,998,948,866",387.5,408,381,400,22.5,"13,013",
2024/3/28,"9,746,306","3,923,703,393",409,418,378,388.5,-11.5,"13,901",
2024/3/29,"10,808,747","4,274,759,857",391,405,384,393,4.5,"12,266",
2024/4/1,"3,314,528","1,294,563,899",393.5,397,386.5,390,-3,"5,754",
2024/4/2,"4,929,967","1,978,726,413",394,408,393.5,406.5,16.5,"8,575",
2024/4/3,"2,500,258","999,331,023",401,403.5,395,398,-8.5,"4,130",
2024/4/8,"2,013,383","793,092,054",400,400,390,394.5,-3.5,"2,903",
2024/4/9,"2,247,011","894,553,801",397,403,393.5,399.5,5,"2,740",
2024/4/10,"2,914,943","1,174,602,652",400,409,393,404.5,5,"4,007",
2024/4/11,"1,682,946","671,768,521",398.5,403.5,395.5,401.5,-3,"2,605",
2024/4/12,"3,224,428","1,330,236,715",403.5,417,403,415.5,14,"4,617",
2024/4/15,"2,480,701","1,028,759,224",414,424.5,403.5,416,0.5,"3,753",
2024/4/16,"3,116,739","1,274,894,738",412.5,414,401.5,407.5,-8.5,"3,897",
2024/4/17,"4,123,591","1,766,100,501",414,434,414,432,24.5,"6,244",
2024/4/18,"3,934,006","1,654,503,145",424.5,427.5,412,418,-14,"6,071",
2024/4/19,"5,036,062","2,012,821,676",407.5,407.5,386,399.5,-18.5,"6,877",
2024/4/22,"3,035,616","1,193,674,851",400.5,407,385,394.5,-5,"4,161",
2024/4/23,"1,725,307","691,548,828",399,407.5,396.5,401.5,7,"1,954",
2024/4/24,"2,839,983","1,162,424,829",405.5,416,400,412.5,11,"3,426",
2024/4/25,"1,346,269","553,831,799",405,417.5,405,408,-4.5,"2,534",
2024/4/26,"1,664,229","683,859,858",412.5,419,405.5,408,0,"2,961",
2024/4/29,"1,478,448","601,604,279",416.5,416.5,401,405.5,-2.5,"2,283",
2024/4/30,"1,946,194","774,962,408",405.5,405.5,395,395,-10.5,"3,028",
2024/5/2,"1,424,985","557,256,788",394,398,388,390.5,-4.5,"2,647",
2024/5/3,"961,286","380,928,266",394.5,399,393,394.5,4,"1,396",
2024/5/6,"1,328,104","520,557,579",395,398,388,389,-5.5,"2,276",
2024/5/7,"1,695,910","653,136,617",389,389.5,381.5,387,-2,"2,595",
2024/5/8,"1,885,576","721,133,736",391,391,378,383,-4,"2,845",
2024/5/9,"1,309,810","502,763,298",383,389.5,380,383.5,0.5,"1,810",
2024/5/10,"2,234,648","844,224,253",383.5,384,372,375,-8.5,"3,381",
2024/5/13,"3,701,050","1,323,182,574",370,370.5,352,355,-20,"6,429",
2024/5/14,"1,594,337","577,719,575",362,367.5,358,361.5,6.5,"2,333",
2024/5/15,"877,403","321,418,079",363,368.5,363,365,3.5,"1,728",
2024/5/16,"1,794,358","653,640,058",369,372,361,362.5,-2.5,"2,657",
2024/5/17,"3,863,357","1,376,654,680",363,366,353,353,-9.5,"4,564",
2024/5/20,"5,965,752","2,070,690,784",348.5,356.5,342,346,-7,"6,237",
2024/5/21,"4,567,814","1,601,039,214",347.5,356.5,346,351.5,5.5,"4,005",
2024/5/22,"3,230,472","1,153,299,083",353.5,361,352.5,361,9.5,"3,022",
2024/5/23,"4,428,344","1,584,438,064",363,363.5,355.5,355.5,-5.5,"3,269",
2024/5/24,"2,834,791","1,004,530,804",355.5,359.5,351,354.5,-1,"3,076",
2024/5/27,"3,020,738","1,072,585,187",355,362.5,352,352,-2.5,"3,429",
2024/5/28,"1,117,628","393,407,788",355,357,350,352.5,0.5,"1,637",
2024/5/29,"676,917","239,264,062",352.5,355,351,353,0.5,"1,025",
2024/5/30,"1,216,317","433,990,638",352,359,351,358,5,"1,541",
2024/5/31,"2,531,207","922,710,774",360,368,358.5,365.5,7.5,"2,982",
2024/6/3,"2,595,241","942,411,253",368.5,368.5,358.5,364,-1.5,"3,018",
2024/6/4,"1,534,248","559,272,372",362.5,368,361,364,0,"1,837",
2024/6/5,"2,447,340","875,290,171",367.5,367.5,354.5,354.5,-9.5,"3,176",
2024/6/6,"1,789,870","631,704,047",357.5,358,350.5,351,-3.5,"2,807",
2024/6/7,"1,071,402","377,499,401",352,356,351,351.5,0.5,"1,550",
2024/6/11,"1,749,001","627,699,521",351.5,364,351.5,360,8.5,"2,115",
2024/6/12,"1,337,173","480,052,318",356,362,356,360,0,"1,668",
2024/6/13,"1,612,332","582,315,284",361,366,358,358,-2,"2,293",
2024/6/14,"921,857","328,037,495",359.5,360,353.5,355.5,-2.5,"1,718",
2024/6/17,"813,979","292,771,973",356,361.5,354,360,4.5,"1,098",
2024/6/18,"868,467","313,926,367",364,365.5,358,360,0,"1,322",
2024/6/19,"1,601,942","585,187,542",362,367.5,360.5,367.5,7.5,"2,048",
2024/6/20,"1,914,763","703,496,743",370.5,374.5,363,365.5,-2,"2,569",
2024/6/21,"2,131,574","764,175,304",361,364.5,356,356,-9.5,"3,314",
2024/6/24,"1,444,735","519,731,030",356,361.5,355,361.5,5.5,"1,605",
2024/6/25,"930,858","332,406,973",363,363,355,357.5,-4,"1,375",
2024/6/26,"1,145,760","415,689,396",359.5,366,359,363.5,6,"1,410",
2024/6/27,"760,256","277,074,708",364,366,362.5,364,0.5,"1,214",
2024/6/28,"1,100,229","400,479,852",364.5,366,360.5,366,2,"1,391",
2024/7/1,"2,415,477","897,842,106",367.5,375,364.5,373.5,7.5,"3,099",
2024/7/2,"6,446,438","2,399,755,423",375,389.5,363,366,-7.5,"6,816",
2024/7/3,"4,151,430","1,564,677,737",368.5,381.5,366.5,380.5,14.5,"4,391",
2024/7/4,"3,540,010","1,369,975,709",383,392.5,376,388.5,8,"4,973",
2024/7/5,"2,194,778","848,953,297",393,393,383,386,-2.5,"2,873",
2024/7/8,"2,600,283","992,865,991",388,388,377,382,-4,"3,386",
2024/7/9,"2,188,831","830,089,252",382,382,374,380.5,-1.5,"2,380",
2024/7/10,"2,536,978","958,095,153",381,381,376,376.5,-4,"2,642",
2024/7/11,"4,074,278","1,520,265,294",376,378.5,369,373,-3.5,"4,577",
2024/7/12,"8,762,693","2,992,293,577",349,352,330,332.5,X0.00,"11,576",
2024/7/15,"2,145,512","707,040,622",335,335,326.5,331.5,-1,"3,190",
2024/7/16,"1,425,082","472,894,200",330,336,330,330.5,-1,"1,943",
2024/7/17,"2,007,553","660,069,318",332,333,327,328.5,-2,"2,416",
2024/7/18,"2,587,273","836,376,907",326.5,328,318.5,326,-2.5,"3,007",
2024/7/19,"1,350,457","436,472,325",326,327.5,321,321.5,-4.5,"1,885",
2024/7/22,"2,760,282","885,503,931",319.5,327.5,313,321,-0.5,"3,689",
2024/7/23,"1,227,951","404,932,096",324.5,333,324.5,330.5,9.5,"3,153",
2024/7/26,"1,178,479","384,478,309",322.5,330.5,321,327,-3.5,"2,536",
2024/7/29,"1,730,328","577,836,907",330,338,330,334,7,"1,935",
2024/7/30,"1,247,999","414,923,999",334,337,327,334,0,"1,484",
2024/7/31,"1,827,045","615,906,333",332.5,342,327,341,7,"2,048",
2024/8/1,"967,380","329,431,630",343,346,338,340,-1,"1,403",
2024/8/2,"1,127,868","379,531,193",334,339.5,333.5,337,-3,"1,341",
2024/8/5,"3,138,929","967,357,663",326,327.5,303.5,308.5,-28.5,"9,567",
2024/8/6,"3,034,262","904,844,505",308.5,315,286,303,-5.5,"5,371",
2024/8/7,"1,741,070","566,152,651",303,333,303,328,25,"1,884",
2024/8/8,"848,234","271,244,084",320,327,316,316,-12,"1,784",
2024/8/9,"437,038","140,764,065",321.5,326,319,319.5,3.5,"1,423",
2024/8/12,"351,737","114,442,855",323.5,327.5,322.5,325.5,6,"2,995",
2024/8/13,"1,434,016","480,494,201",330,340,329,334,8.5,"1,758",
2024/8/14,"648,742","218,164,273",339,340,334,336,2,871,
2024/8/15,"635,108","212,800,270",340,340,332.5,332.5,-3.5,945,
2024/8/16,"649,021","217,669,086",339,339.5,332,332,-0.5,"1,075",
2024/8/19,"1,158,789","390,891,797",335,341.5,333,337.5,5.5,"1,271",
2024/8/20,"999,166","339,998,583",342,343,338,338,0.5,"1,245",
2024/8/21,"1,021,861","348,222,165",343,345,336,341.5,3.5,"1,319",
2024/8/22,"451,186","153,047,249",342,343,337.5,337.5,-4,853,
2024/8/23,"418,589","141,979,403",337,341.5,335,341.5,4,547,
2024/8/26,"948,801","328,490,576",343.5,350,342,343.5,2,"1,333",
2024/8/27,"436,686","149,580,283",341,344,339.5,344,0.5,636,
2024/8/28,"351,910","121,249,171",344,346.5,342.5,343.5,-0.5,578,
2024/8/29,"462,463","158,351,106",341,345,339.5,342.5,-1,595,
2024/8/30,"553,349","190,146,524",343,346,341,344.5,2,689,
2024/9/2,"465,593","160,315,386",345,346.5,342,345,0.5,634,
2024/9/3,"1,074,680","374,085,334",345.5,350,344,348,3,"1,434",
2024/9/4,"1,724,455","596,483,487",339,350,332,346,-2,"1,881",
2024/9/5,"887,324","304,431,657",350,351,339.5,339.5,-6.5,"1,331",
2024/9/6,"867,479","298,373,875",338.5,348,337,348,8.5,"1,019",
2024/9/9,"828,960","287,103,916",340.5,349,340.5,346,-2,866,
2024/9/10,"579,690","199,042,303",349,349.5,340,341.5,-4.5,897,
2024/9/11,"596,608","203,441,658",341.5,344.5,339,340,-1.5,722,
